horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
22,19.08.2025,2025-08-19,14,2025,True,0.0138345699754992,0.01783266650384366,0.018445173987538165,0.018327351664258675,0.017842004442837775,0.01806714840487422,0.02088813383478349,0.01572173246028979
22,20.08.2025,2025-08-20,14,2025,True,0.0134142454098782,0.018002241114892587,0.01861006363973397,0.017793845112915173,0.018076749303593386,0.017879074446815045,0.02088813383478349,0.01587249935890124
22,21.08.2025,2025-08-21,14,2025,True,0.0135870523296515,0.018510012832473756,0.019089726968458894,0.018359609473518387,0.017839309197378195,0.017849163435611565,0.02088813383478349,0.0163395554871721
22,22.08.2025,2025-08-22,14,2025,True,0.0145633552059597,0.01828591323738335,0.0189453227777739,0.017500948003097597,0.01718306237936899,0.01761187462404804,0.02088813383478349,0.01651093545685149
22,25.08.2025,2025-08-25,14,2025,True,0.0141946573403635,0.017379486381308727,0.017803147103624545,0.016952962208635708,0.016247461650389372,0.017078343385960683,0.02088813383478349,0.016513462944961577
22,26.08.2025,2025-08-26,14,2025,True,0.0133042202300913,0.017768435612017297,0.018267062241202725,0.017132880841532885,0.017041473746563843,0.017107246598135017,0.02088813383478349,0.016736248343521845
22,27.08.2025,2025-08-27,14,2025,True,0.0148431843384656,0.017804797346517895,0.01795153086836569,0.018044862864710697,0.0182785465217772,0.017913412218103796,0.02088813383478349,0.01731078690817456
22,28.08.2025,2025-08-28,14,2025,True,0.0150079725196143,0.017394493996914416,0.017827192228313627,0.018012586591782846,0.017609740822878917,0.01766769893885717,0.02088813383478349,0.016742367751660964
22,29.08.2025,2025-08-29,14,2025,True,0.0158268055367313,0.017274619649735957,0.017792440968625253,0.018682041741873413,0.018590368084004286,0.017267026024306447,0.02088813383478349,0.014887524802962019
22,02.09.2025,2025-09-02,14,2025,True,0.0157742205673102,0.015943300206880034,0.01605150208637379,0.018175217688911983,0.017798494508728085,0.01690306984037329,0.02088813383478349,0.01464991488848435
22,03.09.2025,2025-09-03,14,2025,True,0.0153090825838569,0.01627349576476701,0.016276421662044273,0.01823012633287833,0.018486950766583313,0.01689198211026695,0.02088813383478349,0.015067467860794412
22,04.09.2025,2025-09-04,14,2025,True,0.0156189008847231,0.016767437899653844,0.016665479184792498,0.01900481389316065,0.01930481105301316,0.01765133990813457,0.02088813383478349,0.013308253025533222
22,05.09.2025,2025-09-05,14,2025,True,0.014866098841706,0.016119439630052718,0.016328207320149234,0.018639805587341435,0.018751555575765525,0.01733260631100835,0.02088813383478349,0.013163890357296672
22,08.09.2025,2025-09-08,14,2025,True,0.0150008969828527,0.017106398589647902,0.01714166907641046,0.018545837752836008,0.018085905020331496,0.018033800795112576,0.02088813383478349,0.013556266154795035
22,09.09.2025,2025-09-09,14,2025,True,0.0153157824139638,0.0168656814350188,0.01719989959414223,0.018682265990226314,0.01885646413043109,0.017594553033641852,0.02088813383478349,0.013516507170465283
22,10.09.2025,2025-09-10,14,2025,True,0.0168218590100271,0.016499770034356445,0.01689865172919152,0.01755542721715389,0.01792287678935768,0.017118431767824436,0.02088813383478349,0.013501329715408471
22,11.09.2025,2025-09-11,14,2025,True,0.0167511674490325,0.017168157930641935,0.017436332364803412,0.01900018959533449,0.018469097756917914,0.01719771067504941,0.02088813383478349,0.013945615206465013
22,12.09.2025,2025-09-12,14,2025,True,0.0167554880870738,0.017569332923731626,0.017869689384806754,0.01895974548695642,0.01864020979501024,0.01739149094451683,0.02088813383478349,0.014427577505358414
22,15.09.2025,2025-09-15,14,2025,True,0.0166301580730912,0.01654942576863629,0.016961410417768736,0.01736084657134323,0.017016360592917928,0.017045496599665734,0.02088813383478349,0.01446111458195502
22,16.09.2025,2025-09-16,14,2025,True,0.0161916840306978,0.016253491259725354,0.016645167854751,0.0166327133982492,0.016636257174911597,0.016632521289529575,0.02088813383478349,0.014401087791374301
22,17.09.2025,2025-09-17,14,2025,True,0.0162923282631584,0.016767055387155984,0.01704447797950947,0.017660822347363263,0.017815197085891816,0.01666515519491779,0.02088813383478349,0.014240235272731544
22,18.09.2025,2025-09-18,14,2025,True,0.0162799338059826,0.016356326840084916,0.016741120749103982,0.01673781662301879,0.016937161693490653,0.016354491865893314,0.02088813383478349,0.013930966541962485
22,19.09.2025,2025-09-19,14,2025,True,0.0163301967730945,0.015864634552683225,0.016167645535449405,0.016730829692579184,0.017038900030686525,0.01606199278454266,0.02088813383478349,0.013872997906733138
22,22.09.2025,2025-09-22,14,2025,True,0.0171327130408401,0.016100858124646594,0.016364862262562573,0.01724198337364962,0.016506577400260986,0.015981441399707797,0.02088813383478349,0.013834569975499214
22,23.09.2025,2025-09-23,14,2025,True,0.0205380998849856,0.01564313986178987,0.015864206659510428,0.016924628807107298,0.016580995263680127,0.015559071249304583,0.02088813383478349,0.01341424540987827
22,24.09.2025,2025-09-24,14,2025,True,0.0197255367315316,0.016198634766472465,0.01635286330878925,0.017517631095314175,0.017476727225206594,0.01573804041303499,0.02088813383478349,0.013587052329651553
22,25.09.2025,2025-09-25,14,2025,True,0.0197134990463945,0.017130247077296053,0.017082915860152027,0.018532320112958953,0.018358256790353977,0.016728392451244314,0.02088813383478349,0.014563355205959708
22,26.09.2025,2025-09-26,14,2025,True,0.0197887916737783,0.016023684162815466,0.01624159469750463,0.0195538359640979,0.01978880402587521,0.016249248835568143,0.02088813383478349,0.014194657340363528
22,29.09.2025,2025-09-29,14,2025,True,0.018953490439878,0.01591398884673987,0.016167196919285167,0.018914142693861498,0.019353300090381508,0.016022914009570823,0.02088813383478349,0.01330422023009135
22,30.09.2025,2025-09-30,14,2025,True,0.0187725315595579,0.018901675815526726,0.018740489702762424,0.019418357573024313,0.01932020570525951,0.017992187820920075,0.02088813383478349,0.01484318433846559
22,01.10.2025,2025-10-01,14,2025,True,0.0180036030358468,0.018223014261895938,0.01848879517100924,0.019301977900376365,0.019557396259677572,0.017922572326500203,0.02088813383478349,0.015007972519614348
22,02.10.2025,2025-10-02,14,2025,True,0.0175140699856177,0.01823053566692984,0.018368486810850963,0.02006734376714677,0.01990256231436424,0.018837625223666558,0.02088813383478349,0.015826805536731343
22,03.10.2025,2025-10-03,14,2025,True,0.0175308466358036,0.018023549892605947,0.018396602821431005,0.020130660303638526,0.020639442487251185,0.019067113781901665,0.02088813383478349,0.015774220567310267
22,06.10.2025,2025-10-06,14,2025,True,0.0174712083728553,0.017054924266431667,0.0175883926825676,0.020092661424872323,0.02028158565837514,0.0185238174317043,0.02088813383478349,0.015309082583856952
22,07.10.2025,2025-10-07,14,2025,True,0.0174703711356084,0.01780624507728787,0.01822680915627154,0.01788046514289348,0.017983055716148715,0.018353911409738265,0.02088813383478349,0.015618900884723109
22,08.10.2025,2025-10-08,14,2025,True,0.0172520960419418,0.01722838859743992,0.01732950100246,0.017815757631489872,0.01733302017042237,0.01777924492884896,0.02088813383478349,0.01486609884170606
22,09.10.2025,2025-10-09,14,2025,True,0.0170566750685261,0.017129030948022348,0.01758553554344625,0.016560774188426927,0.01703282948803357,0.017537122617031692,0.02088813383478349,0.015000896982852747
22,10.10.2025,2025-10-10,14,2025,True,0.0151706590620862,0.0170569703686669,0.017414784144650194,0.01805532863988145,0.01785588934592597,0.01761763960678808,0.02088813383478349,0.015315782413963842
22,13.10.2025,2025-10-13,14,2025,True,0.0172870559560075,0.020159422487732642,0.019989687741770797,0.020906905004067843,0.020854227262557198,0.02039642233399092,0.02088813383478349,0.016821859010027144
22,14.10.2025,2025-10-14,14,2025,True,0.0170144918109049,0.01899126432928646,0.019605706827404243,0.020278525499087714,0.019843350662362633,0.019856888628200793,0.02088813383478349,0.016751167449032576
22,15.10.2025,2025-10-15,14,2025,True,0.0174893097024747,0.018986901724610178,0.019472397307663928,0.021054957964995683,0.020912194271891355,0.019681785353696794,0.02088813383478349,0.016755488087073812
22,16.10.2025,2025-10-16,14,2025,True,0.0171780930332149,0.018287498334634958,0.01896400229183762,0.02021187862279517,0.020075230244620504,0.019175406788615634,0.02088813383478349,0.016630158073091216
22,17.10.2025,2025-10-17,14,2025,True,0.0172698394086409,0.018564589049954974,0.01916489024443208,0.02084423180186363,0.02077651417192823,0.01899434806253536,0.02088813383478349,0.01619168403069786
22,20.10.2025,2025-10-20,14,2025,True,0.017967012527667,0.017402314151962375,0.018011119357750825,0.019565966845564553,0.020011826774297477,0.018401912338547908,0.02088813383478349,0.016292328263158407
22,21.10.2025,2025-10-21,14,2025,True,0.0179699176640238,0.01703103656246506,0.017424993393498563,0.01921198332365684,0.019833055193035173,0.01788318451659806,0.02088813383478349,0.016279933805982666
22,22.10.2025,2025-10-22,14,2025,True,0.0177015522342478,0.01683787072104234,0.017246308981346672,0.019304095789452795,0.019386130047868107,0.01737823152033081,0.02088813383478349,0.016330196773094517
22,23.10.2025,2025-10-23,14,2025,True,0.0135804169169137,0.017813934747531658,0.018170566732629144,0.02001152673086873,0.020482403915340508,0.01776026893704992,0.02088813383478349,0.017132713040840186
22,24.10.2025,2025-10-24,14,2025,True,0.0138271923588082,0.022547179914702786,0.02226798305645859,0.022985336018467955,0.02239381158364702,0.022645555039364496,0.02088813383478349,0.02053809988498565
22,27.10.2025,2025-10-27,14,2025,True,0.0140788462717698,0.020613088657155332,0.021089986796432765,0.021397362845851094,0.02113661124841668,0.02183611689785547,0.02088813383478349,0.01972553673153163
22,28.10.2025,2025-10-28,14,2025,True,0.0135637191075411,0.020217511365044925,0.020950160193172848,0.021398005102150935,0.021368206937756862,0.021123482344591785,0.02088813383478349,0.01971349904639451
22,29.10.2025,2025-10-29,14,2025,True,0.0134184560797473,0.021365060047602396,0.02177596956031247,0.02038829448629364,0.020490404781455238,0.02111234329841376,0.02088813383478349,0.019788791673778346
22,30.10.2025,2025-10-30,14,2025,True,0.0135790127242714,0.020549679435637156,0.021098200047895692,0.02031894651420607,0.020147730036305097,0.020487580816220326,0.02088813383478349,0.018953490439878002
22,31.10.2025,2025-10-31,14,2025,True,0.0136137129885091,0.017897847654446783,0.018375894613945464,0.018813923912386496,0.01866039874097326,0.01979171847411275,0.02088813383478349,0.018772531559557912
22,03.11.2025,2025-11-03,14,2025,True,0.0138132173702047,0.017883332422547027,0.01834329062023632,0.020016645862361248,0.019474580579569824,0.019134058673337142,0.02088813383478349,0.018003603035846878
22,04.11.2025,2025-11-04,14,2025,True,0.0138738622451846,0.017788420210520836,0.018382484757358115,0.01813905811930952,0.019027773567865686,0.018537957307286267,0.02088813383478349,0.017514069985617754
22,05.11.2025,2025-11-05,14,2025,True,0.0141875409720882,0.017419138155296783,0.017560132927264757,0.01800233158664152,0.018230778292181588,0.018078124207560754,0.02088813383478349,0.01753084663580369
22,06.11.2025,2025-11-06,14,2025,True,0.0142902520809811,0.017798581565514313,0.0179897052480252,0.018617007223826334,0.018108340628200416,0.018021273164500477,0.02088813383478349,0.017471208372855353
22,07.11.2025,2025-11-07,14,2025,True,0.0142973750622775,0.017137383419957387,0.017273605143966805,0.01767394196354358,0.017748232113782212,0.01748229273475104,0.02088813383478349,0.017470371135608485
22,10.11.2025,2025-11-10,14,2025,True,0.0144879339877172,0.016123382770022225,0.016337563316827425,0.017395937799591962,0.017661519337795268,0.01698143953829144,0.02088813383478349,0.017252096041941795
22,11.11.2025,2025-11-11,14,2025,True,0.0138497307026739,0.016404236472764632,0.01677966907271843,0.016981100019071584,0.017188516376030825,0.016573756313147052,0.02088813383478349,0.017056675068526095
22,12.11.2025,2025-11-12,14,2025,True,0.011495213586569,0.017150924473154968,0.017488268228297656,0.017597866348996537,0.01716978933540688,0.016748705505827344,0.02088813383478349,0.015170659062086228
22,13.11.2025,2025-11-13,14,2025,True,0.0126424737200591,0.020316890975473297,0.020263024995726513,0.018506965516535797,0.01776712505036298,0.01962161580158841,0.02088813383478349,0.01728705595600751
22,14.11.2025,2025-11-14,14,2025,True,0.011939971623308,0.018961054166308024,0.019589930648247923,0.017767960182726607,0.017516251784916705,0.019008510683182846,0.02088813383478349,0.01701449181090491
22,17.11.2025,2025-11-17,14,2025,True,0.0120037493187314,0.020163191802564998,0.020517591057126763,0.018636930594457705,0.017875599596769116,0.01932241183903789,0.02088813383478349,0.01748930970247479
22,18.11.2025,2025-11-18,14,2025,True,0.0120102255813356,0.019456752376819663,0.02000376911158729,0.0182880144911157,0.017638714920553543,0.018718212565982488,0.02088813383478349,0.0171780930332149
22,19.11.2025,2025-11-19,14,2025,True,0.0128199824229697,0.01966522196488567,0.020288451019195356,0.018452341306171335,0.017970859725453602,0.01833973119151273,0.02088813383478349,0.01726983940864096
22,20.11.2025,2025-11-20,14,2025,True,0.0128811872804225,0.01938110811209024,0.019936393214627743,0.018302014677712974,0.018144041358102964,0.018826468267083233,0.02088813383478349,0.01796701252766701
22,21.11.2025,2025-11-21,14,2025,True,0.0125928836239152,0.016283571788469908,0.0165054467783332,0.01880835771084127,0.019246077311115647,0.01823860180484944,0.02088813383478349,0.01796991766402382
22,24.11.2025,2025-11-24,14,2025,True,0.0133737493857257,0.01629496052221043,0.016545857527578988,0.019882108155228534,0.01939299988314766,0.018083082254251624,0.02088813383478349,0.01770155223424783
22,25.11.2025,2025-11-25,14,2025,True,0.0139567176190463,0.01682794797814746,0.017142201032743366,0.019000800140419622,0.019861107040996313,0.017856159607325433,0.02088813383478349,0.013580416916913701
22,26.11.2025,2025-11-26,14,2025,True,0.0137494238036194,0.016562784171211188,0.016818960284474153,0.020810356908461107,0.020361516560404136,0.017802459024532723,0.02088813383478349,0.013827192358808239
22,28.11.2025,2025-11-28,14,2025,True,0.0141830956777283,0.016380695604397515,0.016721303856692883,0.01906372441266924,0.01907966029238063,0.017472311734289706,0.02088813383478349,0.01407884627176988
22,01.12.2025,2025-12-01,14,2025,True,0.0141803883791825,0.016044821415222055,0.016275026779356036,0.019417361490416698,0.019272517674727103,0.01694732986073852,0.02088813383478349,0.013563719107541129
22,02.12.2025,2025-12-02,14,2025,True,0.0145192374268626,0.015769716037835904,0.01582914885671061,0.01866027740347805,0.01919707201460038,0.016456009643183576,0.02088813383478349,0.013418456079747293
22,03.12.2025,2025-12-03,14,2025,True,0.0149181266172261,0.016174082248515995,0.016453262483131916,0.018639784447056183,0.019124052360502797,0.016350882695711763,0.02088813383478349,0.013579012724271417
22,04.12.2025,2025-12-04,14,2025,True,0.0148838545296852,0.015628357224472235,0.015849150583376197,0.017705503583011265,0.017866723737397085,0.015912868577680497,0.02088813383478349,0.013613712988509127
22,05.12.2025,2025-12-05,14,2025,True,0.0166132558463506,0.015730074058159488,0.015887718087752124,0.017970111365230294,0.01791220967511691,0.015674595539342886,0.02088813383478349,0.013813217370204751
22,08.12.2025,2025-12-08,14,2025,True,0.0167459594099644,0.01580576244542311,0.016049073848377945,0.01755111908221316,0.01727141127804507,0.015386760878520667,0.02088813383478349,0.01387386224518467
22,09.12.2025,2025-12-09,14,2025,True,0.0166844004107953,0.017159732334458895,0.01738763296447193,0.017564011801659337,0.01784745379423923,0.016072304597002037,0.02088813383478349,0.01418754097208827
