horizon,Date,test_year,include_in_main,y_true,pred_har_x,pred_har_x_log,pred_har,pred_xgboost,pred_bilstm,pred_train_mean,pred_past_vol,pred_h1_xgb_bilstm,pred_h2_harx_xgb,pred_h3_harx_resid
126,16.03.2017,2017,True,0.0158552493890635,0.0180664177083295,0.0179066654815978,0.0185489048857793,0.0195618002525426,0.0249181411079199,0.0205978235844306,0.0208660436457202,0.02223997068023125,0.018814108980436048,0.01663699844226956
126,17.03.2017,2017,True,0.0158563956799618,0.0167501190285403,0.016716983708384,0.0180958279582259,0.0195562889854023,0.0246449761431334,0.0205978235844306,0.0208601649260109,0.02210063256426785,0.018153204006971298,0.015501796484852257
126,20.03.2017,2017,True,0.0158560931635773,0.0166913076027455,0.0166093815018942,0.0179466744567261,0.0185696297894373,0.0239937278039824,0.0205978235844306,0.0207279475725672,0.02128167879670985,0.0176304686960914,0.01515921072132611
126,21.03.2017,2017,True,0.0158217843448005,0.0180737004664076,0.0179157775288416,0.0179741863375128,0.0195001093068718,0.0232383428987097,0.0205978235844306,0.0205813414400076,0.02136922610279075,0.0187869048866397,0.016408140054187
126,22.03.2017,2017,True,0.0159092494443135,0.0172793744643677,0.0176721645775818,0.0180056260532772,0.0198330394922556,0.0228532706125881,0.0205978235844306,0.0205729752747098,0.02134315505242185,0.018556206978311653,0.015918082026717482
126,23.03.2017,2017,True,0.0159084234026467,0.0184171849469269,0.0191687889302217,0.0175059203232291,0.0194381361487842,0.0222710128868947,0.0205978235844306,0.0205159320258015,0.02085457451783945,0.01892766054785555,0.016713758355806334
126,24.03.2017,2017,True,0.0159160042416849,0.0184585939858061,0.0182671970218359,0.0171150879671564,0.0194373399969346,0.0220768737814495,0.0205978235844306,0.0205150917293295,0.02075710688919205,0.01894796699137035,0.016793033573585525
126,27.03.2017,2017,True,0.0162416663533556,0.0206669570997264,0.0195309995621841,0.0173118417870292,0.0203664434961074,0.0220342697747809,0.0205978235844306,0.0205170979820305,0.021200356635444152,0.0205167002979169,0.019001396687505803
126,28.03.2017,2017,True,0.0162455352750616,0.0181253953205662,0.0182524347526765,0.0172314850330368,0.019815499489444,0.0216339187963589,0.0205978235844306,0.0204413146407446,0.02072470914290145,0.0189704474050051,0.01645983490834561
126,29.03.2017,2017,True,0.0161714358049812,0.0174992553369314,0.0177049832098659,0.0176917319520295,0.0193368564489735,0.0215271918467611,0.0205978235844306,0.0204090366207583,0.020432024147867302,0.01841805589295245,0.01593340592842413
126,30.03.2017,2017,True,0.0161699501060156,0.0171529408046582,0.0175329827782255,0.0185208045835481,0.0191368601675196,0.0213119239112748,0.0205978235844306,0.0201979510473106,0.0202243920393972,0.0181449004860889,0.015610551644636102
126,31.03.2017,2017,True,0.016168182570549,0.0163849702229445,0.0167920528604741,0.0183000316966086,0.0189795552313103,0.0209948436925122,0.0205978235844306,0.0200319239470839,0.01998719946191125,0.017682262727127397,0.015023677785294242
126,03.04.2017,2017,True,0.0163229004648334,0.0176206104811982,0.0172876480448178,0.0179598878264953,0.0188041513614148,0.0206723408498477,0.0205978235844306,0.0198467943727105,0.019738246105631248,0.0182123809213065,0.01597851031746276
126,04.04.2017,2017,True,0.0162336144099124,0.0160203152975614,0.0163777746387121,0.0180122307925021,0.0176366930967356,0.0197778419745895,0.0205978235844306,0.0191949476478685,0.01870726753566255,0.0168285041971485,0.014659022859911216
126,05.04.2017,2017,True,0.0162345696477483,0.0180144785450951,0.0184970738717063,0.0187632344215557,0.0182348335390003,0.0194966370104406,0.0205978235844306,0.0192459093055244,0.01886573527472045,0.0181246560420477,0.016348918132874483
126,06.04.2017,2017,True,0.0163212445419337,0.0165679720812467,0.016597324864685,0.0159450032585633,0.0182323896268128,0.0191189157455068,0.0205978235844306,0.0192433298845382,0.0186756526861598,0.01740018085402975,0.014902411669026096
126,07.04.2017,2017,True,0.0164606341220783,0.0173802941788687,0.0160865974940254,0.0157247353093144,0.0176961104906412,0.0191923340305118,0.0205978235844306,0.0192596147461241,0.0184442222605765,0.01753820233475495,0.015714733766648045
126,10.04.2017,2017,True,0.0164198842914472,0.0174182364524362,0.016417905856217,0.0151197016930357,0.0180163054923449,0.0185740578680611,0.0205978235844306,0.0190152644269929,0.018295181680203,0.01771727097239055,0.015752676040215633
126,11.04.2017,2017,True,0.0164667783462373,0.0170447544608829,0.0161680571684658,0.0153647421943461,0.0174354347990947,0.0182303717414056,0.0205978235844306,0.0189759075780704,0.01783290327025015,0.0172400946299888,0.015379194048662316
126,12.04.2017,2017,True,0.0164637779333342,0.0159687108505139,0.0155830075432456,0.0148249221125334,0.0179538154808991,0.0180423348561561,0.0205978235844306,0.0189493095012068,0.0179980751685276,0.0169612631657065,0.014402861442006611
126,13.04.2017,2017,True,0.0165004092469134,0.0174618136950439,0.0163889017540612,0.01497769166375,0.0173945341153357,0.0179643745188731,0.0205978235844306,0.0189313931966492,0.0176794543171044,0.0174281739051898,0.01579625328282333
126,17.04.2017,2017,True,0.0165402437586686,0.0170476319266342,0.0155377506649565,0.0148066989578148,0.0173799816067846,0.0179814503575567,0.0205978235844306,0.0189155549304702,0.01768071598217065,0.017213806766709402,0.015382071514413596
126,18.04.2017,2017,True,0.0165503662382586,0.0160601526642016,0.0152195859371032,0.0153202921270239,0.0173714596153788,0.0181113371402904,0.0205978235844306,0.0189062799956516,0.0177413983778346,0.0167158061397902,0.014494303255694257
126,19.04.2017,2017,True,0.0162176001983793,0.0159772912458476,0.0157499974736747,0.0152876454770285,0.0179264469052957,0.0182250486878223,0.0205978235844306,0.018920423406757,0.018075747796559002,0.01695186907557165,0.014411441837340347
126,20.04.2017,2017,True,0.0162213687506367,0.0187020699186392,0.0183721025530634,0.0177306254007465,0.0190605681998815,0.0186557878709249,0.0205978235844306,0.0192015628759575,0.0188581780354032,0.01888131905926035,0.01703650950641861
126,21.04.2017,2017,True,0.0161876720702678,0.0173689588702012,0.0174736964970835,0.01690544472586,0.0185143517271988,0.0187098004421131,0.0205978235844306,0.0191867022062218,0.01861207608465595,0.0179416552987,0.01565722697719079
126,24.04.2017,2017,True,0.0161893805913828,0.018178888221897,0.0182109238738326,0.0177076237312866,0.0194777277129829,0.0188587887256431,0.0205978235844306,0.0192661212012851,0.019168258219313,0.01882830796743995,0.0165133278096764
126,25.04.2017,2017,True,0.0161838284782708,0.0183282524742926,0.0182107490355601,0.01747521812104,0.0195590728326754,0.0189631605180579,0.0205978235844306,0.0192006455595507,0.01926111667536665,0.018943662653484003,0.0170268338336418
126,26.04.2017,2017,True,0.0162353778172601,0.0167341213585313,0.0161782983025764,0.0177738696960811,0.018601074275852,0.0191078045024735,0.0205978235844306,0.0190919893811398,0.01885443938916275,0.017667597817191648,0.01522464257715899
126,27.04.2017,2017,True,0.0162184517667504,0.0170528482797226,0.0170969617706853,0.0172598320985582,0.0185950376855099,0.0194017412288718,0.0205978235844306,0.0190857934745486,0.018998389457190852,0.01782394298261625,0.015510459119700486
126,28.04.2017,2017,True,0.0162585956303345,0.0175893731959696,0.0174297239562611,0.0169100406352815,0.0189489242509,0.0195934071051667,0.0205978235844306,0.0190890930752881,0.01927116567803335,0.0182691487234348,0.016046984035947523
126,01.05.2017,2017,True,0.016330205154251,0.017364316041416,0.0173883969896312,0.0166688182375638,0.0180578801869963,0.0196689995273046,0.0205978235844306,0.0190591443341473,0.01886343985715045,0.01771109811420615,0.015722215877680648
126,02.05.2017,2017,True,0.016218865562128,0.0175760007413385,0.0176980721972724,0.0166171726924636,0.0188677612888587,0.0195356959645467,0.0205978235844306,0.019007329735261,0.0192017286267027,0.018221881015098598,0.015933900577603098
126,03.05.2017,2017,True,0.0162220986874094,0.0189072397974696,0.0190508641319881,0.0173883100675231,0.0214176582732917,0.0202037227947285,0.0205978235844306,0.0190796514827418,0.0208106905340101,0.02016244903538065,0.01724764392426282
126,04.05.2017,2017,True,0.0155879917547742,0.0181208202841633,0.0184530720459109,0.0167377872775015,0.0213725684274323,0.0206903621834555,0.0205978235844306,0.0190394837606954,0.0210314653054439,0.0197466943557978,0.01642186392498557
126,05.05.2017,2017,True,0.0155864667804664,0.0202497181440243,0.0196131461544646,0.0199305325040963,0.021732461077121,0.0220400633822735,0.0205978235844306,0.0193600896009624,0.02188626222969725,0.02099108961057265,0.018541646930808738
126,08.05.2017,2017,True,0.0157064718066481,0.0186701928549371,0.0186531174093876,0.0193891654122997,0.0217824721002424,0.0229848415354198,0.0205978235844306,0.0194046412918744,0.0223836568178311,0.02022633247758975,0.0173097829618417
126,09.05.2017,2017,True,0.0159260995338104,0.0184439456234679,0.0183651782641516,0.0191779205375812,0.0215616605519283,0.0230252409850629,0.0205978235844306,0.0192079341014133,0.0222934507684956,0.0200028030876981,0.017083535730372447
126,10.05.2017,2017,True,0.0157582002396269,0.0190493414995769,0.0186417228464496,0.0190485035968708,0.0215701246212606,0.0237437538665336,0.0205978235844306,0.0192154742111174,0.0226569392438971,0.02030973306041875,0.017688931606481436
126,11.05.2017,2017,True,0.0157436310667102,0.0201670600686361,0.0202252507270573,0.0205937852488715,0.0217033282917332,0.0245310738562167,0.0205978235844306,0.0193341370255301,0.023117201073974948,0.02093519418018465,0.018369570246725312
126,12.05.2017,2017,True,0.0157502193575305,0.0194513848496539,0.0197663417957696,0.0196158686589573,0.0216955543547054,0.0250892951548404,0.0205978235844306,0.019327211711509,0.0233924247547729,0.02057346960217965,0.01790179214234785
126,15.05.2017,2017,True,0.0156903022263632,0.0185537535595035,0.0188958254329168,0.0194055309576435,0.0216933217216114,0.0251738967186652,0.0205978235844306,0.0193252227983992,0.0234336092201383,0.02012353764055745,0.017341529893714742
126,16.05.2017,2017,True,0.0156977467410159,0.0184029735234168,0.0190858936723315,0.0201917735275883,0.0217620410148594,0.0250589152588037,0.0205978235844306,0.019386440516442,0.02341047813683155,0.0200825072691381,0.017032271351718618
126,17.05.2017,2017,True,0.0157463129982326,0.0186755244205725,0.0189739982912415,0.0196698701152189,0.0217316611280524,0.0252913112350623,0.0205978235844306,0.0193593769763964,0.02351148618155735,0.02020359277431245,0.01746330075478381
126,18.05.2017,2017,True,0.0157532694530893,0.0192527699233416,0.0198465018690628,0.0189061070374618,0.0215093948680521,0.0254572900972992,0.0205978235844306,0.0191613738743268,0.02348334248267565,0.020381082395696852,0.017703177216035534
126,19.05.2017,2017,True,0.0156788352864348,0.0190120978140147,0.0193602041312395,0.018808488094533,0.0208178945212076,0.0251761319145299,0.0205978235844306,0.0185453594879902,0.02299701321786875,0.01991499616761115,0.017355087292274994
126,22.05.2017,2017,True,0.0157851778846064,0.0171899802436374,0.0177971584788623,0.0192144912858423,0.017452375324845,0.0245006427110326,0.0205978235844306,0.0186159770853591,0.0209765090179388,0.0173211777842412,0.015828687805987163
126,23.05.2017,2017,True,0.0158023103350003,0.018064470385546,0.0194583594208704,0.0187471643997622,0.017630215670348,0.0232628233514878,0.0205978235844306,0.0186152266469445,0.0204465195109179,0.017847343027947,0.016352738492535577
126,24.05.2017,2017,True,0.0158018875622546,0.0191282180964868,0.0199327649354097,0.0186194259625053,0.0184722208398773,0.022506533517692,0.0205978235844306,0.0186088633977702,0.02048937717878465,0.01880021946818205,0.017462657684266154
126,25.05.2017,2017,True,0.015214890709524,0.020426356412671,0.0200739962683269,0.0186615312889636,0.0177676793997597,0.0220632720897999,0.0205978235844306,0.0182365997467193,0.0199154757447798,0.01909701790621535,0.018760796000450435
126,26.05.2017,2017,True,0.0151913201475658,0.0210102663474663,0.0209474922290304,0.0220107324727281,0.0216971624231566,0.0229584634227371,0.0205978235844306,0.0187321522313771,0.02232781292294685,0.02135371438531145,0.019071606184033987
126,30.05.2017,2017,True,0.0151771301980762,0.0213007990618862,0.0206332296890248,0.0212320390695186,0.0181027670017667,0.0232659538598016,0.0205978235844306,0.0187643155280736,0.02068436043078415,0.01970178303182645,0.019487052305943515
126,31.05.2017,2017,True,0.0149173994837909,0.0189296081611694,0.0192915245085778,0.021041482248538,0.0178406018017589,0.0225888444751775,0.0205978235844306,0.0184925697483843,0.0202147231384682,0.018385104981464152,0.017115861405226702
126,01.06.2017,2017,True,0.0149421644241587,0.0212272485500106,0.0209404022503489,0.0218931226117835,0.0194064683558072,0.0228606025812244,0.0205978235844306,0.0186032468926001,0.021133535468515798,0.020316858452908898,0.019413501794067957
126,02.06.2017,2017,True,0.0149261609111743,0.018372477602679,0.0184696267350897,0.0212097255375674,0.0174832635800429,0.0225599265043369,0.0205978235844306,0.0182592812027521,0.0200215950421899,0.017927870591360952,0.016658441850449696
126,05.06.2017,2017,True,0.0148927993648417,0.0182599652746971,0.0189379236680043,0.0194553215795779,0.0183547069144722,0.0203334596981893,0.0205978235844306,0.0166475714002092,0.01934408330633075,0.018307336094584653,0.016661636806307348
126,06.06.2017,2017,True,0.0149497811813485,0.0247252751822696,0.0225024613039856,0.0192430047843187,0.0196018570706051,0.0215313311039888,0.0205978235844306,0.0166694066813486,0.020566594087296948,0.02216356612643735,0.023123234462097377
126,07.06.2017,2017,True,0.0144306055856096,0.0220314319586043,0.0212869311662772,0.0196235207093238,0.0182547087391655,0.0199940486025454,0.0205978235844306,0.0152401925826561,0.019124378670855452,0.0201430703488849,0.020692147139053558
126,08.06.2017,2017,True,0.0146431472026343,0.0240542968555227,0.0229358122523546,0.0215620713783306,0.0218960326740714,0.0211404880826707,0.0205978235844306,0.0156537712459361,0.021518260378371047,0.02297516476479705,0.022164998185528834
126,09.06.2017,2017,True,0.0146912795656568,0.0213681516580489,0.0212856745525942,0.0200373005272627,0.0214266835155145,0.0214780861021767,0.0205978235844306,0.0155774419177732,0.0214523848088456,0.0213974175867817,0.0196545615436715
126,12.06.2017,2017,True,0.0147696953299118,0.0194335009526526,0.0197382995376444,0.0200735315388178,0.0201713224026112,0.0214590625414626,0.0205978235844306,0.015519292755166,0.0208151924720369,0.0198024116776319,0.017927956776327414
126,13.06.2017,2017,True,0.0148446315136786,0.0203022489674293,0.0205844856412253,0.0200300366429628,0.0215241457662303,0.0216876548566022,0.0205978235844306,0.0154440193853194,0.02160590031141625,0.020913197366829797,0.01872773045915149
126,14.06.2017,2017,True,0.0145958176096481,0.0189369859534872,0.0193118528343574,0.0198976772633161,0.0185031144877631,0.0217183970665472,0.0205978235844306,0.0154475775100937,0.020110755777155147,0.01872005022062515,0.017610552221312862
126,15.06.2017,2017,True,0.0146669929434738,0.018444261755346,0.0189527820651603,0.0210671873924194,0.0181356630434132,0.021946104141588,0.0205978235844306,0.0155884196574488,0.0200408835925006,0.0182899623993796,0.01729892474554361
126,16.06.2017,2017,True,0.0146889973771711,0.0189082764749931,0.0191825746225965,0.0201280702006275,0.017877984211157,0.0221304577524487,0.0205978235844306,0.0155875303185997,0.02000422098180285,0.018393130343075048,0.017581842742818786
126,19.06.2017,2017,True,0.0146526525004083,0.0172341862066659,0.0178804614759996,0.0203977709477888,0.0168254327226825,0.021671778866469,0.0205978235844306,0.0153523490911856,0.019248605794575747,0.017029809464674202,0.01590775247449166
126,20.06.2017,2017,True,0.0145246329932366,0.0202719314172364,0.0197943890540368,0.0199394657592524,0.0172091978341826,0.0217485152609725,0.0205978235844306,0.0153691650284179,0.01947885654757755,0.0187405646257095,0.018845786681348807
126,21.06.2017,2017,True,0.0142929555411646,0.0217368728319002,0.0212833584074623,0.0200869717701967,0.018342699166102,0.0218089015443927,0.0205978235844306,0.0153136525907616,0.02007580035524735,0.0200397859990011,0.02028726784752741
