Date,Date_parsed,brent_lag1,brent_lag2,brent_lag3,brent_lag4,brent_lag5,ovx_lag1,ovx_lag2,ovx_lag3,ovx_lag4,ovx_lag5,gprd_lag1,gprd_lag2,gprd_lag3,gprd_lag4,gprd_lag5,gprd_threat_lag1,gprd_threat_lag2,gprd_threat_lag3,gprd_threat_lag4,gprd_threat_lag5,brent_ema5,brent_ema10,brent_ema20,ovx_ema5,ovx_ema10,ovx_ema20,gprd_ema5,gprd_ema10,gprd_ema20,gprd_threat_ema5,gprd_threat_ema10,gprd_threat_ema20,brent_ret_lag1,brent_ret_lag2,brent_ret_lag3,brent_ret_lag4,brent_ret_lag5,brent_vol5,brent_vol20,brent_vol60,brent_vol126,vol_ratio,vol5_vol60,vol20_vol126,ovx_z60,ovx_spike,ovx_regime_high,ovx_regime_low,ovx_mr60,gprd_z60,gprd_spike,gprd_momentum,gprd_threat_z60,gprd_threat_spike,gprd_threat_momentum,threat_ratio,ovx_x_gprd,ovx_x_gprd_threat,ovx_regime_high_x_gprd,ovx_regime_low_x_gprd,dow,month,is_month_start,is_month_end,is_quarter_end
10.09.2025,2025-09-10,66.38999938964844,66.0199966430664,65.5,66.98999786376953,67.5999984741211,33.43999862670898,35.02999877929688,33.33000183105469,35.02999877929688,35.22000122070312,95.37142944335938,115.2197418212891,142.6761322021484,114.8867416381836,187.5038299560547,84.5912857055664,131.7371368408203,196.0133666992188,148.6052093505859,187.0983734130859,66.58101461415373,66.97915496002749,67.32221919353171,34.028043569126694,33.84135283949878,33.87276677077688,121.75533574349095,133.2036788280512,142.13611684851793,135.36331744810235,149.5592837835675,160.39666996041475,0.005588757959818188,0.007907532936617527,-0.022493179990173053,-0.009064637845365636,-0.02252546518897004,0.014661257568791298,0.014181570536414945,0.021496617486785802,0.020820358430750308,1.0338246033695653,0.6820262255574628,0.6811395635884026,-0.4976524888586812,0.0,0.0,0.0,-0.11756559461175264,-1.030094498774558,0.0,-20.380781105026983,-1.182832672669128,0.0,-25.033352512312405,0.8869667383543282,3189.22046961321,2828.7324778256875,0.0,0.0,2,9,0,0,0
11.09.2025,2025-09-11,67.48999786376953,66.38999938964844,66.0199966430664,65.5,66.98999786376953,33.34999847412109,33.43999862670898,35.02999877929688,33.33000183105469,35.02999877929688,236.6119842529297,95.37142944335938,115.2197418212891,142.6761322021484,114.8867416381836,273.2642822265625,84.5912857055664,131.7371368408203,196.0133666992188,148.6052093505859,66.88400903069234,67.07203548798059,67.33819811450674,33.80202853745816,33.75201568215738,33.822979313952516,160.04088524663717,152.00518890530185,151.13381850608096,181.33030570758908,172.05110168229385,171.14596636671456,0.01643297356512486,0.005588757959818188,0.007907532936617527,-0.022493179990173053,-0.009064637845365636,0.015422275132003312,0.014530999941729001,0.019662576366303204,0.020870430001876685,1.0613360493092268,0.7843465708841039,0.6962481963320433,-0.48210586010475326,0.0,0.0,0.0,-0.11059950139224184,0.8195657803769729,0.0,8.907066740556218,0.6050400015465837,0.0,10.184339340874516,1.154904655777929,7891.0093137939675,9113.363395287653,0.0,0.0,3,9,0,0,0
12.09.2025,2025-09-12,66.37000274658203,67.48999786376953,66.38999938964844,66.0199966430664,65.5,33.95999908447266,33.34999847412109,33.43999862670898,35.02999877929688,33.33000183105469,179.0577239990234,236.6119842529297,95.37142944335938,115.2197418212891,142.6761322021484,212.7029876708984,273.2642822265625,84.5912857055664,131.7371368408203,196.0133666992188,66.71267360265557,66.94439317136266,67.24598903184724,33.854685386463,33.7898308462147,33.836028815906815,166.3798314974326,156.92383164961484,153.79323807683738,191.78786636202554,179.4423536802219,175.10377791949398,-0.016734218562049485,0.01643297356512486,0.005588757959818188,0.007907532936617527,-0.022493179990173053,0.016826259761964554,0.01495835636235542,0.019699540571076993,0.02084366928971908,1.124873497427595,0.854144737391706,0.7176450286557005,-0.3835248605150109,0.0,0.0,0.0,-0.08512522044161919,0.0840744035586563,0.0,12.586593420595221,0.06485764742511413,0.0,16.68408844253156,1.1879017722355194,6080.8001430745935,7223.3932665683105,0.0,0.0,4,9,0,0,0
15.09.2025,2025-09-15,66.98999786376953,66.37000274658203,67.48999786376953,66.38999938964844,66.0199966430664,31.77000045776367,33.95999908447266,33.34999847412109,33.43999862670898,35.02999877929688,103.7203216552734,179.0577239990234,236.6119842529297,95.37142944335938,115.2197418212891,140.15087890625,212.7029876708984,273.2642822265625,84.5912857055664,131.7371368408203,66.8051150230269,66.95268493361846,67.22160892060175,33.15979041022989,33.422588957405424,33.63926421036937,145.49332821671288,147.25046619609822,149.0243888938313,174.57553721010038,172.29844917586337,171.7749303944231,0.009298134090662317,-0.016734218562049485,0.01643297356512486,0.005588757959818188,0.007907532936617527,0.012540999283406094,0.014527718551741143,0.01886679688924942,0.020819998252162398,0.8632462403160213,0.6647126532559159,0.6977770928705616,-0.6777765313771296,0.0,0.0,0.0,-0.1285544301758692,-0.8944025017469599,0.0,-3.531060677118404,-0.6234989054910108,0.0,2.80060681567727,1.3512383751764463,3295.1946664674306,4452.5934870075425,0.0,0.0,0,9,0,0,0
16.09.2025,2025-09-16,67.44000244140625,66.98999786376953,66.37000274658203,67.48999786376953,66.38999938964844,30.97999954223633,31.77000045776367,33.95999908447266,33.34999847412109,33.43999862670898,100.5840377807617,103.7203216552734,179.0577239990234,236.6119842529297,95.37142944335938,100.3665390014648,140.15087890625,212.7029876708984,273.2642822265625,84.5912857055664,67.01674416248669,67.0412881168526,67.24240830353551,32.43319345423204,32.97848179101104,33.386000908642416,130.5235647380625,138.7656610296734,144.411022121158,149.83920447388851,159.21992005324543,164.97413121414135,0.006695027263380272,0.009298134090662317,-0.016734218562049485,0.01643297356512486,0.005588757959818188,0.012470126045440047,0.01414953288980606,0.018888826302999456,0.020809081946547826,0.8813100235354091,0.6601852960696957,0.6799690753384897,-0.8585327648220524,0.0,0.0,0.0,-0.13605265797134747,-0.9145559364912114,0.0,-13.887457383095494,-1.0323690026253998,0.0,-15.134926740252837,0.9978376411993822,3116.0934444042796,3109.3553323212245,0.0,0.0,1,9,0,0,0
17.09.2025,2025-09-17,68.47000122070312,67.44000244140625,66.98999786376953,66.37000274658203,67.48999786376953,33.16999816894531,30.97999954223633,31.77000045776367,33.95999908447266,33.34999847412109,102.5166015625,100.5840377807617,103.7203216552734,179.0577239990234,236.6119842529297,106.5572052001953,100.3665390014648,140.15087890625,212.7029876708984,273.2642822265625,67.50116318189217,67.3010541357345,67.35932191469433,32.67879502580313,33.013302950635456,33.36542921914745,121.18791034620834,132.17492294473277,140.42107730604772,135.41187138265747,149.64488098905449,159.4106144509084,0.015157361066503231,0.006695027263380272,0.009298134090662317,-0.016734218562049485,0.01643297356512486,0.013423537068227954,0.014318896927568802,0.019004726429845433,0.02084505306568581,0.937469987992793,0.706326208454184,0.6869205943264943,-0.5090718555645465,0.0,0.0,0.0,-0.06123531663314563,-0.8603660996830012,0.0,-19.23316695983938,-0.9372794611556021,0.0,-23.998743068250945,1.0394141395258008,3400.475486114621,3534.502301378408,0.0,0.0,2,9,0,0,0
18.09.2025,2025-09-18,67.94999694824219,68.47000122070312,67.44000244140625,66.98999786376953,66.37000274658203,31.04999923706055,33.16999816894531,30.97999954223633,31.77000045776367,33.95999908447266,142.6154327392578,102.5166015625,100.5840377807617,103.7203216552734,179.0577239990234,118.5892028808594,106.5572052001953,100.3665390014648,140.15087890625,212.7029876708984,67.65077443734218,67.41904373800863,67.41557667979413,32.13586309622227,32.65633863907638,33.14491207799632,128.33041781055817,134.07319745282823,140.630063537782,129.80431521539145,143.99839406029173,155.52286096804661,-0.0076236152759259716,0.015157361066503231,0.006695027263380272,0.009298134090662317,-0.016734218562049485,0.013133447179316133,0.01412375779945938,0.0164689529443622,0.020846204559821495,0.9298832814830318,0.797466992966611,0.6775217561262655,-1.1030882921643108,0.0,0.0,1.0,-0.11176589838782158,-0.27448940588241394,0.0,-12.299645727223833,-0.8911946236843329,0.0,-25.71854575265516,0.8315313469452826,4428.209077747016,3682.1946589743034,0.0,142.6154327392578,3,9,0,0,0
19.09.2025,2025-09-19,67.44000244140625,67.94999694824219,68.47000122070312,67.44000244140625,66.98999786376953,31.8799991607666,31.04999923706055,33.16999816894531,30.97999954223633,31.77000045776367,96.48255157470703,142.6154327392578,102.5166015625,100.5840377807617,103.7203216552734,85.57682037353516,118.5892028808594,106.5572052001953,100.3665390014648,140.15087890625,67.58051710536354,67.42285441135364,67.4179029428048,32.050575117737054,32.51518600665642,33.024444181117296,117.71446239860781,127.2385345658971,136.42553858891773,115.06181693477271,133.37628975360872,148.86133329237884,-0.007533745790577349,-0.0076236152759259716,0.015157361066503231,0.006695027263380272,0.009298134090662317,0.010304669762040145,0.013849498756313553,0.014366890876228604,0.02085383940839533,0.744046351373996,0.7172511529156983,0.6641222185021627,-0.9127686481613834,0.0,0.0,0.0,-0.0806056402651063,-1.28423869290822,0.0,-18.711076190309925,-1.4083305302093776,0.0,-33.79951635760614,0.886966803601504,3075.8636632302805,2728.188961689375,0.0,0.0,4,9,0,0,0
22.09.2025,2025-09-22,66.68000030517578,67.44000244140625,67.94999694824219,68.47000122070312,67.44000244140625,30.53000068664551,31.8799991607666,31.04999923706055,33.16999816894531,30.97999954223633,140.8300476074219,96.48255157470703,142.6154327392578,102.5166015625,100.5840377807617,203.6601715087891,85.57682037353516,118.5892028808594,106.5572052001953,100.3665390014648,67.28034483863429,67.2877900284122,67.34762650112584,31.543716974039874,32.15424322119989,32.78687813402475,125.41965746821252,129.70971875526524,136.8450156382991,144.59460179277818,146.1551773454597,154.0802702653703,-0.011333287435445072,-0.007533745790577349,-0.0076236152759259716,0.015157361066503231,0.006695027263380272,0.011331223816073774,0.013790983054390216,0.014402774792810403,0.020817011197361693,0.8216399766241915,0.7867388883280478,0.6624861879140398,-1.3502484987633236,0.0,0.0,1.0,-0.11433652320091325,-0.22065320149444417,0.0,-11.425358170086568,0.5915427649086349,0.0,-9.485668472592124,1.4461414660350933,4299.541450154911,6217.745176005674,0.0,140.8300476074219,0,9,0,0,0
23.09.2025,2025-09-23,66.56999969482422,66.68000030517578,67.44000244140625,67.94999694824219,68.47000122070312,30.8799991607666,30.53000068664551,31.8799991607666,31.04999923706055,33.16999816894531,131.4511108398438,140.8300476074219,96.48255157470703,142.6154327392578,102.5166015625,163.9585571289062,203.6601715087891,85.57682037353516,118.5892028808594,106.5572052001953,67.04356312403094,67.15728269503256,67.2735668052876,31.322477702948785,31.92256248293929,32.60527061276207,127.43014192542296,130.02633549791588,136.3313104193986,151.04925357148753,149.39215548790452,155.02105949046896,-0.0016510414309863035,-0.011333287435445072,-0.007533745790577349,-0.0076236152759259716,0.015157361066503231,0.010512768577920857,0.013786934941377229,0.014403304129653861,0.020815659013074656,0.7625166768469585,0.7298858479556143,0.6623347485843557,-1.221976097533036,0.0,0.0,1.0,-0.0994021456312233,-0.4514900403840778,0.0,-8.901168493975632,-0.12380354315713685,0.0,-3.971805918981431,1.2472968549399974,4059.2101924162143,5063.040106541126,0.0,131.4511108398438,1,9,0,0,0
24.09.2025,2025-09-24,67.62999725341797,66.56999969482422,66.68000030517578,67.44000244140625,67.94999694824219,32.58000183105469,30.8799991607666,30.53000068664551,31.8799991607666,31.04999923706055,115.3311767578125,131.4511108398438,140.8300476074219,96.48255157470703,142.6154327392578,138.5243682861328,163.9585571289062,203.6601715087891,85.57682037353516,118.5892028808594,67.23904116715995,67.24323079655719,67.3075125622524,31.74165241231742,32.04209690986936,32.602864062123274,123.39715353621948,127.35448845426072,134.33129768972373,146.87429180970264,147.41619417849148,153.44994604243695,0.01579760994663083,-0.0016510414309863035,-0.011333287435445072,-0.007533745790577349,-0.0076236152759259716,0.010783498913825436,0.013794731064050441,0.01455205365313662,0.020838875295116403,0.7817113709607754,0.7410293027934106,0.6619709656457455,-0.5915692509876871,0.0,0.0,0.0,-0.04581059488587569,-0.8989909929785393,0.0,-10.93414415350425,-0.6159740659436376,0.0,-6.575654232734308,1.2011007966824478,3757.489949947223,4513.124172407901,0.0,0.0,2,9,0,0,0
25.09.2025,2025-09-25,69.30999755859375,67.62999725341797,66.56999969482422,66.68000030517578,67.44000244140625,34.08000183105469,32.58000183105469,30.8799991607666,30.53000068664551,31.8799991607666,117.2044372558594,115.3311767578125,131.4511108398438,140.8300476074219,96.48255157470703,153.8828887939453,138.5243682861328,163.9585571289062,203.6601715087891,85.57682037353516,67.92935996430455,67.61900657147292,67.4982254190468,32.52110221856318,32.412625077357596,32.74354384964055,121.33291477609947,125.50902460000593,132.7001681245938,149.21049080445022,148.5919568358467,153.49117868543775,0.024537529730489064,0.01579760994663083,-0.0016510414309863035,-0.011333287435445072,-0.007533745790577349,0.015500308864959726,0.013852139680757413,0.014889576746453578,0.0209588379195861,1.118982922725572,1.0410173564963328,0.6609211385184389,0.006227364638384403,0.0,0.0,0.0,0.0004697643006956742,-0.8226520771493978,0.0,-11.36725334849433,-0.27624180797860315,0.0,-4.280687880987529,1.312944222905283,3994.3274362874226,5244.329131865641,0.0,0.0,3,9,0,0,0
26.09.2025,2025-09-26,69.41999816894531,69.30999755859375,67.62999725341797,66.56999969482422,66.68000030517578,36.84999847412109,34.08000183105469,32.58000183105469,30.8799991607666,30.53000068664551,148.8794555664062,117.2044372558594,115.3311767578125,131.4511108398438,140.8300476074219,185.6968841552734,153.8828887939453,138.5243682861328,163.9585571289062,203.6601715087891,68.42623936585147,67.94645958919517,67.68125139522762,33.96406763708248,33.219420240405505,33.13463476625775,130.51509503953505,129.75819386662414,134.24105264286166,161.3726219213913,155.33830725756064,156.55838873018402,0.0015858233517196865,0.024537529730489064,0.01579760994663083,-0.0016510414309863035,-0.011333287435445072,0.01429924179436508,0.013620181643266487,0.014854592870186225,0.020936778860335063,1.049856831503967,0.9626141191960987,0.6505385132825539,1.1026857844422135,0.0,1.0,0.0,0.08239621498380023,0.1460270004107236,0.0,-3.7259576033266057,0.4315201615643057,0.0,4.814233191207279,1.2472969050618616,5486.207710450047,6842.929897770865,148.8794555664062,0.0,4,9,0,0,0
29.09.2025,2025-09-29,70.12999725341797,69.41999816894531,69.30999755859375,67.62999725341797,66.56999969482422,35.84999847412109,36.84999847412109,34.08000183105469,32.58000183105469,30.8799991607666,159.1991882324219,148.8794555664062,117.2044372558594,115.3311767578125,131.4511108398438,173.1111450195312,185.6968841552734,153.8828887939453,138.5243682861328,163.9585571289062,68.99415866170698,68.34346643723568,67.91446528648385,34.59271124942869,33.697707191990155,33.3932408336733,140.07645943716403,135.11110193313283,136.6180179371055,165.28546295410462,158.56973230519165,158.13484171012186,0.010175639327497816,0.0015858233517196865,0.024537529730489064,0.01579760994663083,-0.0016510414309863035,0.010624127389095574,0.013678295190906757,0.014424289110024746,0.02095574785530673,0.7767142369791952,0.7365442117468163,0.6527228058205582,0.7752110661338191,0.0,0.0,0.0,0.0552911383837813,0.43446666979847776,0.0,3.458441500058541,0.1322637471723339,0.0,7.150621243982755,1.0873871088261997,5707.290655213641,6206.034284803547,0.0,0.0,0,9,0,0,0
30.09.2025,2025-09-30,67.97000122070312,70.12999725341797,69.41999816894531,69.30999755859375,67.62999725341797,35.54000091552734,35.84999847412109,36.84999847412109,34.08000183105469,32.58000183105469,119.8833999633789,159.1991882324219,148.8794555664062,117.2044372558594,115.3311767578125,136.4135131835938,173.1111450195312,185.6968841552734,153.8828887939453,138.5243682861328,68.65277284803904,68.27556367059339,67.91975442307616,34.908474471461574,34.03266968717873,33.59769417480226,133.345439612569,132.342428847723,135.02424479675057,155.66147969726768,154.54132882853747,156.06614375521443,-0.03128417406667901,0.010175639327497816,0.0015858233517196865,0.024537529730489064,0.01579760994663083,0.021504542714846225,0.015395629078536607,0.014977473389412096,0.02113097002246604,1.3967952337869036,1.4357923209034666,0.7285812404062394,0.674151790103626,0.0,0.0,0.0,0.04730148114766841,-0.8019981486982463,0.0,-1.6788051841815559,-0.7298163409265132,0.0,-0.4046640579467464,1.1378849217261473,4260.656144455016,4848.136383435224,0.0,0.0,1,9,0,1,1
01.10.2025,2025-10-01,67.0199966430664,67.97000122070312,70.12999725341797,69.41999816894531,69.30999755859375,35.58000183105469,35.54000091552734,35.84999847412109,36.84999847412109,34.08000183105469,161.7464752197266,119.8833999633789,159.1991882324219,148.8794555664062,117.2044372558594,150.6369323730469,136.4135131835938,173.1111450195312,185.6968841552734,153.8828887939453,68.10851411304816,68.04727875649756,67.83406320593237,35.13231692465928,34.31400280424709,33.78648538015963,142.81245148162154,137.6886190971782,137.56921912274828,153.9866305891941,153.83143856390282,155.5490760045318,-0.014075417097358111,-0.03128417406667901,0.010175639327497816,0.0015858233517196865,0.024537529730489064,0.02161334576275923,0.015273740153678161,0.01500577320988489,0.021117842021768723,1.4150656047719121,1.4403352643092333,0.7232623207746011,0.7935571000205702,0.0,0.0,0.0,0.05139778833397268,0.4868742730263824,0.0,5.243232358873257,-0.4085653825599213,0.0,-1.5624454153376917,0.9313150853421208,5754.939884484514,5359.66232965747,0.0,0.0,2,10,1,0,0
02.10.2025,2025-10-02,65.3499984741211,67.0199966430664,67.97000122070312,70.12999725341797,69.41999816894531,36.38999938964844,35.58000183105469,35.54000091552734,35.84999847412109,36.84999847412109,169.2552795410156,161.7464752197266,119.8833999633789,159.1991882324219,148.8794555664062,211.1116027832031,150.6369323730469,136.4135131835938,173.1111450195312,185.6968841552734,67.18900890007248,67.55686415970183,67.59748561242654,35.551544412989,34.69145672886552,34.03443909534904,151.62672750141957,143.42801190514862,140.58693916258326,173.0282879871971,164.24601387650287,160.8407452215481,-0.025233615499730706,-0.014075417097358111,-0.03128417406667901,0.010175639327497816,0.0015858233517196865,0.017516962608144972,0.015480027649258562,0.015291009695494042,0.021228140852053424,1.131584637537733,1.1455725822824043,0.7292219807623511,1.1518672348431185,0.0,1.0,0.0,0.07497340328466318,0.7110694488168322,0.0,11.039788338836303,0.9602378875518957,0.0,12.187542765648999,1.2472970022305536,6159.199519192333,7682.351096428464,169.2552795410156,0.0,3,10,0,0,0
