horizon,Date,fold,test_year,include_in_main,variant,y_true,pred
5,07.05.2024,13,2024,True,har,0.009727123514694,0.016291347735006456
5,08.05.2024,13,2024,True,har,0.0096308334903322,0.01620994798328554
5,09.05.2024,13,2024,True,har,0.0100831838229605,0.014700955156377964
5,10.05.2024,13,2024,True,har,0.0083307600836815,0.014705532378808736
5,13.05.2024,13,2024,True,har,0.0083385079751383,0.015040301939963831
5,14.05.2024,13,2024,True,har,0.0076444929767489,0.015044785205230886
5,15.05.2024,13,2024,True,har,0.0092352213158502,0.01535630533279535
5,16.05.2024,13,2024,True,har,0.008051529586961,0.014418962497306705
5,17.05.2024,13,2024,True,har,0.0083820626722115,0.014587478385916895
5,20.05.2024,13,2024,True,har,0.0158210018236568,0.014610363460760823
5,21.05.2024,13,2024,True,har,0.0154023763842773,0.01447485843189299
5,22.05.2024,13,2024,True,har,0.0177816762864278,0.014254107795498055
5,23.05.2024,13,2024,True,har,0.0175187258545602,0.01451315960566412
5,24.05.2024,13,2024,True,har,0.0243173093052012,0.014018735944235302
5,28.05.2024,13,2024,True,har,0.0150734611864313,0.014220308822948032
5,29.05.2024,13,2024,True,har,0.0196046307331696,0.016051792652324898
5,30.05.2024,13,2024,True,har,0.0231071539287254,0.015569441841738
5,31.05.2024,13,2024,True,har,0.0231030516163072,0.013477107763627564
5,03.06.2024,13,2024,True,har,0.0148656631994437,0.012972435852446482
5,04.06.2024,13,2024,True,har,0.0112371029768833,0.016401121892915052
5,05.06.2024,13,2024,True,har,0.011298968950862,0.014883519140110532
5,06.06.2024,13,2024,True,har,0.0107777802422255,0.015508776679255052
5,07.06.2024,13,2024,True,har,0.0104241707959972,0.016394178665682577
5,10.06.2024,13,2024,True,har,0.0081968352485315,0.015960780862609623
5,11.06.2024,13,2024,True,har,0.0084465774372864,0.016461439529213483
5,12.06.2024,13,2024,True,har,0.0086056852894052,0.015578716975656937
5,13.06.2024,13,2024,True,har,0.0102542053198127,0.015647686677582293
5,14.06.2024,13,2024,True,har,0.0093725996858029,0.015422781601949681
5,17.06.2024,13,2024,True,har,0.0101701912636657,0.015347349372050302
5,18.06.2024,13,2024,True,har,0.0082973994401333,0.015946333241255585
5,20.06.2024,13,2024,True,har,0.0102443825873264,0.015923313580300958
5,21.06.2024,13,2024,True,har,0.0095515313268888,0.015606573029830643
5,24.06.2024,13,2024,True,har,0.0088980824269128,0.015631707730371418
5,25.06.2024,13,2024,True,har,0.0064297452386895,0.015613212597110036
5,26.06.2024,13,2024,True,har,0.0077782672447863,0.015892039943461365
5,27.06.2024,13,2024,True,har,0.0081691832869895,0.01492117413084171
5,28.06.2024,13,2024,True,har,0.009217291228172,0.015426660741494205
5,01.07.2024,13,2024,True,har,0.0100965334321605,0.01445516968506733
5,02.07.2024,13,2024,True,har,0.0109645196857126,0.014416399028005109
5,03.07.2024,13,2024,True,har,0.0082173723497057,0.01171874616537372
5,05.07.2024,13,2024,True,har,0.0077977988749311,0.011703116432491636
5,08.07.2024,13,2024,True,har,0.0071294765661503,0.011941967492791722
5,09.07.2024,13,2024,True,har,0.0073158195713405,0.01198980150590838
5,10.07.2024,13,2024,True,har,0.0108377310505852,0.012498037937261505
5,11.07.2024,13,2024,True,har,0.0106482683758035,0.011552654654366671
5,12.07.2024,13,2024,True,har,0.0169376970324585,0.01130235653463468
5,15.07.2024,13,2024,True,har,0.0169047265176553,0.011275002761623949
5,16.07.2024,13,2024,True,har,0.0173890818859488,0.011184936049906311
5,17.07.2024,13,2024,True,har,0.015158817599137,0.011823922805734464
5,18.07.2024,13,2024,True,har,0.016555049610957,0.011970735791956129
5,19.07.2024,13,2024,True,har,0.0122363348944198,0.011274036464908058
5,22.07.2024,13,2024,True,har,0.013518618770242,0.013807123897644755
5,23.07.2024,13,2024,True,har,0.0130707298839295,0.013095383672546812
5,24.07.2024,13,2024,True,har,0.0190108365166652,0.013626572573672191
5,25.07.2024,13,2024,True,har,0.0186211838235645,0.013285454209719168
5,26.07.2024,13,2024,True,har,0.0224073226997793,0.013490846053420515
5,29.07.2024,13,2024,True,har,0.0222044350091091,0.013207686642818083
5,30.07.2024,13,2024,True,har,0.0224220216724915,0.013577234224157832
5,31.07.2024,13,2024,True,har,0.0216052209993511,0.013563502016639837
5,01.08.2024,13,2024,True,har,0.021968492749457,0.015501303404939961
5,02.08.2024,13,2024,True,har,0.0112526138103219,0.01499317574505523
5,05.08.2024,13,2024,True,har,0.0126937228946928,0.01676310056272473
5,06.08.2024,13,2024,True,har,0.0200065740793384,0.016014124608690495
5,07.08.2024,13,2024,True,har,0.0204510445883571,0.015928493702865178
5,08.08.2024,13,2024,True,har,0.0210393953055911,0.017160753985282457
5,09.08.2024,13,2024,True,har,0.0230628554732755,0.016993811170954894
5,12.08.2024,13,2024,True,har,0.0162054188096779,0.016116702939040925
5,13.08.2024,13,2024,True,har,0.0156361417703887,0.0180303850497443
5,14.08.2024,13,2024,True,har,0.0158593309505223,0.018452144068367243
5,15.08.2024,13,2024,True,har,0.0155978158009035,0.01805149532904849
5,16.08.2024,13,2024,True,har,0.0204336128353989,0.01850468592526968
5,19.08.2024,13,2024,True,har,0.0192207516705093,0.01822948537930479
5,20.08.2024,13,2024,True,har,0.0237572542293139,0.01837471327100988
5,21.08.2024,13,2024,True,har,0.0229981595451223,0.017653734839804813
5,22.08.2024,13,2024,True,har,0.0230953116702069,0.017913597688671935
5,23.08.2024,13,2024,True,har,0.0226221716789139,0.018085247386161393
5,26.08.2024,13,2024,True,har,0.0298748689676557,0.019069398505733966
5,27.08.2024,13,2024,True,har,0.0298795409461254,0.01966121944869383
5,28.08.2024,13,2024,True,har,0.0309083229065782,0.020124285223945982
5,29.08.2024,13,2024,True,har,0.0251986388110254,0.019296425509074705
5,30.08.2024,13,2024,True,har,0.0296464737032885,0.019488063161339664
5,03.09.2024,13,2024,True,har,0.0189544689618427,0.01855649108990729
5,04.09.2024,13,2024,True,har,0.0239202918112198,0.023696852534964865
5,05.09.2024,13,2024,True,har,0.0264717373394413,0.022445565141206616
5,06.09.2024,13,2024,True,har,0.0240922000955978,0.021678230392161563
5,09.09.2024,13,2024,True,har,0.0246587483138208,0.02186837241877756
5,10.09.2024,13,2024,True,har,0.0102725443959187,0.0220093755417199
5,11.09.2024,13,2024,True,har,0.0106298381640568,0.021411892648392952
5,12.09.2024,13,2024,True,har,0.0100434009913556,0.021802051908600628
5,13.09.2024,13,2024,True,har,0.0101103853008132,0.022368536321243537
5,16.09.2024,13,2024,True,har,0.0110046351052229,0.021506522688554804
5,17.09.2024,13,2024,True,har,0.0120168165459135,0.022038827783743685
5,18.09.2024,13,2024,True,har,0.0171998702811602,0.020668501200267028
5,19.09.2024,13,2024,True,har,0.0170793142208766,0.020374579640527486
5,20.09.2024,13,2024,True,har,0.0182609315583074,0.020835088879671886
5,23.09.2024,13,2024,True,har,0.0183238597630375,0.020375868036750393
5,24.09.2024,13,2024,True,har,0.0208381264826438,0.02009101680538384
5,25.09.2024,13,2024,True,har,0.0181334037061057,0.019908331029840645
5,26.09.2024,13,2024,True,har,0.0210549695587609,0.02046901077832769
5,27.09.2024,13,2024,True,har,0.0210254062716337,0.02081429867124821
5,30.09.2024,13,2024,True,har,0.0193518676174676,0.020139714365049872
5,01.10.2024,13,2024,True,har,0.0373034153395419,0.020023229393207373
5,02.10.2024,13,2024,True,har,0.0381233837254078,0.01811626619513748
5,03.10.2024,13,2024,True,har,0.0348577718886663,0.017204308849022097
5,04.10.2024,13,2024,True,har,0.0350764468699775,0.020439886112983356
5,07.10.2024,13,2024,True,har,0.0302649875492052,0.0187515113010914
5,08.10.2024,13,2024,True,har,0.0286737953994168,0.020137384653070974
5,09.10.2024,13,2024,True,har,0.0288600596540762,0.022576446956980356
5,10.10.2024,13,2024,True,har,0.0187130636868414,0.021559784457546492
5,11.10.2024,13,2024,True,har,0.018207755115068,0.022591821533070745
5,14.10.2024,13,2024,True,har,0.0228351718472672,0.021788250078122698
5,15.10.2024,13,2024,True,har,0.0163728575140547,0.022115046572396883
5,16.10.2024,13,2024,True,har,0.0185105303641143,0.023748534704843033
5,17.10.2024,13,2024,True,har,0.0189791274696222,0.022682955211375304
5,18.10.2024,13,2024,True,har,0.017727529658969,0.021770345616177585
5,21.10.2024,13,2024,True,har,0.0351252489228331,0.022332336746459763
5,22.10.2024,13,2024,True,har,0.0309286027332552,0.022794326435122914
5,23.10.2024,13,2024,True,har,0.0342756768367731,0.022597746772212837
5,24.10.2024,13,2024,True,har,0.0348852888260083,0.022327843182116877
5,25.10.2024,13,2024,True,har,0.0320828982796816,0.0217855474707023
5,28.10.2024,13,2024,True,har,0.0132244750146413,0.02230308480252709
5,29.10.2024,13,2024,True,har,0.0111039192699589,0.02714085476776045
5,30.10.2024,13,2024,True,har,0.0130370494055871,0.024938005889114892
5,31.10.2024,13,2024,True,har,0.0130850541921041,0.025841026811159296
5,01.11.2024,13,2024,True,har,0.0189549873479954,0.024159464238499698
5,04.11.2024,13,2024,True,har,0.0168631387264669,0.02369811553322925
5,05.11.2024,13,2024,True,har,0.0158600857697305,0.022446045622469844
5,06.11.2024,13,2024,True,har,0.0173221830157605,0.020484547369076428
5,07.11.2024,13,2024,True,har,0.0161257069167078,0.020697609653292606
5,08.11.2024,13,2024,True,har,0.0155898661011414,0.01982699010659094
5,11.11.2024,13,2024,True,har,0.0186535601040035,0.02096167030645165
5,12.11.2024,13,2024,True,har,0.0186862647934543,0.021131080552554332
5,13.11.2024,13,2024,True,har,0.0192361223049969,0.019232710749020027
5,14.11.2024,13,2024,True,har,0.0208887552717721,0.01950259610526416
5,15.11.2024,13,2024,True,har,0.0151691652343193,0.019372217216249602
5,18.11.2024,13,2024,True,har,0.0188758818005118,0.01983966486669457
5,19.11.2024,13,2024,True,har,0.0188843701899054,0.020880062178419433
5,20.11.2024,13,2024,True,har,0.0186351076677361,0.019644324045709628
5,21.11.2024,13,2024,True,har,0.0154662383270448,0.019762726587673644
5,22.11.2024,13,2024,True,har,0.0130571587777859,0.02047774542068234
5,25.11.2024,13,2024,True,har,0.0144660725275627,0.019594081323071708
5,26.11.2024,13,2024,True,har,0.0170018529377082,0.017755128028795395
5,27.11.2024,13,2024,True,har,0.0169860121681976,0.017062662669195906
5,29.11.2024,13,2024,True,har,0.0175249257898276,0.016630955928906094
5,02.12.2024,13,2024,True,har,0.0181665935526134,0.016343264506065536
5,03.12.2024,13,2024,True,har,0.0126635665352143,0.01671569405587872
5,04.12.2024,13,2024,True,har,0.0129831931544724,0.01696128628396519
5,05.12.2024,13,2024,True,har,0.0128105555670943,0.01719291054870964
5,06.12.2024,13,2024,True,har,0.0089917256249083,0.016774010295866355
5,09.12.2024,13,2024,True,har,0.0111004904868422,0.017068737104509665
5,10.12.2024,13,2024,True,har,0.012921815537479,0.01695703200159092
5,11.12.2024,13,2024,True,har,0.0097376752631711,0.015412165745817795
5,12.12.2024,13,2024,True,har,0.0101956155735922,0.016204965291770925
5,13.12.2024,13,2024,True,har,0.0055958154413272,0.015745277443896012
5,16.12.2024,13,2024,True,har,0.0052365061456049,0.01595125686620681
5,17.12.2024,13,2024,True,har,0.0077155980519003,0.015511147599271323
5,18.12.2024,13,2024,True,har,0.0079795310584347,0.014835112088080651
5,19.12.2024,13,2024,True,har,0.0086243802365775,0.014405911146295577
5,20.12.2024,13,2024,True,har,0.0085101305373277,0.014554128932746203
5,23.12.2024,13,2024,True,har,0.0072673442546261,0.013573122032713509
5,24.12.2024,13,2024,True,har,0.0084759161373568,0.013408667339792098
5,26.12.2024,13,2024,True,har,0.0060647180784431,0.013017281607847465
5,27.12.2024,13,2024,True,har,0.0073956071815334,0.012833302382770133
5,30.12.2024,13,2024,True,har,0.0074018453547897,0.013277988278430818
5,31.12.2024,13,2024,True,har,0.0112744980645349,0.013032035516320963
5,02.01.2024,13,2024,True,har_ovx,0.0258054822145162,0.01892600484206948
5,03.01.2024,13,2024,True,har_ovx,0.0215568202641957,0.019492511607040613
5,04.01.2024,13,2024,True,har_ovx,0.0219004517498587,0.019390311359795645
5,05.01.2024,13,2024,True,har_ovx,0.0213084852353616,0.019205367853122105
5,08.01.2024,13,2024,True,har_ovx,0.0112131109021047,0.018229275236462224
5,09.01.2024,13,2024,True,har_ovx,0.0089426625374633,0.01883330282311467
5,10.01.2024,13,2024,True,har_ovx,0.0084468579849992,0.018571561182599602
5,11.01.2024,13,2024,True,har_ovx,0.0100048471580564,0.018692428247896277
5,12.01.2024,13,2024,True,har_ovx,0.011977776310578,0.01845064134852668
5,16.01.2024,13,2024,True,har_ovx,0.012881065315661,0.019878603032567475
5,17.01.2024,13,2024,True,har_ovx,0.0119908544281166,0.01868989800169811
5,18.01.2024,13,2024,True,har_ovx,0.0158809486267291,0.018177985341464014
5,19.01.2024,13,2024,True,har_ovx,0.0134688238577828,0.017703270817671177
5,22.01.2024,13,2024,True,har_ovx,0.0169742142336101,0.01760723239871708
5,23.01.2024,13,2024,True,har_ovx,0.0156176569428138,0.017659098657362385
5,24.01.2024,13,2024,True,har_ovx,0.0186126764915043,0.017446427632777935
5,25.01.2024,13,2024,True,har_ovx,0.0199072353614607,0.017065233515704496
5,26.01.2024,13,2024,True,har_ovx,0.015356486944979,0.01751555500332619
5,29.01.2024,13,2024,True,har_ovx,0.0188104107046998,0.017354224944259037
5,30.01.2024,13,2024,True,har_ovx,0.0192640116592454,0.017945256243573064
5,31.01.2024,13,2024,True,har_ovx,0.0207167348230667,0.017777918033087137
5,01.02.2024,13,2024,True,har_ovx,0.0168784882809725,0.018166697149047964
5,02.02.2024,13,2024,True,har_ovx,0.0100261747940156,0.017629531167175343
5,05.02.2024,13,2024,True,har_ovx,0.0119944928616919,0.01752768624726847
5,06.02.2024,13,2024,True,har_ovx,0.0119350475725745,0.017384412500936534
5,07.02.2024,13,2024,True,har_ovx,0.0163635157922588,0.016481129574102464
5,08.02.2024,13,2024,True,har_ovx,0.0115346801132796,0.01571758347090229
5,09.02.2024,13,2024,True,har_ovx,0.0115782564425437,0.01598600997585544
5,12.02.2024,13,2024,True,har_ovx,0.0137930433755538,0.01630082431081309
5,13.02.2024,13,2024,True,har_ovx,0.0136448990256748,0.016412606889640163
5,14.02.2024,13,2024,True,har_ovx,0.0109255665660342,0.016280195636854778
5,15.02.2024,13,2024,True,har_ovx,0.0153138617588775,0.0165249446746815
5,16.02.2024,13,2024,True,har_ovx,0.0160234686214918,0.016194303388077858
5,20.02.2024,13,2024,True,har_ovx,0.0158014485752921,0.015753225868805783
5,21.02.2024,13,2024,True,har_ovx,0.0155475133539858,0.01611026022768716
5,22.02.2024,13,2024,True,har_ovx,0.0151702525331849,0.015831809035749777
5,23.02.2024,13,2024,True,har_ovx,0.007013133406958,0.01562431699638385
5,26.02.2024,13,2024,True,har_ovx,0.0080966040078043,0.01584242556274441
5,27.02.2024,13,2024,True,har_ovx,0.0047995792032772,0.01602653932977177
5,28.02.2024,13,2024,True,har_ovx,0.008321338287503,0.01587537679309062
5,29.02.2024,13,2024,True,har_ovx,0.008349260004213,0.015856270853581534
5,01.03.2024,13,2024,True,har_ovx,0.0092385483213127,0.01588621895972702
5,04.03.2024,13,2024,True,har_ovx,0.0088795935307197,0.01505846728735994
5,05.03.2024,13,2024,True,har_ovx,0.0079474218359359,0.014688029588787677
5,06.03.2024,13,2024,True,har_ovx,0.0136252664053409,0.014602438716853457
5,07.03.2024,13,2024,True,har_ovx,0.0147802727682528,0.014414788867758708
5,08.03.2024,13,2024,True,har_ovx,0.0125335441745528,0.01444352393411935
5,11.03.2024,13,2024,True,har_ovx,0.0126507647621997,0.014125524091525182
5,12.03.2024,13,2024,True,har_ovx,0.0104848904481924,0.013931565493617763
5,13.03.2024,13,2024,True,har_ovx,0.0141054491333633,0.014014253834785134
5,14.03.2024,13,2024,True,har_ovx,0.0125413907110362,0.014310674149631646
5,15.03.2024,13,2024,True,har_ovx,0.0127308608781814,0.015092987557697213
5,18.03.2024,13,2024,True,har_ovx,0.011822811828639,0.01438813809987418
5,19.03.2024,13,2024,True,har_ovx,0.0114841193509543,0.01445153115342915
5,20.03.2024,13,2024,True,har_ovx,0.0085450294153654,0.01413708648976764
5,21.03.2024,13,2024,True,har_ovx,0.0108189853099513,0.01412638383029197
5,22.03.2024,13,2024,True,har_ovx,0.010282673881252,0.013661938270838706
5,25.03.2024,13,2024,True,har_ovx,0.0107381857211561,0.013110758540643901
5,26.03.2024,13,2024,True,har_ovx,0.008997255110273,0.01332513490510129
5,27.03.2024,13,2024,True,har_ovx,0.0078359043253663,0.013228705755957968
5,28.03.2024,13,2024,True,har_ovx,0.0072999442239828,0.012973704018187746
5,01.04.2024,13,2024,True,har_ovx,0.0101002406980024,0.012916838788020421
5,02.04.2024,13,2024,True,har_ovx,0.0105844859147706,0.01348568358560691
5,03.04.2024,13,2024,True,har_ovx,0.0116020143723166,0.013986699089949439
5,04.04.2024,13,2024,True,har_ovx,0.0101050545811301,0.013944439005341421
5,05.04.2024,13,2024,True,har_ovx,0.010554870282056,0.015096476201003772
5,08.04.2024,13,2024,True,har_ovx,0.0099443369885481,0.015183599484763501
5,09.04.2024,13,2024,True,har_ovx,0.0082960305619001,0.01449486697516859
5,10.04.2024,13,2024,True,har_ovx,0.0144576405445757,0.013990648412092039
5,11.04.2024,13,2024,True,har_ovx,0.0146084044949107,0.014413325438492488
5,12.04.2024,13,2024,True,har_ovx,0.0134146379529365,0.014714767663704453
5,15.04.2024,13,2024,True,har_ovx,0.0134499547265859,0.014988802050357014
5,16.04.2024,13,2024,True,har_ovx,0.0170717521907732,0.01629854220489157
5,17.04.2024,13,2024,True,har_ovx,0.0084911864860151,0.015417089858029673
5,18.04.2024,13,2024,True,har_ovx,0.0090828910836417,0.015623669064731973
5,19.04.2024,13,2024,True,har_ovx,0.0089994466090762,0.014991867698837652
5,22.04.2024,13,2024,True,har_ovx,0.0116176341084687,0.015151908770499125
5,23.04.2024,13,2024,True,har_ovx,0.0094630846340109,0.014327723485231467
5,24.04.2024,13,2024,True,har_ovx,0.0246927334635698,0.014011872689200257
5,25.04.2024,13,2024,True,har_ovx,0.0230594428660824,0.014032329056309611
5,26.04.2024,13,2024,True,har_ovx,0.0211152527956203,0.013790641109221397
5,29.04.2024,13,2024,True,har_ovx,0.0229354897382448,0.013516450535582819
5,30.04.2024,13,2024,True,har_ovx,0.0232591336763714,0.013609897545838566
5,01.05.2024,13,2024,True,har_ovx,0.0056787054236997,0.013502387159054068
5,02.05.2024,13,2024,True,har_ovx,0.0057783285934369,0.014772393457911617
5,03.05.2024,13,2024,True,har_ovx,0.0076228562521582,0.0144271418661205
5,06.05.2024,13,2024,True,har_ovx,0.008070336871057,0.014525798307826559
5,07.05.2024,13,2024,True,har_ovx,0.009727123514694,0.014763158405102764
5,08.05.2024,13,2024,True,har_ovx,0.0096308334903322,0.014475378867727144
