horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
5,09.07.2025,2025-07-09,14,2025,True,0.0182142082682892,0.019748046326078402,0.0195839259598406,0.014657085781058322
5,10.07.2025,2025-07-10,14,2025,True,0.0167468057983991,0.020939348856886798,0.0195839259598406,0.012979396454604877
5,11.07.2025,2025-07-11,14,2025,True,0.0112454938452811,0.017132395718780533,0.0195839259598406,0.013262013444243237
5,14.07.2025,2025-07-14,14,2025,True,0.0084134695705367,0.021207892019831965,0.0195839259598406,0.01735383125328898
5,15.07.2025,2025-07-15,14,2025,True,0.0088167322981089,0.017962353142902333,0.0195839259598406,0.018999766444954255
5,16.07.2025,2025-07-16,14,2025,True,0.0087355556911967,0.018555314848092634,0.0195839259598406,0.018368585477123438
5,17.07.2025,2025-07-17,14,2025,True,0.0068048550261348,0.016858189483480418,0.0195839259598406,0.0182142082682895
5,18.07.2025,2025-07-18,14,2025,True,0.0081235123620019,0.015983743428637082,0.0195839259598406,0.016746805798399433
5,21.07.2025,2025-07-21,14,2025,True,0.0141271946696029,0.013314209091513148,0.0195839259598406,0.01124549384528158
5,22.07.2025,2025-07-22,14,2025,True,0.0182287920108319,0.01575128059975177,0.0195839259598406,0.008413469570537352
5,23.07.2025,2025-07-23,14,2025,True,0.0169888559416058,0.018156138688446958,0.0195839259598406,0.008816732298109507
5,24.07.2025,2025-07-24,14,2025,True,0.0199928706386486,0.01771590165096097,0.0195839259598406,0.008735555691197277
5,25.07.2025,2025-07-25,14,2025,True,0.0295189707778344,0.014927953753755581,0.0195839259598406,0.006804855026135591
5,28.07.2025,2025-07-28,14,2025,True,0.0279272569454022,0.017169555651959902,0.0195839259598406,0.008123512362002573
5,29.07.2025,2025-07-29,14,2025,True,0.0179551433579458,0.018699030131682563,0.0195839259598406,0.01412719466960333
5,30.07.2025,2025-07-30,14,2025,True,0.0126021588704502,0.020439416105873947,0.0195839259598406,0.018228792010832245
5,31.07.2025,2025-07-31,14,2025,True,0.0131284117208537,0.017360305299724505,0.0195839259598406,0.016988855941606217
5,01.08.2025,2025-08-01,14,2025,True,0.007269917849986,0.015065376088629094,0.0195839259598406,0.0199928706386489
5,04.08.2025,2025-08-04,14,2025,True,0.0079018537434497,0.015595675964284985,0.0195839259598406,0.029518970777834653
5,05.08.2025,2025-08-05,14,2025,True,0.0057838951617244,0.01681616703294364,0.0195839259598406,0.027927256945402386
5,06.08.2025,2025-08-06,14,2025,True,0.0048940973358035,0.01861708104943251,0.0195839259598406,0.017955143357946037
5,07.08.2025,2025-08-07,14,2025,True,0.0105675458055591,0.01790349292683003,0.0195839259598406,0.012602158870450525
5,08.08.2025,2025-08-08,14,2025,True,0.0127099787434487,0.02052082134431359,0.0195839259598406,0.013128411720853975
5,11.08.2025,2025-08-11,14,2025,True,0.014133364712828,0.01841443319961099,0.0195839259598406,0.007269917849986608
5,12.08.2025,2025-08-12,14,2025,True,0.0148722977575361,0.014261764205881216,0.0195839259598406,0.007901853743450262
5,13.08.2025,2025-08-13,14,2025,True,0.0159560050544006,0.01183252983137432,0.0195839259598406,0.005783895161725219
5,14.08.2025,2025-08-14,14,2025,True,0.0147751760039636,0.015183685926235962,0.0195839259598406,0.004894097335804515
5,15.08.2025,2025-08-15,14,2025,True,0.011438029217692,0.013937881219461405,0.0195839259598406,0.010567545805559603
5,18.08.2025,2025-08-18,14,2025,True,0.0121242387871722,0.01779171994370798,0.0195839259598406,0.012709978743449117
5,19.08.2025,2025-08-19,14,2025,True,0.016558883293334,0.013965918045635836,0.0195839259598406,0.014133364712828349
5,20.08.2025,2025-08-20,14,2025,True,0.0160060683735691,0.01551021954594614,0.0195839259598406,0.014872297757536432
5,21.08.2025,2025-08-21,14,2025,True,0.0155527556253799,0.014934349792787604,0.0195839259598406,0.015956005054401007
5,22.08.2025,2025-08-22,14,2025,True,0.0162213419562951,0.01513344453021272,0.0195839259598406,0.01477517600396399
5,25.08.2025,2025-08-25,14,2025,True,0.0160426365556965,0.013631070086547223,0.0195839259598406,0.011438029217692504
5,26.08.2025,2025-08-26,14,2025,True,0.0157765352609363,0.016023438305102975,0.0195839259598406,0.012124238787172703
5,27.08.2025,2025-08-27,14,2025,True,0.014867955787981,0.01633069500865296,0.0195839259598406,0.01655888329333434
5,28.08.2025,2025-08-28,14,2025,True,0.0153036219197656,0.015511467479898611,0.0195839259598406,0.016006068373569507
5,29.08.2025,2025-08-29,14,2025,True,0.0171961310551014,0.016983681568858326,0.0195839259598406,0.015552755625380239
5,02.09.2025,2025-09-02,14,2025,True,0.014661257568791,0.01541943669987974,0.0195839259598406,0.01622134195629547
5,03.09.2025,2025-09-03,14,2025,True,0.0154222751320029,0.01514601417447028,0.0195839259598406,0.016042636555696863
5,04.09.2025,2025-09-04,14,2025,True,0.0168262597619642,0.016186484807993545,0.0195839259598406,0.01577653526093664
5,05.09.2025,2025-09-05,14,2025,True,0.0125409992834056,0.015240694726089379,0.0195839259598406,0.014867955787981403
5,08.09.2025,2025-09-08,14,2025,True,0.0124701260454396,0.017047951477673087,0.0195839259598406,0.015303621919765923
5,09.09.2025,2025-09-09,14,2025,True,0.0134235370682275,0.018133075976123736,0.0195839259598406,0.017196131055101704
5,10.09.2025,2025-09-10,14,2025,True,0.0131334471793157,0.018245451516596217,0.0195839259598406,0.014661257568791298
5,11.09.2025,2025-09-11,14,2025,True,0.0103046697620396,0.017054149061172377,0.0195839259598406,0.015422275132003312
5,12.09.2025,2025-09-12,14,2025,True,0.0113312238160733,0.015570779393738847,0.0195839259598406,0.016826259761964554
5,15.09.2025,2025-09-15,14,2025,True,0.0105127685779204,0.013331271649238663,0.0195839259598406,0.012540999283406094
5,16.09.2025,2025-09-16,14,2025,True,0.010783498913825,0.013011123498335553,0.0195839259598406,0.012470126045440047
5,17.09.2025,2025-09-17,14,2025,True,0.0155003088649593,0.01599184422327699,0.0195839259598406,0.013423537068227954
5,18.09.2025,2025-09-18,14,2025,True,0.0142992417943646,0.014699727388540682,0.0195839259598406,0.013133447179316133
5,19.09.2025,2025-09-19,14,2025,True,0.010624127389095,0.01741100824759907,0.0195839259598406,0.010304669762040145
5,22.09.2025,2025-09-22,14,2025,True,0.0215045427148459,0.016947911564656033,0.0195839259598406,0.011331223816073774
5,23.09.2025,2025-09-23,14,2025,True,0.021613345762759,0.01781751410541711,0.0195839259598406,0.010512768577920857
5,24.09.2025,2025-09-24,14,2025,True,0.0175169626081447,0.018023188616317295,0.0195839259598406,0.010783498913825436
5,25.09.2025,2025-09-25,14,2025,True,0.015950427228538,0.015820933942915325,0.0195839259598406,0.015500308864959726
5,26.09.2025,2025-09-26,14,2025,True,0.0144746013874583,0.02156781837389918,0.0195839259598406,0.01429924179436508
5,29.09.2025,2025-09-29,14,2025,True,0.0171228089906599,0.02375199317340673,0.0195839259598406,0.010624127389095574
5,30.09.2025,2025-09-30,14,2025,True,0.0169057914863544,0.021580590166298947,0.0195839259598406,0.021504542714846225
5,01.10.2025,2025-10-01,14,2025,True,0.0135004642686761,0.020409951240251502,0.0195839259598406,0.02161334576275923
5,02.10.2025,2025-10-02,14,2025,True,0.012104426109592,0.022148395410672487,0.0195839259598406,0.017516962608144972
5,03.10.2025,2025-10-03,14,2025,True,0.0221221458459146,0.020781242415169456,0.0195839259598406,0.015950427228538202
5,06.10.2025,2025-10-06,14,2025,True,0.0210542730265329,0.017661888801396335,0.0195839259598406,0.01447460138745854
5,07.10.2025,2025-10-07,14,2025,True,0.0209548765797038,0.015499439201859191,0.0195839259598406,0.01712280899066021
5,08.10.2025,2025-10-08,14,2025,True,0.0173845501396061,0.016803476337634536,0.0195839259598406,0.016905791486354682
5,09.10.2025,2025-10-09,14,2025,True,0.0173478870901538,0.014521629232182962,0.0195839259598406,0.013500464268676569
5,10.10.2025,2025-10-10,14,2025,True,0.0107657978219097,0.019040398797495858,0.0195839259598406,0.0121044261095925
5,13.10.2025,2025-10-13,14,2025,True,0.0075593904881998,0.017598273393124378,0.0195839259598406,0.02212214584591484
5,14.10.2025,2025-10-14,14,2025,True,0.0079326950347135,0.014874281552988484,0.0195839259598406,0.02105427302653315
5,15.10.2025,2025-10-15,14,2025,True,0.0127306203206622,0.0169235671990212,0.0195839259598406,0.02095487657970402
5,16.10.2025,2025-10-16,14,2025,True,0.0227672734962571,0.018816601247074915,0.0195839259598406,0.017384550139606367
5,17.10.2025,2025-10-17,14,2025,True,0.0234310816621399,0.019921650881496358,0.0195839259598406,0.017347887090154078
5,20.10.2025,2025-10-20,14,2025,True,0.0234899082613327,0.018021962504801762,0.0195839259598406,0.010765797821910185
5,21.10.2025,2025-10-21,14,2025,True,0.0279037565183169,0.019081231155502004,0.0195839259598406,0.007559390488200442
5,22.10.2025,2025-10-22,14,2025,True,0.027258441740358,0.018558191640777343,0.0195839259598406,0.007932695034714169
5,23.10.2025,2025-10-23,14,2025,True,0.0099615516416712,0.021543287692647354,0.0195839259598406,0.012730620320662614
5,24.10.2025,2025-10-24,14,2025,True,0.0100986603222526,0.0227628997716491,0.0195839259598406,0.022767273496257425
5,27.10.2025,2025-10-27,14,2025,True,0.010027341514454,0.01998928904084549,0.0195839259598406,0.023431081662140252
5,28.10.2025,2025-10-28,14,2025,True,0.0055536658683354,0.01829443084249861,0.0195839259598406,0.023489908261332973
5,29.10.2025,2025-10-29,14,2025,True,0.0065287311376695,0.015044102417019369,0.0195839259598406,0.027903756518317172
5,30.10.2025,2025-10-30,14,2025,True,0.0059477808555378,0.017095885588667592,0.0195839259598406,0.027258441740358293
5,31.10.2025,2025-10-31,14,2025,True,0.0067654296110995,0.01931630730706651,0.0195839259598406,0.009961551641671734
5,03.11.2025,2025-11-03,14,2025,True,0.0084821315435246,0.020480180616820786,0.0195839259598406,0.01009866032225314
5,04.11.2025,2025-11-04,14,2025,True,0.0115940526970447,0.017343000133838382,0.0195839259598406,0.010027341514454556
5,05.11.2025,2025-11-05,14,2025,True,0.0211628254395979,0.01753092014754188,0.0195839259598406,0.005553665868336328
5,06.11.2025,2025-11-06,14,2025,True,0.0214211045920007,0.017791092145687824,0.0195839259598406,0.006528731137670282
5,07.11.2025,2025-11-07,14,2025,True,0.0238116937384396,0.01942643801976049,0.0195839259598406,0.005947780855538629
5,10.11.2025,2025-11-10,14,2025,True,0.0237623710156618,0.020477696954085835,0.0195839259598406,0.0067654296111002
5,11.11.2025,2025-11-11,14,2025,True,0.022806325868592,0.018540933372034107,0.0195839259598406,0.008482131543525166
5,12.11.2025,2025-11-12,14,2025,True,0.0161640734700876,0.015390119338779512,0.0195839259598406,0.011594052697045191
5,13.11.2025,2025-11-13,14,2025,True,0.0162158323732583,0.01819372695153527,0.0195839259598406,0.02116282543959814
5,14.11.2025,2025-11-14,14,2025,True,0.0121718959440479,0.016915157858243976,0.0195839259598406,0.02142110459200094
5,17.11.2025,2025-11-17,14,2025,True,0.0148473429303784,0.0154969665408467,0.0195839259598406,0.023811693738439853
5,18.11.2025,2025-11-18,14,2025,True,0.0133690967877499,0.015738635334203017,0.0195839259598406,0.023762371015662094
5,19.11.2025,2025-11-19,14,2025,True,0.0126415630956973,0.015315722163715285,0.0195839259598406,0.022806325868592298
5,20.11.2025,2025-11-20,14,2025,True,0.0126673943734615,0.01638457337368684,0.0195839259598406,0.016164073470087924
5,21.11.2025,2025-11-21,14,2025,True,0.0106686998131597,0.01613244326067671,0.0195839259598406,0.016215832373258632
5,24.11.2025,2025-11-24,14,2025,True,0.0099656120934904,0.017255132598956772,0.0195839259598406,0.012171895944048269
5,25.11.2025,2025-11-25,14,2025,True,0.007913534656538,0.020472124034813657,0.0195839259598406,0.014847342930378768
5,26.11.2025,2025-11-26,14,2025,True,0.0076187728974658,0.01714053123644821,0.0195839259598406,0.013369096787750279
5,28.11.2025,2025-11-28,14,2025,True,0.0083114612016715,0.016625894076955455,0.0195839259598406,0.01264156309569777
5,01.12.2025,2025-12-01,14,2025,True,0.0129053375413822,0.01587272259818279,0.0195839259598406,0.01266739437346195
5,02.12.2025,2025-12-02,14,2025,True,0.0124791537036864,0.019473689456098554,0.0195839259598406,0.010668699813160216
5,03.12.2025,2025-12-03,14,2025,True,0.0125704334178669,0.019845442737612108,0.0195839259598406,0.00996561209349093
5,04.12.2025,2025-12-04,14,2025,True,0.0120389101759459,0.017781332973738437,0.0195839259598406,0.007913534656538669
5,05.12.2025,2025-12-05,14,2025,True,0.0096733594434956,0.018031594535334886,0.0195839259598406,0.007618772897466519
5,08.12.2025,2025-12-08,14,2025,True,0.0073935946389526,0.016361878407913824,0.0195839259598406,0.008311461201672204
5,09.12.2025,2025-12-09,14,2025,True,0.0121589661535638,0.01710344048611137,0.0195839259598406,0.0129053375413826
5,10.12.2025,2025-12-10,14,2025,True,0.0149302798129908,0.013528195415035207,0.0195839259598406,0.01247915370368679
5,11.12.2025,2025-12-11,14,2025,True,0.0149895142944583,0.012175755961442958,0.0195839259598406,0.012570433417867337
5,12.12.2025,2025-12-12,14,2025,True,0.0165992097167045,0.01666268769852754,0.0195839259598406,0.012038910175946299
5,15.12.2025,2025-12-15,14,2025,True,0.0200061176820182,0.014189507240963687,0.0195839259598406,0.00967335944349603
5,16.12.2025,2025-12-16,14,2025,True,0.0092482166607722,0.017630046004487875,0.0195839259598406,0.007393594638953234
5,17.12.2025,2025-12-17,14,2025,True,0.0109698916317186,0.02129838321991458,0.0195839259598406,0.012158966153564174
5,18.12.2025,2025-12-18,14,2025,True,0.0191693439949311,0.019678747139531192,0.0195839259598406,0.014930279812991155
5,19.12.2025,2025-12-19,14,2025,True,0.0207645877625672,0.015526001018381974,0.0195839259598406,0.014989514294458672
5,22.12.2025,2025-12-22,14,2025,True,0.017007151939242,0.016231794793731463,0.0195839259598406,0.016599209716704793
5,23.12.2025,2025-12-23,14,2025,True,0.0181234851437219,0.016159372488294466,0.0195839259598406,0.020006117682018532
5,24.12.2025,2025-12-24,14,2025,True,0.0181480582685538,0.01853689850293431,0.0195839259598406,0.009248216660772905
5,26.12.2025,2025-12-26,14,2025,True,0.0155038838686149,0.015699843738877006,0.0195839259598406,0.010969891631719167
5,29.12.2025,2025-12-29,14,2025,True,0.0141108592990247,0.016967523470546385,0.0195839259598406,0.01916934399493139
5,30.12.2025,2025-12-30,14,2025,True,0.0143324994777375,0.013533748890825304,0.0195839259598406,0.020764587762567545
5,31.12.2025,2025-12-31,14,2025,True,0.0210025906415522,0.01252326194557542,0.0195839259598406,0.017007151939242345
5,02.01.2026,2026-01-02,15,2026,True,0.0220576739777579,0.012744591073863082,0.01937528261146374,0.018123485143722216
5,05.01.2026,2026-01-05,15,2026,True,0.0216021974286242,0.009968082898627769,0.01937528261146374,0.018148058268554076
5,06.01.2026,2026-01-06,15,2026,True,0.0177501068666606,0.011829681657605133,0.01937528261146374,0.0155038838686153
5,07.01.2026,2026-01-07,15,2026,True,0.0093750364908565,0.010461457226858857,0.01937528261146374,0.01411085929902508
5,08.01.2026,2026-01-08,15,2026,True,0.0275506841292633,0.010889944401978503,0.01937528261146374,0.014332499477737811
5,09.01.2026,2026-01-09,15,2026,True,0.0261404334543782,0.0162041119071488,0.01937528261146374,0.021002590641552497
5,12.01.2026,2026-01-12,15,2026,True,0.026416420924779,0.011445537201767835,0.01937528261146374,0.02205767397775817
5,13.01.2026,2026-01-13,15,2026,True,0.0237381825416173,0.014001329645177096,0.01937528261146374,0.02160219742862451
5,14.01.2026,2026-01-14,15,2026,True,0.0226522682275858,0.014632758694531973,0.01937528261146374,0.017750106866660984
5,15.01.2026,2026-01-15,15,2026,True,0.0166701236005469,0.01769708838565802,0.01937528261146374,0.009375036490857322
5,16.01.2026,2026-01-16,15,2026,True,0.0173938191176149,0.016885893640943058,0.01937528261146374,0.02755068412926359
5,20.01.2026,2026-01-20,15,2026,True,0.0207726551075824,0.019584250348531992,0.01937528261146374,0.02614043345437848
5,21.01.2026,2026-01-21,15,2026,True,0.0207579106972276,0.017666001647575837,0.01937528261146374,0.026416420924779218
5,22.01.2026,2026-01-22,15,2026,True,0.015732644606982,0.024473800628222735,0.01937528261146374,0.023738182541617532
5,23.01.2026,2026-01-23,15,2026,True,0.017052222451371,0.030300375910845764,0.01937528261146374,0.022652268227586085
5,26.01.2026,2026-01-26,15,2026,True,0.0394470594905197,0.028765548036000826,0.01937528261146374,0.016670123600547256
5,27.01.2026,2026-01-27,15,2026,True,0.0374101115912987,0.026003415461975012,0.01937528261146374,0.017393819117615297
5,28.01.2026,2026-01-28,15,2026,True,0.0399194940771254,0.027824641139439162,0.01937528261146374,0.020772655107582742
5,29.01.2026,2026-01-29,15,2026,True,0.0376755773298061,0.02593652515943094,0.01937528261146374,0.020757910697227905
5,30.01.2026,2026-01-30,15,2026,True,0.0382766629241076,0.023872394634107622,0.01937528261146374,0.015732644606982524
5,02.02.2026,2026-02-02,15,2026,True,0.0219096710463424,0.022959982723578524,0.01937528261146374,0.01705222245137143
5,03.02.2026,2026-02-03,15,2026,True,0.0219619096292464,0.020280483923950546,0.01937528261146374,0.039447059490519826
5,04.02.2026,2026-02-04,15,2026,True,0.0167915511385721,0.023508905380046935,0.01937528261146374,0.03741011159129892
5,05.02.2026,2026-02-05,15,2026,True,0.0166185017199006,0.02435386381279237,0.01937528261146374,0.03991949407712556
5,06.02.2026,2026-02-06,15,2026,True,0.0162635511822032,0.02324177048563508,0.01937528261146374,0.03767557732980622
5,09.02.2026,2026-02-09,15,2026,True,0.0138238073258486,0.020569627971483248,0.01937528261146374,0.03827666292410778
