horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_har,pred_har_log,pred_har_x,pred_har_x_log,pred_garch,pred_train_mean,pred_past_vol
126,29.10.2021,2021-10-29,10,2021,True,0.0324214977394872,0.018513016685753864,0.017339083089134993,0.019936736314274974,0.020761947966486827,0.01940219382944477,0.021786037880959022,0.01680949643594265
126,01.11.2021,2021-11-01,10,2021,True,0.032506672569372,0.01833780344171193,0.017015904162180188,0.01967219322422204,0.020377720131179586,0.019140885749230376,0.021786037880959022,0.016807876753754024
126,02.11.2021,2021-11-02,10,2021,True,0.032767717982807,0.018065183804629785,0.016499091325188536,0.02128727823075847,0.02182399613745406,0.018921495559255663,0.021786037880959022,0.01673476052641878
126,03.11.2021,2021-11-03,10,2021,True,0.0326205235202784,0.01780166542940718,0.015623969626156285,0.01950181520976299,0.019699091897998053,0.018695274639108646,0.021786037880959022,0.016735258112983965
126,04.11.2021,2021-11-04,10,2021,True,0.0325840213962511,0.01932185432127948,0.017862043318817314,0.020844514562185144,0.021785205028889483,0.020468092122687565,0.021786037880959022,0.016966462017354963
126,05.11.2021,2021-11-05,10,2021,True,0.0329700440375221,0.01917891330730415,0.018059375304796635,0.02140907795987846,0.02232676229776619,0.020702917982520615,0.021786037880959022,0.01705301746751477
126,08.11.2021,2021-11-08,10,2021,True,0.0331148806108877,0.020228425959590717,0.01918087982085497,0.021067707038742303,0.02142702928567235,0.021534958564425416,0.021786037880959022,0.01720510842417196
126,09.11.2021,2021-11-09,10,2021,True,0.0333489131836645,0.019789316114492535,0.018796700208115684,0.019790778747806922,0.01914592859743067,0.02122914347206863,0.021786037880959022,0.017214975328309116
126,10.11.2021,2021-11-10,10,2021,True,0.0332585271756278,0.020181076859565293,0.019216448542631336,0.021080775075797652,0.02115610435646913,0.021250118965713466,0.021786037880959022,0.01724225010279897
126,11.11.2021,2021-11-11,10,2021,True,0.033407397635659,0.02055857338812131,0.019969449134685322,0.02244687879592753,0.022667268655613304,0.0219648776326857,0.021786037880959022,0.017130509198850345
126,12.11.2021,2021-11-12,10,2021,True,0.0334474994853716,0.01986348038340117,0.019425851777473895,0.02083831133718772,0.021191963123222572,0.021535473010274003,0.021786037880959022,0.017008143814561286
126,15.11.2021,2021-11-15,10,2021,True,0.0335086147558526,0.019712827591551553,0.019463147692665266,0.021320721213290556,0.021917990220241816,0.02125567171532892,0.021786037880959022,0.017010178451845492
126,16.11.2021,2021-11-16,10,2021,True,0.0336005393285598,0.019498224816524537,0.019112271197780247,0.022058062021110957,0.02241661622239789,0.02087010765835971,0.021786037880959022,0.016976875659947235
126,17.11.2021,2021-11-17,10,2021,True,0.0335702781991626,0.019324937407560985,0.019146520745285518,0.020997457726778346,0.02157526127565634,0.020535957933831294,0.021786037880959022,0.016738622155438566
126,18.11.2021,2021-11-18,10,2021,True,0.0335604774257003,0.02001678766646301,0.019917606801065035,0.02149803306193179,0.02177898357207864,0.021409142675604783,0.021786037880959022,0.016775546254884727
126,19.11.2021,2021-11-19,10,2021,True,0.0334404853915232,0.01989156231472039,0.01991590197243541,0.02244281853903818,0.02330803407125543,0.021228024484480655,0.021786037880959022,0.016718118064719678
126,22.11.2021,2021-11-22,10,2021,True,0.0334342995471841,0.020747363149979405,0.020649019459652647,0.021907104530293528,0.02255560556893109,0.022280699165505135,0.021786037880959022,0.016748235232584688
126,23.11.2021,2021-11-23,10,2021,True,0.0333300947824586,0.02051795370545498,0.020592718174301996,0.022118140800101858,0.022565886968019287,0.021976407091882862,0.021786037880959022,0.016767204932554364
126,24.11.2021,2021-11-24,10,2021,True,0.0334123465353917,0.021887107540715125,0.02189707054578794,0.02181072587398038,0.02160030485390782,0.02313347283517437,0.021786037880959022,0.016992948887749666
126,26.11.2021,2021-11-26,10,2021,True,0.0314615049747094,0.02081467640983055,0.020810625294976248,0.019864084551057516,0.01917774121585225,0.022620412519848317,0.021786037880959022,0.016981949370580493
126,29.11.2021,2021-11-29,10,2021,True,0.0315311910059997,0.029976531357860874,0.02906318990177117,0.029936542978013903,0.03193030891688155,0.039539627494194464,0.021786037880959022,0.02028186565819825
126,30.11.2021,2021-11-30,10,2021,True,0.0317251445910638,0.027793762987403742,0.02849686974570235,0.028460771508765893,0.030937967869013507,0.038194128902210786,0.021786037880959022,0.020285374770671917
126,01.12.2021,2021-12-01,10,2021,True,0.0316291618270367,0.028542946492469,0.02911568519837879,0.031114250983979384,0.035396590164076785,0.03834953271416424,0.021786037880959022,0.020552266816353876
126,02.12.2021,2021-12-02,10,2021,True,0.0316455417476621,0.02769349819583767,0.028931164500424787,0.03078481779808848,0.03580974223159844,0.03756052885706631,0.021786037880959022,0.020665929976701632
126,03.12.2021,2021-12-03,10,2021,True,0.0316499394185301,0.027554034487462277,0.028728037301607747,0.027987327080929828,0.03020777742587644,0.03635419760689722,0.021786037880959022,0.020679391669346184
126,06.12.2021,2021-12-06,10,2021,True,0.0314431420556725,0.025266738994234317,0.027862805095122487,0.028043683616457142,0.0331489874808831,0.03509626125794576,0.021786037880959022,0.0206758355549353
126,07.12.2021,2021-12-07,10,2021,True,0.0313991071901523,0.027109300228675075,0.02920790100302329,0.028198824885585765,0.031366656729327265,0.035883830203680564,0.021786037880959022,0.021041081906030587
126,08.12.2021,2021-12-08,10,2021,True,0.0314071255993504,0.02669053516607433,0.029323518661729855,0.02728468958867767,0.02944801143567558,0.035630511966189736,0.021786037880959022,0.021229612429481914
126,09.12.2021,2021-12-09,10,2021,True,0.0313625045318781,0.025508047625665213,0.028515957943633475,0.026154773905228895,0.02828675868600404,0.03442541630095606,0.021786037880959022,0.0212310154322663
126,10.12.2021,2021-12-10,10,2021,True,0.0313585096538933,0.02619286742305596,0.02898689228847729,0.025956572879049792,0.028165737174971957,0.03364188390049512,0.021786037880959022,0.021297454813179406
126,13.12.2021,2021-12-13,10,2021,True,0.0313546355539242,0.026010494525059862,0.028849879647040298,0.027047312080585185,0.028861914505187485,0.03261483361060293,0.021786037880959022,0.021313717057190713
126,14.12.2021,2021-12-14,10,2021,True,0.0314189031258031,0.0256819254689507,0.02872052518941376,0.025874312373938252,0.028163301639726582,0.03167156294819684,0.021786037880959022,0.02129002591913634
126,15.12.2021,2021-12-15,10,2021,True,0.0314250949299126,0.025152041403668727,0.028389606582363384,0.02672053658590598,0.03136397070306768,0.030763533906453006,0.021786037880959022,0.021300790954502945
126,16.12.2021,2021-12-16,10,2021,True,0.0318779454828838,0.024970514090145092,0.028014848421982777,0.02604259507369644,0.030625022866204207,0.029802691441349404,0.021786037880959022,0.021242505143881086
126,17.12.2021,2021-12-17,10,2021,True,0.0318207186528334,0.025221124042474927,0.028459835820655574,0.026702344387082407,0.030453902005369737,0.029160512233511234,0.021786037880959022,0.02127970287237159
126,20.12.2021,2021-12-20,10,2021,True,0.0318065195050482,0.025472762472915297,0.028642588932761774,0.025286546600104286,0.028442061387788275,0.02880596424480829,0.021786037880959022,0.021290520247364123
126,21.12.2021,2021-12-21,10,2021,True,0.0317331120371123,0.025844488681599668,0.02884380983768755,0.02671641510192857,0.031197432302026568,0.02891682856041804,0.021786037880959022,0.021430203536314498
126,22.12.2021,2021-12-22,10,2021,True,0.0317816507801293,0.026761230411631313,0.029470058456484517,0.027130335121842104,0.030137467430703543,0.029422724942160784,0.021786037880959022,0.021640450167848255
126,23.12.2021,2021-12-23,10,2021,True,0.0317688578886934,0.026326396553729474,0.02909694635582845,0.027012515050783906,0.02871099624154602,0.028892934076438642,0.021786037880959022,0.021693246387858568
126,27.12.2021,2021-12-27,10,2021,True,0.0317806169479979,0.02655253345994043,0.0293111333647481,0.026803566725656088,0.027959348499181143,0.02853568770705195,0.021786037880959022,0.021758292656296595
126,28.12.2021,2021-12-28,10,2021,True,0.0318204511184493,0.022640492438126894,0.023802919234133704,0.023546088591227986,0.025254572173289424,0.028310453834309444,0.021786037880959022,0.021775077673178957
126,29.12.2021,2021-12-29,10,2021,True,0.0318508119886884,0.021388824336774012,0.02303419932745969,0.021829755481693917,0.02385382506929393,0.027502515745598664,0.021786037880959022,0.02177778992636412
126,30.12.2021,2021-12-30,10,2021,True,0.0319702675670838,0.020581973046082926,0.021769985336456733,0.021019143853638733,0.022744105243317016,0.026735656701758707,0.021786037880959022,0.02177598204391082
126,31.12.2021,2021-12-31,10,2021,True,0.0328057486524351,0.02025505301611753,0.020985292566899214,0.02262531125120055,0.0244195540489193,0.026000296599243557,0.021786037880959022,0.021761144231043427
5,03.01.2022,2022-01-03,11,2022,True,0.0110826419419415,0.018462699571798635,0.01904997504059243,0.019858263068505282,0.020736112040253194,0.022942919244706456,0.0194323118292443,0.014964987903784567
5,04.01.2022,2022-01-04,11,2022,True,0.0174993242572004,0.01827293355864217,0.0187578019212695,0.018400883793890113,0.01811719721588727,0.022445562942544062,0.0194323118292443,0.012723179138397269
5,05.01.2022,2022-01-05,11,2022,True,0.0175258391023664,0.016995457798696614,0.01751911734058747,0.01838292616558347,0.019135470136786722,0.021854479764352806,0.0194323118292443,0.013807726582738045
5,06.01.2022,2022-01-06,11,2022,True,0.0178928544116613,0.016261934479725917,0.016757457617355365,0.02012285906836909,0.021629423623684505,0.02117834809805325,0.0194323118292443,0.014201722292351192
5,07.01.2022,2022-01-07,11,2022,True,0.0178144662979354,0.016517508317320552,0.017045134839814225,0.01793484821534471,0.01809530160707097,0.02076414580484761,0.0194323118292443,0.014807167400085466
5,10.01.2022,2022-01-10,11,2022,True,0.0133608896408376,0.015245893848224626,0.015132119665873467,0.01707121799766617,0.017792224148691704,0.01999527429438848,0.0194323118292443,0.007496369732276981
5,11.01.2022,2022-01-11,11,2022,True,0.0082152385180666,0.015876485732553826,0.016219266098209086,0.017684510060897107,0.018461008620848554,0.019521023492843608,0.0194323118292443,0.011082641941942114
5,12.01.2022,2022-01-12,11,2022,True,0.0097072076170294,0.017494524156430467,0.017948684136776877,0.016243966663195226,0.01717064391976446,0.021218872819351933,0.0194323118292443,0.017499324257200796
5,13.01.2022,2022-01-13,11,2022,True,0.0106653354759561,0.01682018746689997,0.017424889895768902,0.01658996120415918,0.016580200737205463,0.02063493369822267,0.0194323118292443,0.017525839102366825
5,14.01.2022,2022-01-14,11,2022,True,0.0138493631005747,0.01673477994549815,0.017124567826721504,0.017441614483460176,0.01831122562883271,0.019865253404035187,0.0194323118292443,0.01789285441166172
5,18.01.2022,2022-01-18,11,2022,True,0.0155436347741646,0.01711606213432987,0.017721194396890235,0.01870890627827363,0.020279662504067104,0.01982015264413661,0.0194323118292443,0.017814466297935767
5,19.01.2022,2022-01-19,11,2022,True,0.0173155382171445,0.01603977135970542,0.016478025565164207,0.019752460328161123,0.02105977378941373,0.019638006876119562,0.0194323118292443,0.013360889640838198
5,20.01.2022,2022-01-20,11,2022,True,0.0178984175826789,0.013986217537137713,0.014015397658099242,0.018446081822468378,0.020628024139710863,0.019122537441155666,0.0194323118292443,0.008215238518067486
5,21.01.2022,2022-01-21,11,2022,True,0.0174448615967377,0.013316470701532683,0.013039459250602537,0.01774233149418363,0.019456996867794646,0.01841767575961595,0.0194323118292443,0.009707207617030067
5,24.01.2022,2022-01-24,11,2022,True,0.0115798923032594,0.013625199563463974,0.013729558812142242,0.01875517119954663,0.02072952645230556,0.017835250483768765,0.0194323118292443,0.010665335475956704
5,25.01.2022,2022-01-25,11,2022,True,0.0170313927717903,0.014689820088467724,0.014977582308512708,0.020182139403907166,0.023433249178895048,0.018068318692534172,0.0194323118292443,0.013849363100575088
5,26.01.2022,2022-01-26,11,2022,True,0.014136891245438,0.014874848996138935,0.015163726534018264,0.020402156367048115,0.023855179081370647,0.018499105310512305,0.0194323118292443,0.015543634774164984
5,27.01.2022,2022-01-27,11,2022,True,0.0158942298237324,0.015179537371508602,0.015544073743511213,0.018809068022700926,0.022619680246372953,0.018668422568635344,0.0194323118292443,0.01731553821714484
5,28.01.2022,2022-01-28,11,2022,True,0.0182160205194706,0.015163051815608791,0.01557126369801947,0.019741347677335565,0.023272624922667195,0.018114097942831364,0.0194323118292443,0.017898417582679214
5,31.01.2022,2022-01-31,11,2022,True,0.0186737021221789,0.01511714279825993,0.015528154365872368,0.020336987454929373,0.023389672409839576,0.017580915694418428,0.0194323118292443,0.017444861596738116
5,01.02.2022,2022-02-01,11,2022,True,0.0180180229910048,0.013952590571606421,0.014137927339104015,0.017916611214531343,0.0202865864267296,0.017333894479996642,0.0194323118292443,0.011579892303260042
5,02.02.2022,2022-02-02,11,2022,True,0.018145955895746,0.015535448045480776,0.015919433415320223,0.01803815343885143,0.020362174922152646,0.01802939504776761,0.0194323118292443,0.017031392771790627
5,03.02.2022,2022-02-03,11,2022,True,0.0165301210597757,0.014881769682971271,0.015156043585573655,0.01791162637561261,0.020607703415896003,0.017399818528766976,0.0194323118292443,0.01413689124543846
5,04.02.2022,2022-02-04,11,2022,True,0.0198648706471812,0.015460283929796592,0.015879217287549784,0.018346386607771114,0.020690322661308564,0.01753907874534144,0.0194323118292443,0.015894229823732817
5,07.02.2022,2022-02-07,11,2022,True,0.0206527261340124,0.015991140114448646,0.01642957361694286,0.019870247581553358,0.0214718622601897,0.01816281218460093,0.0194323118292443,0.01821602051947101
5,08.02.2022,2022-02-08,11,2022,True,0.0254161074439357,0.015764271690721754,0.016234711508160426,0.018990305638916155,0.02137111320145341,0.017616166685780962,0.0194323118292443,0.018673702122179264
5,09.02.2022,2022-02-09,11,2022,True,0.0258844135083811,0.01646001592315471,0.01698504203891973,0.01865568207016262,0.02041966199066586,0.0180806457062677,0.0194323118292443,0.018018022991005214
5,10.02.2022,2022-02-10,11,2022,True,0.028501464558728,0.01530198494674536,0.015739863341094527,0.01776180402904818,0.01904040664963466,0.017576390857278083,0.0194323118292443,0.018145955895746385
5,11.02.2022,2022-02-11,11,2022,True,0.0237814320252879,0.015019323674452831,0.015187047012700003,0.019215488407681308,0.020917362234243148,0.016962026817240045,0.0194323118292443,0.01653012105977604
5,14.02.2022,2022-02-14,11,2022,True,0.0274915572178127,0.016681532083146204,0.017083013875434188,0.020760051087269936,0.02367320973268186,0.018812453800232096,0.0194323118292443,0.019864870647181537
5,15.02.2022,2022-02-15,11,2022,True,0.0200476555819615,0.01660094476688772,0.017130466669298215,0.021128800888724326,0.024345815704182608,0.01909367699179057,0.0194323118292443,0.020652726134012755
5,16.02.2022,2022-02-16,11,2022,True,0.020966100900494,0.01847965396298419,0.019026551490556504,0.02065723777358771,0.024437623073761235,0.020893221444937094,0.0194323118292443,0.02541610744393597
5,17.02.2022,2022-02-17,11,2022,True,0.0184279229426542,0.018274713732757512,0.01896891817518509,0.021257449382718684,0.024897280564127093,0.020598960237777825,0.0194323118292443,0.025884413508381336
