horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
22,09.01.2024,2024-01-09,13,2024,True,0.0157811836346703,0.0178050771321685,0.021146940147359863,0.021134566906960278
22,10.01.2024,2024-01-10,13,2024,True,0.0155628833361531,0.016213303661085036,0.021146940147359863,0.01976482512819146
22,11.01.2024,2024-01-11,13,2024,True,0.0155875335123138,0.016937716796487607,0.021146940147359863,0.019906781497529873
22,12.01.2024,2024-01-12,13,2024,True,0.0158911307497111,0.0172899246138061,0.021146940147359863,0.019340702003589054
22,16.01.2024,2024-01-16,13,2024,True,0.0161385851113936,0.019331856752649892,0.021146940147359863,0.019465375652933443
22,17.01.2024,2024-01-17,13,2024,True,0.0160707544126414,0.016208600365283626,0.021146940147359863,0.017452102576976967
22,18.01.2024,2024-01-18,13,2024,True,0.0162025690820137,0.01648844973359471,0.021146940147359863,0.01736373986100366
22,19.01.2024,2024-01-19,13,2024,True,0.0161389088941382,0.015051313924781942,0.021146940147359863,0.016415620635352353
22,22.01.2024,2024-01-22,13,2024,True,0.0157688186272712,0.015548366397879014,0.021146940147359863,0.016505704616727283
22,23.01.2024,2024-01-23,13,2024,True,0.0166971539071154,0.014479635881248142,0.021146940147359863,0.016545152834068058
22,24.01.2024,2024-01-24,13,2024,True,0.0168003020564435,0.01424640328893795,0.021146940147359863,0.016265398263020342
22,25.01.2024,2024-01-25,13,2024,True,0.0158506307176211,0.01413719672530374,0.021146940147359863,0.01626926537602758
22,26.01.2024,2024-01-26,13,2024,True,0.0155896561599503,0.014624143831587801,0.021146940147359863,0.017383120471213324
22,29.01.2024,2024-01-29,13,2024,True,0.015279141627168,0.01593854155456712,0.021146940147359863,0.017508609583414388
22,30.01.2024,2024-01-30,13,2024,True,0.0152403444636836,0.017752716706028453,0.021146940147359863,0.01708762483996753
22,31.01.2024,2024-01-31,13,2024,True,0.0150479780451031,0.01806240470840345,0.021146940147359863,0.016608170558660578
22,01.02.2024,2024-02-01,13,2024,True,0.0126510215374736,0.019490170616730487,0.021146940147359863,0.016518524622575984
22,02.02.2024,2024-02-02,13,2024,True,0.0120139113104586,0.018810831767987295,0.021146940147359863,0.018119471118024918
22,05.02.2024,2024-02-05,13,2024,True,0.0119717962259463,0.0179180839158449,0.021146940147359863,0.01823316242573029
22,06.02.2024,2024-02-06,13,2024,True,0.012252222569154,0.017502201653857994,0.021146940147359863,0.017087131376673025
22,07.02.2024,2024-02-07,13,2024,True,0.0121815802702951,0.01989245885900822,0.021146940147359863,0.017059292300159564
22,08.02.2024,2024-02-08,13,2024,True,0.0104318088518199,0.018558061927284847,0.021146940147359863,0.01683976732139202
22,09.02.2024,2024-02-09,13,2024,True,0.0116772974611738,0.016679927241615697,0.021146940147359863,0.016150863084851034
22,12.02.2024,2024-02-12,13,2024,True,0.0120983016943355,0.016600697841765422,0.021146940147359863,0.01578118363467034
22,13.02.2024,2024-02-13,13,2024,True,0.0119933757924729,0.01586710377970939,0.021146940147359863,0.015562883336153195
22,14.02.2024,2024-02-14,13,2024,True,0.0119625065057502,0.017295684810367536,0.021146940147359863,0.015587533512313893
22,15.02.2024,2024-02-15,13,2024,True,0.0116559156023233,0.017259730016349076,0.021146940147359863,0.01589113074971112
22,16.02.2024,2024-02-16,13,2024,True,0.012268440470372,0.017804107592562218,0.021146940147359863,0.016138585111393686
22,20.02.2024,2024-02-20,13,2024,True,0.0118357038541254,0.016769605308900985,0.021146940147359863,0.01607075441264146
22,21.02.2024,2024-02-21,13,2024,True,0.0118081378660591,0.017097651716530955,0.021146940147359863,0.016202569082013726
22,22.02.2024,2024-02-22,13,2024,True,0.0121139950372158,0.01672612020438792,0.021146940147359863,0.016138908894138226
22,23.02.2024,2024-02-23,13,2024,True,0.0107367130435762,0.015821576804026304,0.021146940147359863,0.015768818627271235
22,26.02.2024,2024-02-26,13,2024,True,0.0105979442488166,0.016600107241459473,0.021146940147359863,0.016697153907115483
22,27.02.2024,2024-02-27,13,2024,True,0.0107425628365395,0.018188207239855723,0.021146940147359863,0.016800302056443495
22,28.02.2024,2024-02-28,13,2024,True,0.0107526305570219,0.016852275268514467,0.021146940147359863,0.01585063071762113
22,29.02.2024,2024-02-29,13,2024,True,0.0111955830796837,0.0158477886249916,0.021146940147359863,0.015589656159950348
22,01.03.2024,2024-03-01,13,2024,True,0.0111731964925588,0.018811128794940422,0.021146940147359863,0.015279141627168001
22,04.03.2024,2024-03-04,13,2024,True,0.0110858434986444,0.02271258088440594,0.021146940147359863,0.015240344463683695
22,05.03.2024,2024-03-05,13,2024,True,0.0106800328602567,0.025885733675305198,0.021146940147359863,0.0150479780451031
22,06.03.2024,2024-03-06,13,2024,True,0.0109528121844719,0.01955375742369834,0.021146940147359863,0.012651021537473595
22,07.03.2024,2024-03-07,13,2024,True,0.0113625477313129,0.017468020767121666,0.021146940147359863,0.012013911310458677
22,08.03.2024,2024-03-08,13,2024,True,0.0110420656958601,0.01631563916256191,0.021146940147359863,0.011971796225946294
22,11.03.2024,2024-03-11,13,2024,True,0.0113553163926945,0.019965401642342475,0.021146940147359863,0.012252222569154047
22,12.03.2024,2024-03-12,13,2024,True,0.0112558134968294,0.01957678397584861,0.021146940147359863,0.012181580270295174
22,13.03.2024,2024-03-13,13,2024,True,0.0103595838898385,0.01699153331965088,0.021146940147359863,0.010431808851819963
22,14.03.2024,2024-03-14,13,2024,True,0.0099556704120135,0.01775117489743952,0.021146940147359863,0.01167729746117383
22,15.03.2024,2024-03-15,13,2024,True,0.0122100364788518,0.02081159018273484,0.021146940147359863,0.012098301694335541
22,18.03.2024,2024-03-18,13,2024,True,0.011616832981996,0.020193275002175395,0.021146940147359863,0.011993375792472935
22,19.03.2024,2024-03-19,13,2024,True,0.0115611155066932,0.018100845404317865,0.021146940147359863,0.011962506505750271
22,20.03.2024,2024-03-20,13,2024,True,0.010995659410846,0.018941185216248407,0.021146940147359863,0.01165591560232334
22,21.03.2024,2024-03-21,13,2024,True,0.0114686518611005,0.017296864102712285,0.021146940147359863,0.01226844047037209
22,22.03.2024,2024-03-22,13,2024,True,0.0114791545373582,0.01574541888425785,0.021146940147359863,0.011835703854125393
22,25.03.2024,2024-03-25,13,2024,True,0.0112708356151674,0.017839408162922364,0.021146940147359863,0.011808137866059098
22,26.03.2024,2024-03-26,13,2024,True,0.0111958089356493,0.01886863762428792,0.021146940147359863,0.012113995037215842
22,27.03.2024,2024-03-27,13,2024,True,0.0115718753747905,0.01686218591731992,0.021146940147359863,0.010736713043576264
22,28.03.2024,2024-03-28,13,2024,True,0.0111784000262616,0.01735936836880191,0.021146940147359863,0.010597944248816665
22,01.04.2024,2024-04-01,13,2024,True,0.0157208924154886,0.017711230040363467,0.021146940147359863,0.010742562836539534
22,02.04.2024,2024-04-02,13,2024,True,0.0151791831680394,0.01883894301234105,0.021146940147359863,0.010752630557021936
22,03.04.2024,2024-04-03,13,2024,True,0.015127990287511,0.020165397853869137,0.021146940147359863,0.011195583079683762
22,04.04.2024,2024-04-04,13,2024,True,0.0147117861896321,0.0209044518360124,0.021146940147359863,0.011173196492558879
22,05.04.2024,2024-04-05,13,2024,True,0.0145642595198065,0.022490713602851344,0.021146940147359863,0.011085843498644462
22,08.04.2024,2024-04-08,13,2024,True,0.0146554045849629,0.024668659999191055,0.021146940147359863,0.010680032860256723
22,09.04.2024,2024-04-09,13,2024,True,0.0146407264886888,0.024996018106654035,0.021146940147359863,0.010952812184471966
22,10.04.2024,2024-04-10,13,2024,True,0.0144104892026149,0.021265711249055862,0.021146940147359863,0.011362547731312993
22,11.04.2024,2024-04-11,13,2024,True,0.0145601027412762,0.021862841424382627,0.021146940147359863,0.011042065695860125
22,12.04.2024,2024-04-12,13,2024,True,0.01444184606915,0.026235775219815263,0.021146940147359863,0.011355316392694556
22,15.04.2024,2024-04-15,13,2024,True,0.0145615159140922,0.02617305968798676,0.021146940147359863,0.011255813496829444
22,16.04.2024,2024-04-16,13,2024,True,0.0147103009058658,0.02449481175597678,0.021146940147359863,0.010359583889838568
22,17.04.2024,2024-04-17,13,2024,True,0.0135860044361891,0.024926249550733564,0.021146940147359863,0.009955670412013506
22,18.04.2024,2024-04-18,13,2024,True,0.0135894839734689,0.024482175444362552,0.021146940147359863,0.012210036478851828
22,19.04.2024,2024-04-19,13,2024,True,0.0136679591103426,0.0263121057655249,0.021146940147359863,0.011616832981996082
22,22.04.2024,2024-04-22,13,2024,True,0.0138181632989988,0.02678048553491727,0.021146940147359863,0.011561115506693236
22,23.04.2024,2024-04-23,13,2024,True,0.013170199835224,0.022748934054188107,0.021146940147359863,0.010995659410846084
22,24.04.2024,2024-04-24,13,2024,True,0.0134595887916105,0.02273059037666215,0.021146940147359863,0.011468651861100543
22,25.04.2024,2024-04-25,13,2024,True,0.0144693516814315,0.023064577979290738,0.021146940147359863,0.011479154537358281
22,26.04.2024,2024-04-26,13,2024,True,0.0143904049251947,0.022517005636207323,0.021146940147359863,0.011270835615167443
22,29.04.2024,2024-04-29,13,2024,True,0.014769775271896,0.022138004732935396,0.021146940147359863,0.011195808935649313
22,30.04.2024,2024-04-30,13,2024,True,0.0147583446177617,0.021089824149225323,0.021146940147359863,0.011571875374790583
22,01.05.2024,2024-05-01,13,2024,True,0.0131628586275841,0.02141374088244578,0.021146940147359863,0.011178400026261633
22,02.05.2024,2024-05-02,13,2024,True,0.013204390611883,0.01721578320205037,0.021146940147359863,0.015720892415488644
22,03.05.2024,2024-05-03,13,2024,True,0.0135215409106726,0.017914991008902134,0.021146940147359863,0.015179183168039475
22,06.05.2024,2024-05-06,13,2024,True,0.0141806477991554,0.018416744359685776,0.021146940147359863,0.01512799028751102
22,07.05.2024,2024-05-07,13,2024,True,0.0141829819184601,0.01840888929323508,0.021146940147359863,0.01471178618963211
22,08.05.2024,2024-05-08,13,2024,True,0.0152458868364363,0.01756204677912271,0.021146940147359863,0.014564259519806527
22,09.05.2024,2024-05-09,13,2024,True,0.0152453571013082,0.019114863528967373,0.021146940147359863,0.014655404584962938
22,10.05.2024,2024-05-10,13,2024,True,0.0151237156205243,0.018689880249069805,0.021146940147359863,0.014640726488688883
22,13.05.2024,2024-05-13,13,2024,True,0.0150511268452194,0.018447152220560484,0.021146940147359863,0.014410489202614894
22,14.05.2024,2024-05-14,13,2024,True,0.0148355288697292,0.01943033842804384,0.021146940147359863,0.014560102741276205
22,15.05.2024,2024-05-15,13,2024,True,0.0153828426362777,0.019040951428178354,0.021146940147359863,0.01444184606915001
22,16.05.2024,2024-05-16,13,2024,True,0.0155529757343877,0.020052984567555665,0.021146940147359863,0.014561515914092257
22,17.05.2024,2024-05-17,13,2024,True,0.0154853219425094,0.018891488553636693,0.021146940147359863,0.014710300905865888
22,20.05.2024,2024-05-20,13,2024,True,0.0155219542027669,0.0178008879941043,0.021146940147359863,0.01358600443618911
22,21.05.2024,2024-05-21,13,2024,True,0.0154204212142047,0.017978334257301314,0.021146940147359863,0.013589483973468932
22,22.05.2024,2024-05-22,13,2024,True,0.0154120882811916,0.017710540194177768,0.021146940147359863,0.013667959110342683
22,23.05.2024,2024-05-23,13,2024,True,0.0153007262502782,0.017927190856464947,0.021146940147359863,0.013818163298998877
22,24.05.2024,2024-05-24,13,2024,True,0.0154129197360001,0.019952535419909767,0.021146940147359863,0.013170199835224052
22,28.05.2024,2024-05-28,13,2024,True,0.0145373267479743,0.01924428624790368,0.021146940147359863,0.013459588791610558
22,29.05.2024,2024-05-29,13,2024,True,0.0144117893483619,0.019616545325673442,0.021146940147359863,0.01446935168143158
22,30.05.2024,2024-05-30,13,2024,True,0.013574598880175,0.018815277814906266,0.021146940147359863,0.01439040492519469
22,31.05.2024,2024-05-31,13,2024,True,0.0136915636567781,0.027360890161239354,0.021146940147359863,0.01476977527189609
22,03.06.2024,2024-06-03,13,2024,True,0.0100481440696783,0.0310421319272772,0.021146940147359863,0.014758344617761713
22,04.06.2024,2024-06-04,13,2024,True,0.0099369164901794,0.01724855357723492,0.021146940147359863,0.013162858627584147
22,05.06.2024,2024-06-05,13,2024,True,0.0104707019708945,0.01842639738452793,0.021146940147359863,0.013204390611883065
22,06.06.2024,2024-06-06,13,2024,True,0.0099338679682777,0.016212390428629774,0.021146940147359863,0.013521540910672635
22,07.06.2024,2024-06-07,13,2024,True,0.0098436550728211,0.016069416120494433,0.021146940147359863,0.014180647799155429
22,10.06.2024,2024-06-10,13,2024,True,0.0086730915637395,0.015549641769694976,0.021146940147359863,0.014182981918460093
22,11.06.2024,2024-06-11,13,2024,True,0.0087045301318858,0.01768889038582652,0.021146940147359863,0.01524588683643632
22,12.06.2024,2024-06-12,13,2024,True,0.0091211750396269,0.017820916025435254,0.021146940147359863,0.015245357101308204
22,13.06.2024,2024-06-13,13,2024,True,0.0096928860505059,0.017285732775335447,0.021146940147359863,0.015123715620524314
22,14.06.2024,2024-06-14,13,2024,True,0.0096747540784296,0.017438707035928862,0.021146940147359863,0.015051126845219488
22,17.06.2024,2024-06-17,13,2024,True,0.0108701493612635,0.016406187659198292,0.021146940147359863,0.014835528869729206
22,18.06.2024,2024-06-18,13,2024,True,0.0104392327247216,0.01629052777676197,0.021146940147359863,0.01538284263627771
22,20.06.2024,2024-06-20,13,2024,True,0.0108433475853765,0.016294223035451416,0.021146940147359863,0.015552975734387756
22,21.06.2024,2024-06-21,13,2024,True,0.0110759151394408,0.017580244799294834,0.021146940147359863,0.015485321942509424
22,24.06.2024,2024-06-24,13,2024,True,0.0110331944072497,0.01820847132736576,0.021146940147359863,0.015521954202766917
22,25.06.2024,2024-06-25,13,2024,True,0.0112026227023383,0.018120718476882753,0.021146940147359863,0.015420421214204751
22,26.06.2024,2024-06-26,13,2024,True,0.0115643049881287,0.018108107986094236,0.021146940147359863,0.015412088281191654
22,27.06.2024,2024-06-27,13,2024,True,0.0112122373583429,0.01864883079889695,0.021146940147359863,0.015300726250278222
22,28.06.2024,2024-06-28,13,2024,True,0.012946533667273,0.019132599087599535,0.021146940147359863,0.015412919736000162
22,01.07.2024,2024-07-01,13,2024,True,0.013128708022165,0.01614129565241803,0.021146940147359863,0.014537326747974304
22,02.07.2024,2024-07-02,13,2024,True,0.0146802067147718,0.01598948071198122,0.021146940147359863,0.014411789348361927
22,03.07.2024,2024-07-03,13,2024,True,0.0141233765047889,0.02151949886399128,0.021146940147359863,0.013574598880174999
22,05.07.2024,2024-07-05,13,2024,True,0.0142188078874483,0.022153469441881662,0.021146940147359863,0.01369156365677813
22,08.07.2024,2024-07-08,13,2024,True,0.0155144553198311,0.016090469229559503,0.021146940147359863,0.010048144069678347
22,09.07.2024,2024-07-09,13,2024,True,0.0156894622807295,0.015507371055702796,0.021146940147359863,0.009936916490179474
22,10.07.2024,2024-07-10,13,2024,True,0.0157247856354849,0.014156159374968585,0.021146940147359863,0.010470701970894516
22,11.07.2024,2024-07-11,13,2024,True,0.0174251425124863,0.015834227730213264,0.021146940147359863,0.009933867968277709
22,12.07.2024,2024-07-12,13,2024,True,0.0178421630788625,0.0156372435971398,0.021146940147359863,0.009843655072821127
22,15.07.2024,2024-07-15,13,2024,True,0.017949527701373,0.013703442652480668,0.021146940147359863,0.008673091563739483
22,16.07.2024,2024-07-16,13,2024,True,0.0182160205253612,0.014276683823744562,0.021146940147359863,0.008704530131885801
22,17.07.2024,2024-07-17,13,2024,True,0.0180632668447531,0.01419122829230903,0.021146940147359863,0.009121175039626974
22,18.07.2024,2024-07-18,13,2024,True,0.0186766809138357,0.014851680141640046,0.021146940147359863,0.009692886050505957
22,19.07.2024,2024-07-19,13,2024,True,0.0178050271190988,0.015523791620135929,0.021146940147359863,0.009674754078429616
22,22.07.2024,2024-07-22,13,2024,True,0.0179848786156412,0.013235487252541582,0.021146940147359863,0.010870149361263496
22,23.07.2024,2024-07-23,13,2024,True,0.0181583032345602,0.013212519786559723,0.021146940147359863,0.01043923272472166
22,24.07.2024,2024-07-24,13,2024,True,0.0188155825571843,0.01252299068458128,0.021146940147359863,0.010843347585376563
22,25.07.2024,2024-07-25,13,2024,True,0.0199013608738821,0.014252498462119623,0.021146940147359863,0.011075915139440798
22,26.07.2024,2024-07-26,13,2024,True,0.0202616968929956,0.014303772025614735,0.021146940147359863,0.011033194407249708
22,29.07.2024,2024-07-29,13,2024,True,0.0200920392783353,0.016784201345405043,0.021146940147359863,0.011202622702338318
22,30.07.2024,2024-07-30,13,2024,True,0.0201520235289104,0.0187008402508839,0.021146940147359863,0.011564304988128715
22,31.07.2024,2024-07-31,13,2024,True,0.0195574633946778,0.018188197526945032,0.021146940147359863,0.011212237358342897
22,01.08.2024,2024-08-01,13,2024,True,0.023867841192386,0.020105821364939713,0.021146940147359863,0.012946533667273044
