horizon,Date,Date_parsed,fold,test_year,include_in_main,selection_procedure,y_true,pred_xgboost,pred_train_mean,pred_past_vol
126,02.05.2013,2013-05-02,2,2013,True,kapasite_kurali,0.0107702918313224,0.011751113006799893,0.022541767403987414,0.011013304003889985
126,03.05.2013,2013-05-03,2,2013,True,kapasite_kurali,0.0108019829971935,0.012160630581488878,0.022541767403987414,0.011307766250225134
126,06.05.2013,2013-05-06,2,2013,True,kapasite_kurali,0.0108018712241113,0.012186108217169233,0.022541767403987414,0.01133145705696014
126,07.05.2013,2013-05-07,2,2013,True,kapasite_kurali,0.0107752005325305,0.012239402372779744,0.022541767403987414,0.011381013521167197
126,08.05.2013,2013-05-08,2,2013,True,kapasite_kurali,0.0108296388402093,0.012261799412899704,0.022541767403987414,0.011401839784466317
126,09.05.2013,2013-05-09,2,2013,True,kapasite_kurali,0.0108906943236442,0.01224131882548488,0.022541767403987414,0.011366235007243175
126,10.05.2013,2013-05-10,2,2013,True,kapasite_kurali,0.0108787754181127,0.012221296855865734,0.022541767403987414,0.011347644329617386
126,13.05.2013,2013-05-13,2,2013,True,kapasite_kurali,0.0109230753669028,0.012223077125303357,0.022541767403987414,0.011349297334583003
126,14.05.2013,2013-05-14,2,2013,True,kapasite_kurali,0.010959156493664,0.011932679782949665,0.022541767403987414,0.011198753988137859
126,15.05.2013,2013-05-15,2,2013,True,kapasite_kurali,0.011041420544553,0.011897526106889596,0.022541767403987414,0.011063114142900555
126,16.05.2013,2013-05-16,2,2013,True,kapasite_kurali,0.0110660019309858,0.01024445884303777,0.022541767403987414,0.010754625503164734
126,17.05.2013,2013-05-17,2,2013,True,kapasite_kurali,0.0110657358552697,0.009702301904908959,0.022541767403987414,0.010185469540624029
126,20.05.2013,2013-05-20,2,2013,True,kapasite_kurali,0.0110665764284558,0.010845492637159284,0.022541767403987414,0.010178434863998699
126,21.05.2013,2013-05-21,2,2013,True,kapasite_kurali,0.0110699867826625,0.010788164962831645,0.022541767403987414,0.010016961408534697
126,22.05.2013,2013-05-22,2,2013,True,kapasite_kurali,0.0110902386590268,0.010787365770033685,0.022541767403987414,0.010016219346891893
126,23.05.2013,2013-05-23,2,2013,True,kapasite_kurali,0.0111728786717705,0.010815029488548003,0.022541767403987414,0.010056536511515321
126,24.05.2013,2013-05-24,2,2013,True,kapasite_kurali,0.0112062390635474,0.010760051701155337,0.022541767403987414,0.009990857853551078
126,28.05.2013,2013-05-28,2,2013,True,kapasite_kurali,0.0111474301573887,0.010689709530786986,0.022541767403987414,0.009925544168749266
126,29.05.2013,2013-05-29,2,2013,True,kapasite_kurali,0.0110575648692397,0.010799022920276532,0.022541767403987414,0.010027043173234778
126,30.05.2013,2013-05-30,2,2013,True,kapasite_kurali,0.0110632943468242,0.010873483296851831,0.022541767403987414,0.010110890765294013
126,31.05.2013,2013-05-31,2,2013,True,kapasite_kurali,0.0110961624918872,0.010832715102263793,0.022541767403987414,0.01007298177597343
126,03.06.2013,2013-06-03,2,2013,True,kapasite_kurali,0.0110050326394849,0.010811782199834606,0.022541767403987414,0.010176057607879638
126,04.06.2013,2013-06-04,2,2013,True,kapasite_kurali,0.0109632382305524,0.01093045558918423,0.022541767403987414,0.010287753091956496
126,05.06.2013,2013-06-05,2,2013,True,kapasite_kurali,0.0109967562176848,0.01095766058635811,0.022541767403987414,0.0103133584559332
126,06.06.2013,2013-06-06,2,2013,True,kapasite_kurali,0.0109876654371687,0.010955311928154729,0.022541767403987414,0.010311147897050578
126,07.06.2013,2013-06-07,2,2013,True,kapasite_kurali,0.0110369146643118,0.010912240702806811,0.022541767403987414,0.01027060922708097
126,10.06.2013,2013-06-10,2,2013,True,kapasite_kurali,0.0110228453410319,0.010957262532719302,0.022541767403987414,0.010297978214038725
126,11.06.2013,2013-06-11,2,2013,True,kapasite_kurali,0.0109868322439333,0.010966915883527677,0.022541767403987414,0.010307050735210896
126,12.06.2013,2013-06-12,2,2013,True,kapasite_kurali,0.0110383529930052,0.010965288486746704,0.022541767403987414,0.010305521256789985
126,13.06.2013,2013-06-13,2,2013,True,kapasite_kurali,0.011024053625497,0.010944975683003086,0.022541767403987414,0.010286430648182843
126,14.06.2013,2013-06-14,2,2013,True,kapasite_kurali,0.0110263016560406,0.010898849342314098,0.022541767403987414,0.010206766821800545
126,18.06.2013,2013-06-18,2,2013,True,kapasite_kurali,0.0109335735211533,0.010898989915880878,0.022541767403987414,0.01020689846887377
126,19.06.2013,2013-06-19,2,2013,True,kapasite_kurali,0.0109341438485911,0.01107488788685488,0.022541767403987414,0.010310774504476606
126,20.06.2013,2013-06-20,2,2013,True,kapasite_kurali,0.0104050991135432,0.011058093026242893,0.022541767403987414,0.01029513840753608
126,21.06.2013,2013-06-21,2,2013,True,kapasite_kurali,0.0103482059777734,0.011506119047416268,0.022541767403987414,0.010762506581878403
126,24.06.2013,2013-06-24,2,2013,True,kapasite_kurali,0.0106510899620658,0.011566198257812393,0.022541767403987414,0.010739376158144867
126,25.06.2013,2013-06-25,2,2013,True,kapasite_kurali,0.0106797553202678,0.011495336054193539,0.022541767403987414,0.010689130978657774
126,26.06.2013,2013-06-26,2,2013,True,kapasite_kurali,0.0106764358361713,0.01145816415191247,0.022541767403987414,0.010639064986288162
126,27.06.2013,2013-06-27,2,2013,True,kapasite_kurali,0.0106422366502706,0.011466492020575397,0.022541767403987414,0.01064679752831911
126,28.06.2013,2013-06-28,2,2013,True,kapasite_kurali,0.0106267065939205,0.011477654924394187,0.022541767403987414,0.010657162439974173
126,01.07.2013,2013-07-01,2,2013,True,kapasite_kurali,0.0106241994324245,0.011491529504052085,0.022541767403987414,0.010670045180409793
126,02.07.2013,2013-07-02,2,2013,True,kapasite_kurali,0.0106137551618417,0.010184095965554262,0.022541767403987414,0.010529276955687969
126,03.07.2013,2013-07-03,2,2013,True,kapasite_kurali,0.0105179915540702,0.01138107003732662,0.022541767403987414,0.010567482027249973
126,05.07.2013,2013-07-05,2,2013,True,kapasite_kurali,0.01039315088756,0.01146667994116941,0.022541767403987414,0.010678483454915191
126,08.07.2013,2013-07-08,2,2013,True,kapasite_kurali,0.0104092799501496,0.011523445233439325,0.022541767403987414,0.0107999306495143
126,09.07.2013,2013-07-09,2,2013,True,kapasite_kurali,0.0104044284466601,0.011554671167077401,0.022541767403987414,0.010744304728277532
126,10.07.2013,2013-07-10,2,2013,True,kapasite_kurali,0.010387927090015,0.011557957226008025,0.022541767403987414,0.010747360325273342
126,11.07.2013,2013-07-11,2,2013,True,kapasite_kurali,0.0104169589979708,0.011487479422600085,0.022541767403987414,0.010745071590641028
126,12.07.2013,2013-07-12,2,2013,True,kapasite_kurali,0.0103941036724703,0.011591415168977175,0.022541767403987414,0.010762790411342732
126,15.07.2013,2013-07-15,2,2013,True,kapasite_kurali,0.0103945609024203,0.01162284998634785,0.022541767403987414,0.010791978077045957
126,16.07.2013,2013-07-16,2,2013,True,kapasite_kurali,0.0104371782208867,0.011625148100350167,0.022541767403987414,0.010794111907901617
126,17.07.2013,2013-07-17,2,2013,True,kapasite_kurali,0.0104553772034162,0.011611152505983498,0.022541767403987414,0.010796824848313255
126,19.07.2013,2013-07-19,2,2013,True,kapasite_kurali,0.0104087691708499,0.011578833925019672,0.022541767403987414,0.010751108551116469
126,22.07.2013,2013-07-22,2,2013,True,kapasite_kurali,0.0104088910139405,0.011582093294898052,0.022541767403987414,0.010754134921439907
126,23.07.2013,2013-07-23,2,2013,True,kapasite_kurali,0.0104855308099092,0.011222888914094026,0.022541767403987414,0.010681249514593275
126,24.07.2013,2013-07-24,2,2013,True,kapasite_kurali,0.0104408760570217,0.011238547777083396,0.022541767403987414,0.010680591006129378
126,25.07.2013,2013-07-25,2,2013,True,kapasite_kurali,0.0104355783212737,0.011287905146110777,0.022541767403987414,0.010727497944835018
126,26.07.2013,2013-07-26,2,2013,True,kapasite_kurali,0.0104361650781525,0.010557160872467823,0.022541767403987414,0.010735074672211662
126,29.07.2013,2013-07-29,2,2013,True,kapasite_kurali,0.0104634647405883,0.011076078737342154,0.022541767403987414,0.010639334510257495
126,30.07.2013,2013-07-30,2,2013,True,kapasite_kurali,0.0106349049894655,0.010461097652918682,0.022541767403987414,0.010637392554114694
126,31.07.2013,2013-07-31,2,2013,True,kapasite_kurali,0.0106440187212226,0.011192897849614265,0.022541767403987414,0.010637207446756034
126,01.08.2013,2013-08-01,2,2013,True,kapasite_kurali,0.0105357394795243,0.010259812542668199,0.022541767403987414,0.010659946466380112
126,02.08.2013,2013-08-02,2,2013,True,kapasite_kurali,0.0105252294936441,0.010365518750787625,0.022541767403987414,0.010769775229335666
126,05.08.2013,2013-08-05,2,2013,True,kapasite_kurali,0.0105233456294285,0.010351484774102745,0.022541767403987414,0.010755193925871386
126,06.08.2013,2013-08-06,2,2013,True,kapasite_kurali,0.0105145242069877,0.010343357781854474,0.022541767403987414,0.010746749979947524
126,07.08.2013,2013-08-07,2,2013,True,kapasite_kurali,0.0105899608257879,0.01033659146508393,0.022541767403987414,0.010739719776008749
126,08.08.2013,2013-08-08,2,2013,True,kapasite_kurali,0.0105707851543791,0.010791294478144576,0.022541767403987414,0.010709190253844725
126,09.08.2013,2013-08-09,2,2013,True,kapasite_kurali,0.0105018261404646,0.01125072291544796,0.022541767403987414,0.010692161689094317
126,12.08.2013,2013-08-12,2,2013,True,kapasite_kurali,0.0105031931652152,0.01118950528062114,0.022541767403987414,0.01074828849703431
126,13.08.2013,2013-08-13,2,2013,True,kapasite_kurali,0.0105209957124609,0.011329437633404932,0.022541767403987414,0.010766968481336243
126,14.08.2013,2013-08-14,2,2013,True,kapasite_kurali,0.0105163700806962,0.011226342630704975,0.022541767403987414,0.010783673302370879
126,15.08.2013,2013-08-15,2,2013,True,kapasite_kurali,0.0104995910102662,0.01030809354899709,0.022541767403987414,0.01071011043776541
126,16.08.2013,2013-08-16,2,2013,True,kapasite_kurali,0.0104999226441065,0.010364144927924313,0.022541767403987414,0.010725581569176483
126,20.08.2013,2013-08-20,2,2013,True,kapasite_kurali,0.010610301271258,0.010299465094506499,0.022541767403987414,0.010716739284755169
126,21.08.2013,2013-08-21,2,2013,True,kapasite_kurali,0.0107183226117886,0.010550844177230132,0.022541767403987414,0.010744284273294855
126,22.08.2013,2013-08-22,2,2013,True,kapasite_kurali,0.0107918818379734,0.01032803503580155,0.022541767403987414,0.010746466713260473
126,23.08.2013,2013-08-23,2,2013,True,kapasite_kurali,0.01075504427637,0.010343681662782949,0.022541767403987414,0.010747086492271182
126,26.08.2013,2013-08-26,2,2013,True,kapasite_kurali,0.0107790710733413,0.010360217129085175,0.022541767403987414,0.010764266843748883
126,27.08.2013,2013-08-27,2,2013,True,kapasite_kurali,0.0104044447729961,0.010269440585521993,0.022541767403987414,0.010669950004063731
126,28.08.2013,2013-08-28,2,2013,True,kapasite_kurali,0.0102588019193923,0.010456916427201653,0.022541767403987414,0.010939565649331085
126,29.08.2013,2013-08-29,2,2013,True,kapasite_kurali,0.0102101793767201,0.01170578162860787,0.022541767403987414,0.011067233499240192
126,30.08.2013,2013-08-30,2,2013,True,kapasite_kurali,0.0101857044227695,0.011906806511967717,0.022541767403987414,0.011121731244475073
126,03.09.2013,2013-09-03,2,2013,True,kapasite_kurali,0.0101481041148154,0.011855858390150213,0.022541767403987414,0.011074142386984566
126,04.09.2013,2013-09-04,2,2013,True,kapasite_kurali,0.0101329548576242,0.01187622934318147,0.022541767403987414,0.011127342379143623
126,05.09.2013,2013-09-05,2,2013,True,kapasite_kurali,0.0102251194823019,0.011886395168438839,0.022541767403987414,0.011136867171477667
126,06.09.2013,2013-09-06,2,2013,True,kapasite_kurali,0.0102255455512989,0.011857280384853203,0.022541767403987414,0.011109588297359424
126,09.09.2013,2013-09-09,2,2013,True,kapasite_kurali,0.010079448980109,0.011872454950071517,0.022541767403987414,0.011123805990345941
126,10.09.2013,2013-09-10,2,2013,True,kapasite_kurali,0.0099030242549928,0.011974842506343864,0.022541767403987414,0.011219737229216833
126,11.09.2013,2013-09-11,2,2013,True,kapasite_kurali,0.0099005490781742,0.012108013082892003,0.022541767403987414,0.011382753046337124
126,12.09.2013,2013-09-12,2,2013,True,kapasite_kurali,0.0098579827197693,0.012223094416614498,0.022541767403987414,0.011384273510130704
126,13.09.2013,2013-09-13,2,2013,True,kapasite_kurali,0.0098570009835289,0.012295675545343627,0.022541767403987414,0.011416705978626679
126,18.09.2013,2013-09-18,2,2013,True,kapasite_kurali,0.0097308383258476,0.012283261101693635,0.022541767403987414,0.011405178994808871
126,19.09.2013,2013-09-19,2,2013,True,kapasite_kurali,0.0096184947550126,0.012469778175292025,0.022541767403987414,0.011529947977215693
126,20.09.2013,2013-09-20,2,2013,True,kapasite_kurali,0.0096140534525956,0.012449337569517988,0.022541767403987414,0.011590393846042085
126,23.09.2013,2013-09-23,2,2013,True,kapasite_kurali,0.0097397948910105,0.012430644783674016,0.022541767403987414,0.011572990771476749
126,24.09.2013,2013-09-24,2,2013,True,kapasite_kurali,0.0097548904119568,0.012543406098617201,0.022541767403987414,0.011605437100054513
126,25.09.2013,2013-09-25,2,2013,True,kapasite_kurali,0.0098221762839313,0.012432167953889054,0.022541767403987414,0.011502517105148855
126,26.09.2013,2013-09-26,2,2013,True,kapasite_kurali,0.0098061790258143,0.012383772432084784,0.022541767403987414,0.011457740496641722
126,27.09.2013,2013-09-27,2,2013,True,kapasite_kurali,0.0098233529289338,0.012281062425342631,0.022541767403987414,0.011433728868118491
126,30.09.2013,2013-09-30,2,2013,True,kapasite_kurali,0.0099446619441968,0.012291070549629609,0.022541767403987414,0.011443046480521437
126,01.10.2013,2013-10-01,2,2013,True,kapasite_kurali,0.0099417620477105,0.012169693705738739,0.022541767403987414,0.0114374589710702
126,02.10.2013,2013-10-02,2,2013,True,kapasite_kurali,0.0098968835435804,0.01217362919767973,0.022541767403987414,0.011400597502836732
126,03.10.2013,2013-10-03,2,2013,True,kapasite_kurali,0.009896303291695,0.012219178670038638,0.022541767403987414,0.011444260055763829
126,04.10.2013,2013-10-04,2,2013,True,kapasite_kurali,0.0099939092969324,0.012141931572948768,0.022541767403987414,0.011441983372777619
126,07.10.2013,2013-10-07,2,2013,True,kapasite_kurali,0.0099957757107483,0.012113991086779682,0.022541767403987414,0.011415653577040155
126,08.10.2013,2013-10-08,2,2013,True,kapasite_kurali,0.0099880086921582,0.012186977253446769,0.022541767403987414,0.011413097950219706
126,09.10.2013,2013-10-09,2,2013,True,kapasite_kurali,0.0099659899478988,0.01178073286105095,0.022541767403987414,0.011032650285001519
126,10.10.2013,2013-10-10,2,2013,True,kapasite_kurali,0.0097209045963768,0.011628002978714554,0.022541767403987414,0.01105071104355218
126,11.10.2013,2013-10-11,2,2013,True,kapasite_kurali,0.0097276200247279,0.011778645245153164,0.022541767403987414,0.011099639479862297
126,14.10.2013,2013-10-14,2,2013,True,kapasite_kurali,0.0097266670551586,0.011780678712945887,0.022541767403987414,0.011101555723956873
126,15.10.2013,2013-10-15,2,2013,True,kapasite_kurali,0.0097391861968827,0.011735543452863213,0.022541767403987414,0.011028262129063484
126,16.10.2013,2013-10-16,2,2013,True,kapasite_kurali,0.0097305978483725,0.01176590406129982,0.022541767403987414,0.011057964827430796
126,17.10.2013,2013-10-17,2,2013,True,kapasite_kurali,0.0098021195746493,0.01159344864819691,0.022541767403987414,0.010999591141578086
126,21.10.2013,2013-10-21,2,2013,True,kapasite_kurali,0.0097704283148933,0.011490769508810325,0.022541767403987414,0.010949586148669817
126,22.10.2013,2013-10-22,2,2013,True,kapasite_kurali,0.0097946179339633,0.011263043072987118,0.022541767403987414,0.010732584996095668
126,23.10.2013,2013-10-23,2,2013,True,kapasite_kurali,0.0096354666280415,0.011335102955186825,0.022541767403987414,0.010734162655506864
126,24.10.2013,2013-10-24,2,2013,True,kapasite_kurali,0.0096355647728639,0.011589096566061096,0.022541767403987414,0.010890641348046735
126,25.10.2013,2013-10-25,2,2013,True,kapasite_kurali,0.0096628044499886,0.011589494036557055,0.022541767403987414,0.010853555223901246
126,28.10.2013,2013-10-28,2,2013,True,kapasite_kurali,0.0094200881526069,0.011510782295740988,0.022541767403987414,0.010846067890343463
126,29.10.2013,2013-10-29,2,2013,True,kapasite_kurali,0.009450885054591,0.011860359590914749,0.022541767403987414,0.01104205248245244
126,30.10.2013,2013-10-30,2,2013,True,kapasite_kurali,0.0094248922125789,0.011036391503162319,0.022541767403987414,0.011055035969727178
126,31.10.2013,2013-10-31,2,2013,True,kapasite_kurali,0.0093893976809128,0.011698212526613417,0.022541767403987414,0.011008160589843271
126,01.11.2013,2013-11-01,2,2013,True,kapasite_kurali,0.0090751566276377,0.010574450316673206,0.022541767403987414,0.010951640265608527
126,04.11.2013,2013-11-04,2,2013,True,kapasite_kurali,0.0090959334951002,0.010789296274829526,0.022541767403987414,0.011223702212959392
126,05.11.2013,2013-11-05,2,2013,True,kapasite_kurali,0.0090926931199881,0.010735031829761668,0.022541767403987414,0.011213336603337924
126,06.11.2013,2013-11-06,2,2013,True,kapasite_kurali,0.0090936138296728,0.010654364829015198,0.022541767403987414,0.011168670944291728
126,07.11.2013,2013-11-07,2,2013,True,kapasite_kurali,0.0089579418246108,0.010579324614660268,0.022541767403987414,0.010956688429484952
126,08.11.2013,2013-11-08,2,2013,True,kapasite_kurali,0.0088948017955875,0.010399347778436471,0.022541767403987414,0.010770291831322536
126,11.11.2013,2013-11-11,2,2013,True,kapasite_kurali,0.0088348615017696,0.011479110590612695,0.022541767403987414,0.010801982997193588
