horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
66,28.05.2024,2024-05-28,13,2024,True,0.0157823759685365,0.017257826713931092,0.021762527891082573,0.012275093904565907
66,29.05.2024,2024-05-29,13,2024,True,0.0176946026446074,0.017336022047332957,0.021762527891082573,0.012633228086276628
66,30.05.2024,2024-05-30,13,2024,True,0.0176021932832481,0.016759592643043157,0.021762527891082573,0.012282005905945668
66,31.05.2024,2024-05-31,13,2024,True,0.0176027803627475,0.01899570480720115,0.021762527891082573,0.012485223471842936
66,03.06.2024,2024-06-03,13,2024,True,0.0171204813820263,0.01958510718454073,0.021762527891082573,0.012373069854034599
66,04.06.2024,2024-06-04,13,2024,True,0.0171474969089771,0.019261628002776338,0.021762527891082573,0.013333657374687892
66,05.06.2024,2024-06-05,13,2024,True,0.0176484161018247,0.018602869532400892,0.021762527891082573,0.013387825886267643
66,06.06.2024,2024-06-06,13,2024,True,0.0176829808672,0.017944497133444544,0.021762527891082573,0.013476855995202456
66,07.06.2024,2024-06-07,13,2024,True,0.0178688834724459,0.016354053838427293,0.021762527891082573,0.01364727796163299
66,10.06.2024,2024-06-10,13,2024,True,0.0175642201152714,0.017134328067572722,0.021762527891082573,0.013608263650286495
66,11.06.2024,2024-06-11,13,2024,True,0.0176878190964068,0.0177395258106088,0.021762527891082573,0.013891812418067065
66,12.06.2024,2024-06-12,13,2024,True,0.017738448122543,0.017609169211633552,0.021762527891082573,0.013899630390160091
66,13.06.2024,2024-06-13,13,2024,True,0.0177334439153405,0.017578586952523317,0.021762527891082573,0.013875490574532245
66,14.06.2024,2024-06-14,13,2024,True,0.0178763980934607,0.016947047858164144,0.021762527891082573,0.013875902075183163
66,17.06.2024,2024-06-17,13,2024,True,0.0176871361308514,0.01693996200841938,0.021762527891082573,0.013870100323869263
66,18.06.2024,2024-06-18,13,2024,True,0.0176075034370926,0.01592592963307245,0.021762527891082573,0.013722881370327287
66,20.06.2024,2024-06-20,13,2024,True,0.0177480902931381,0.016031614503169606,0.021762527891082573,0.013662862761951807
66,21.06.2024,2024-06-21,13,2024,True,0.0179313445692556,0.01604389656542226,0.021762527891082573,0.013673330087682387
66,24.06.2024,2024-06-24,13,2024,True,0.0181032096121404,0.015976672828263115,0.021762527891082573,0.013504049389742619
66,25.06.2024,2024-06-25,13,2024,True,0.018095252103724,0.01578731805259442,0.021762527891082573,0.01353308807410591
66,26.06.2024,2024-06-26,13,2024,True,0.0180829814664758,0.015698508802681758,0.021762527891082573,0.013456959665413602
66,27.06.2024,2024-06-27,13,2024,True,0.0182892542251945,0.01592453017257537,0.021762527891082573,0.013459976571497632
66,28.06.2024,2024-06-28,13,2024,True,0.0183070197551474,0.01603129493437433,0.021762527891082573,0.013550217927248923
66,01.07.2024,2024-07-01,13,2024,True,0.0193671960153813,0.015663867982365916,0.021762527891082573,0.013417069918351586
66,02.07.2024,2024-07-02,13,2024,True,0.0193846208976425,0.015915396638405188,0.021762527891082573,0.013400660855187698
66,03.07.2024,2024-07-03,13,2024,True,0.0198609734190244,0.01638337478585048,0.021762527891082573,0.013408756697058929
66,05.07.2024,2024-07-05,13,2024,True,0.020641846070229,0.01661152456905845,0.021762527891082573,0.013353629533109314
66,08.07.2024,2024-07-08,13,2024,True,0.0206349576334677,0.01673816639184235,0.021762527891082573,0.013401177874608752
66,09.07.2024,2024-07-09,13,2024,True,0.0211050964432844,0.016361720617210935,0.021762527891082573,0.013272119767290348
66,10.07.2024,2024-07-10,13,2024,True,0.0210964722730192,0.01617771070872926,0.021762527891082573,0.013339356160484152
66,11.07.2024,2024-07-11,13,2024,True,0.0212170070179351,0.016113598728922828,0.021762527891082573,0.01322291465047459
66,12.07.2024,2024-07-12,13,2024,True,0.0218028840899415,0.01611640143620034,0.021762527891082573,0.013209842110074156
66,15.07.2024,2024-07-15,13,2024,True,0.0218038272979446,0.016081882490128447,0.021762527891082573,0.013181548583803977
66,16.07.2024,2024-07-16,13,2024,True,0.0217668908567391,0.01670627375642919,0.021762527891082573,0.013126095073065414
66,17.07.2024,2024-07-17,13,2024,True,0.0217516732274475,0.016657383029605784,0.021762527891082573,0.013119239269279217
66,18.07.2024,2024-07-18,13,2024,True,0.0218750959388837,0.01644192518715583,0.021762527891082573,0.01325711388050995
66,19.07.2024,2024-07-19,13,2024,True,0.021819840037755,0.016817591445959526,0.021762527891082573,0.013213522567215608
66,22.07.2024,2024-07-22,13,2024,True,0.0218782278345716,0.016505518809620777,0.021762527891082573,0.013672482047667566
66,23.07.2024,2024-07-23,13,2024,True,0.0218064249750443,0.01650683977837704,0.021762527891082573,0.013673576282984481
66,24.07.2024,2024-07-24,13,2024,True,0.0219650743024018,0.01596438953476367,0.021762527891082573,0.013317395078139322
66,25.07.2024,2024-07-25,13,2024,True,0.0232083371109282,0.016298246736164132,0.021762527891082573,0.01337053103293034
66,26.07.2024,2024-07-26,13,2024,True,0.0231529809575982,0.01629015981087348,0.021762527891082573,0.01341161252126636
66,29.07.2024,2024-07-29,13,2024,True,0.0232328272123346,0.020020106414398504,0.021762527891082573,0.01352360215557418
66,30.07.2024,2024-07-30,13,2024,True,0.0232054117662217,0.02066644042684618,0.021762527891082573,0.013485544917481286
66,31.07.2024,2024-07-31,13,2024,True,0.0229528678778207,0.023742497917442543,0.021762527891082573,0.013575163740136797
66,01.08.2024,2024-08-01,13,2024,True,0.0231493862280976,0.02632986086078944,0.021762527891082573,0.013917128387199542
66,02.08.2024,2024-08-02,13,2024,True,0.0227739034187746,0.025962099301273307,0.021762527891082573,0.013987266131321825
66,05.08.2024,2024-08-05,13,2024,True,0.0227808631362685,0.025758811651594517,0.021762527891082573,0.014506607376306893
66,06.08.2024,2024-08-06,13,2024,True,0.0228100754057013,0.025185778806173835,0.021762527891082573,0.014509022578232505
66,07.08.2024,2024-08-07,13,2024,True,0.0227874582250837,0.022926338858152557,0.021762527891082573,0.013133112815406587
66,08.08.2024,2024-08-08,13,2024,True,0.0229831397261079,0.021971675375493546,0.021762527891082573,0.013487232499202976
66,09.08.2024,2024-08-09,13,2024,True,0.0229645628292779,0.022064197070351187,0.021762527891082573,0.013527705035085496
66,12.08.2024,2024-08-12,13,2024,True,0.0225830537591798,0.021345029322466725,0.021762527891082573,0.013540444225478631
66,13.08.2024,2024-08-13,13,2024,True,0.0224837511972345,0.022938419825794084,0.021762527891082573,0.014144994023818053
66,14.08.2024,2024-08-14,13,2024,True,0.0225798872719823,0.020255007932233813,0.021762527891082573,0.014332893526468366
66,15.08.2024,2024-08-15,13,2024,True,0.0228433061298488,0.017686667167332228,0.021762527891082573,0.014387466434749311
66,16.08.2024,2024-08-16,13,2024,True,0.0227627076261193,0.01761625568290883,0.021762527891082573,0.014448237320622136
66,19.08.2024,2024-08-19,13,2024,True,0.0225691417588288,0.017705507200943032,0.021762527891082573,0.014562456268369274
66,20.08.2024,2024-08-20,13,2024,True,0.022697431283232,0.01733465451400108,0.021762527891082573,0.014823003669969071
66,21.08.2024,2024-08-21,13,2024,True,0.0226819607154547,0.017273527495671903,0.021762527891082573,0.014820373417869306
66,22.08.2024,2024-08-22,13,2024,True,0.0228749212998105,0.018377165503281973,0.021762527891082573,0.014889968576689972
66,23.08.2024,2024-08-23,13,2024,True,0.0226799547691992,0.01777634185193868,0.021762527891082573,0.014982124532498744
66,26.08.2024,2024-08-26,13,2024,True,0.0223417405412458,0.017797836058113498,0.021762527891082573,0.015275462394071668
66,27.08.2024,2024-08-27,13,2024,True,0.0221798214503912,0.01878497047760006,0.021762527891082573,0.01569713796520423
66,28.08.2024,2024-08-28,13,2024,True,0.0222127654946626,0.018955881261312195,0.021762527891082573,0.015890005022984453
66,29.08.2024,2024-08-29,13,2024,True,0.0223381492089506,0.019217431107392983,0.021762527891082573,0.015929243488698386
66,30.08.2024,2024-08-30,13,2024,True,0.0223749293134568,0.019349131756758092,0.021762527891082573,0.016018159393968744
66,03.09.2024,2024-09-03,13,2024,True,0.0208541145323047,0.020470126235696627,0.021762527891082573,0.015782375968536565
66,04.09.2024,2024-09-04,13,2024,True,0.0208461543675951,0.02433026636946513,0.021762527891082573,0.017694602644607437
66,05.09.2024,2024-09-05,13,2024,True,0.0209232078510354,0.02513850830605493,0.021762527891082573,0.017602193283248205
66,06.09.2024,2024-09-06,13,2024,True,0.0207323503368807,0.024426189931677902,0.021762527891082573,0.0176027803627476
66,09.09.2024,2024-09-09,13,2024,True,0.0208100374195619,0.02418936437467934,0.021762527891082573,0.01712048138202631
66,10.09.2024,2024-09-10,13,2024,True,0.0202649171468338,0.02378159274684838,0.021762527891082573,0.017147496908977208
66,11.09.2024,2024-09-11,13,2024,True,0.0201927928812814,0.025910623431656267,0.021762527891082573,0.017648416101824726
66,12.09.2024,2024-09-12,13,2024,True,0.0200895915394468,0.024458301086309035,0.021762527891082573,0.01768298086720009
66,13.09.2024,2024-09-13,13,2024,True,0.0201179780370816,0.02298505267844185,0.021762527891082573,0.017868883472445928
66,16.09.2024,2024-09-16,13,2024,True,0.0200275551042805,0.021234208125690417,0.021762527891082573,0.017564220115271444
66,17.09.2024,2024-09-17,13,2024,True,0.0199812476037402,0.01995126991719468,0.021762527891082573,0.017687819096406876
66,18.09.2024,2024-09-18,13,2024,True,0.0199815139259535,0.021094641521861728,0.021762527891082573,0.01773844812254307
66,19.09.2024,2024-09-19,13,2024,True,0.0198777406894402,0.021366149733994207,0.021762527891082573,0.017733443915340583
66,20.09.2024,2024-09-20,13,2024,True,0.0199370235485368,0.020460978502950863,0.021762527891082573,0.017876398093460755
66,23.09.2024,2024-09-23,13,2024,True,0.0199203891639961,0.01825422203893168,0.021762527891082573,0.01768713613085143
66,24.09.2024,2024-09-24,13,2024,True,0.019866442917845,0.01947482560934755,0.021762527891082573,0.01760750343709269
66,25.09.2024,2024-09-25,13,2024,True,0.0196639025433609,0.019623570754702287,0.021762527891082573,0.01774809029313819
66,26.09.2024,2024-09-26,13,2024,True,0.0193999326051131,0.020077013891956316,0.021762527891082573,0.017931344569255676
66,27.09.2024,2024-09-27,13,2024,True,0.0194982381688211,0.025233760256798212,0.021762527891082573,0.018103209612140486
66,30.09.2024,2024-09-30,13,2024,True,0.0195103220254177,0.024592452241144515,0.021762527891082573,0.018095252103724056
66,01.10.2024,2024-10-01,13,2024,True,0.0192892197849695,0.02421046048114787,0.021762527891082573,0.018082981466475894
66,02.10.2024,2024-10-02,13,2024,True,0.0193164297001939,0.025857323661771445,0.021762527891082573,0.01828925422519457
66,03.10.2024,2024-10-03,13,2024,True,0.0183960650091933,0.02502311178617124,0.021762527891082573,0.01830701975514747
66,04.10.2024,2024-10-04,13,2024,True,0.01925454388068,0.027113976992297454,0.021762527891082573,0.01936719601538132
66,07.10.2024,2024-10-07,13,2024,True,0.018824650781501,0.024924308419385834,0.021762527891082573,0.019384620897642535
66,08.10.2024,2024-10-08,13,2024,True,0.0179520792210765,0.025342422598704395,0.021762527891082573,0.019860973419024413
66,09.10.2024,2024-10-09,13,2024,True,0.0181925596954897,0.026231404419790636,0.021762527891082573,0.020641846070229012
66,10.10.2024,2024-10-10,13,2024,True,0.0176942523792621,0.025945294442623456,0.021762527891082573,0.020634957633467798
66,11.10.2024,2024-10-11,13,2024,True,0.0177023081126235,0.02795642172370118,0.021762527891082573,0.021105096443284493
66,14.10.2024,2024-10-14,13,2024,True,0.0176773061728084,0.0263959228833605,0.021762527891082573,0.0210964722730193
66,15.10.2024,2024-10-15,13,2024,True,0.0168631504555199,0.027001019748160052,0.021762527891082573,0.02121700701793512
66,16.10.2024,2024-10-16,13,2024,True,0.0169070757903539,0.026537117269816838,0.021762527891082573,0.02180288408994156
66,17.10.2024,2024-10-17,13,2024,True,0.0169062894611325,0.026642234034522934,0.021762527891082573,0.02180382729794465
66,18.10.2024,2024-10-18,13,2024,True,0.0168958583535566,0.02615902882655218,0.021762527891082573,0.021766890856739163
66,21.10.2024,2024-10-21,13,2024,True,0.0167889530867325,0.025544098704819072,0.021762527891082573,0.021751673227447595
66,22.10.2024,2024-10-22,13,2024,True,0.0166156130699683,0.02517153409969692,0.021762527891082573,0.02187509593888378
66,23.10.2024,2024-10-23,13,2024,True,0.0165231453856751,0.025756134282122485,0.021762527891082573,0.02181984003775503
66,24.10.2024,2024-10-24,13,2024,True,0.0164934524942003,0.02573127098810052,0.021762527891082573,0.02187822783457166
66,25.10.2024,2024-10-25,13,2024,True,0.016320805012089,0.025543236693499487,0.021762527891082573,0.021806424975044366
66,28.10.2024,2024-10-28,13,2024,True,0.0143123701740407,0.026760306298853703,0.021762527891082573,0.02196507430240186
66,29.10.2024,2024-10-29,13,2024,True,0.014555258659778,0.02320752094936156,0.021762527891082573,0.023208337110928262
66,30.10.2024,2024-10-30,13,2024,True,0.0143682571772584,0.022656783234795398,0.021762527891082573,0.023152980957598223
66,31.10.2024,2024-10-31,13,2024,True,0.014345136110081,0.022601027632555518,0.021762527891082573,0.023232827212334693
66,01.11.2024,2024-11-01,13,2024,True,0.0144748930614413,0.025376883086656175,0.021762527891082573,0.023205411766221793
66,04.11.2024,2024-11-04,13,2024,True,0.0142151367845949,0.02291636566745113,0.021762527891082573,0.022952867877820724
66,05.11.2024,2024-11-05,13,2024,True,0.0145074822976161,0.024352479264291495,0.021762527891082573,0.023149386228097632
66,06.11.2024,2024-11-06,13,2024,True,0.0144751458334018,0.023233901296082465,0.021762527891082573,0.0227739034187747
66,07.11.2024,2024-11-07,13,2024,True,0.0144341267447425,0.023408073585037437,0.021762527891082573,0.022780863136268547
66,08.11.2024,2024-11-08,13,2024,True,0.0142467438494088,0.023277683408994897,0.021762527891082573,0.022810075405701354
66,11.11.2024,2024-11-11,13,2024,True,0.0137991373805725,0.02136155243750512,0.021762527891082573,0.022787458225083792
66,12.11.2024,2024-11-12,13,2024,True,0.0138123464078866,0.02068668964199397,0.021762527891082573,0.022983139726107927
66,13.11.2024,2024-11-13,13,2024,True,0.0142260494364305,0.01994143484117074,0.021762527891082573,0.022964562829277963
66,14.11.2024,2024-11-14,13,2024,True,0.0142294649100901,0.020220921246394654,0.021762527891082573,0.022583053759179805
66,15.11.2024,2024-11-15,13,2024,True,0.0142949253239514,0.018883723749450663,0.021762527891082573,0.02248375119723456
66,18.11.2024,2024-11-18,13,2024,True,0.0137878008491918,0.01955726971913908,0.021762527891082573,0.02257988727198238
66,19.11.2024,2024-11-19,13,2024,True,0.0140227749953885,0.020527713390533574,0.021762527891082573,0.022843306129848816
66,20.11.2024,2024-11-20,13,2024,True,0.0140724752332247,0.02038925816360845,0.021762527891082573,0.022762707626119334
66,21.11.2024,2024-11-21,13,2024,True,0.0141118903824265,0.01996739593038275,0.021762527891082573,0.02256914175882882
66,22.11.2024,2024-11-22,13,2024,True,0.0140456674764269,0.02086691384982174,0.021762527891082573,0.022697431283232025
66,25.11.2024,2024-11-25,13,2024,True,0.0139202762987733,0.019942375567120574,0.021762527891082573,0.02268196071545471
66,26.11.2024,2024-11-26,13,2024,True,0.0139232524491327,0.020654980831906818,0.021762527891082573,0.022874921299810527
66,27.11.2024,2024-11-27,13,2024,True,0.0140230262279063,0.020999183170193263,0.021762527891082573,0.02267995476919923
66,29.11.2024,2024-11-29,13,2024,True,0.0141404090326017,0.020076318282502753,0.021762527891082573,0.02234174054124582
66,02.12.2024,2024-12-02,13,2024,True,0.0140342789913012,0.01999365584099892,0.021762527891082573,0.022179821450391247
66,03.12.2024,2024-12-03,13,2024,True,0.0139134750826801,0.02139027750820976,0.021762527891082573,0.02221276549466266
66,04.12.2024,2024-12-04,13,2024,True,0.0138644761521898,0.02146150963608775,0.021762527891082573,0.022338149208950633
66,05.12.2024,2024-12-05,13,2024,True,0.0139203886397541,0.019886944424843542,0.021762527891082573,0.0223749293134569
66,06.12.2024,2024-12-06,13,2024,True,0.0138489957232844,0.018137891451826624,0.021762527891082573,0.02085411453230474
66,09.12.2024,2024-12-09,13,2024,True,0.0137607694430273,0.01803671988341068,0.021762527891082573,0.0208461543675952
66,10.12.2024,2024-12-10,13,2024,True,0.0137667754690624,0.018246115566237935,0.021762527891082573,0.02092320785103548
66,11.12.2024,2024-12-11,13,2024,True,0.0137433223652487,0.019841174743105417,0.021762527891082573,0.020732350336880725
66,12.12.2024,2024-12-12,13,2024,True,0.0137460253354548,0.017960096259665752,0.021762527891082573,0.020810037419561975
66,13.12.2024,2024-12-13,13,2024,True,0.0137005854651174,0.019549161806156377,0.021762527891082573,0.020264917146833837
66,16.12.2024,2024-12-16,13,2024,True,0.0136685091916802,0.02015065058246708,0.021762527891082573,0.020192792881281448
66,17.12.2024,2024-12-17,13,2024,True,0.0136771846978768,0.020469050862215416,0.021762527891082573,0.02008959153944688
66,18.12.2024,2024-12-18,13,2024,True,0.0136788522737193,0.020116211726053105,0.021762527891082573,0.020117978037081624
