horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_bilstm,pred_train_mean,pred_past_vol
126,02.05.2025,2025-05-02,14,2025,True,0.0191188918639113,0.02307507279451208,0.021650766578000656,0.017333031734971333
126,05.05.2025,2025-05-05,14,2025,True,0.0190534317011857,0.02238820081408905,0.021650766578000656,0.017366709383644388
126,06.05.2025,2025-05-06,14,2025,True,0.018862989724448,0.022636971171047918,0.021650766578000656,0.017322613579273935
126,07.05.2025,2025-05-07,14,2025,True,0.0188473152657669,0.021682002306753538,0.021650766578000656,0.017547079358563675
126,08.05.2025,2025-05-08,14,2025,True,0.0186865750153127,0.020405880037895764,0.021650766578000656,0.017600673437507916
126,09.05.2025,2025-05-09,14,2025,True,0.0186288735250259,0.019981670540968253,0.021650766578000656,0.017614042251835844
126,12.05.2025,2025-05-12,14,2025,True,0.0185812336585726,0.018399776415608155,0.021650766578000656,0.01767733954978671
126,13.05.2025,2025-05-13,14,2025,True,0.0185042576696406,0.01875916142323104,0.021650766578000656,0.017736025619080262
126,14.05.2025,2025-05-14,14,2025,True,0.0188011921664462,0.0232016278381711,0.021650766578000656,0.017868467324301765
126,15.05.2025,2025-05-15,14,2025,True,0.0186879951566106,0.023312674833278667,0.021650766578000656,0.017765396972761107
126,16.05.2025,2025-05-16,14,2025,True,0.0187496338107456,0.022707522721226624,0.021650766578000656,0.01771883643192725
126,19.05.2025,2025-05-19,14,2025,True,0.0187503516200343,0.022293430115794398,0.021650766578000656,0.017764628878175235
126,20.05.2025,2025-05-20,14,2025,True,0.0187740688110672,0.021161314518015253,0.021650766578000656,0.0177577470314348
126,21.05.2025,2025-05-21,14,2025,True,0.0188605234677576,0.020770229050948583,0.021650766578000656,0.017753445264601982
126,22.05.2025,2025-05-22,14,2025,True,0.018850547972275,0.019281130713791516,0.021650766578000656,0.017668840942621673
126,23.05.2025,2025-05-23,14,2025,True,0.018879049749928,0.018247921095664633,0.021650766578000656,0.017442117145344622
126,27.05.2025,2025-05-27,14,2025,True,0.0188916429672912,0.0172755650987429,0.021650766578000656,0.017450817249000772
126,28.05.2025,2025-05-28,14,2025,True,0.018898389424424,0.016305267365325525,0.021650766578000656,0.017464594672984543
126,29.05.2025,2025-05-29,14,2025,True,0.01889445854114,0.01613252670183023,0.021650766578000656,0.017411979593401686
126,30.05.2025,2025-05-30,14,2025,True,0.0188917183044959,0.016831774590643105,0.021650766578000656,0.017393705071308278
126,02.06.2025,2025-06-02,14,2025,True,0.0188637513558215,0.01568559264287421,0.021650766578000656,0.017214247754419324
126,03.06.2025,2025-06-03,14,2025,True,0.0188383352103362,0.015389443096883572,0.021650766578000656,0.01724901254331407
126,04.06.2025,2025-06-04,14,2025,True,0.0188135394122381,0.015493457836819834,0.021650766578000656,0.017309754733297555
126,05.06.2025,2025-06-05,14,2025,True,0.0188208722983221,0.015500485309441724,0.021650766578000656,0.017335986794886737
126,06.06.2025,2025-06-06,14,2025,True,0.018769793567596,0.015824419038788864,0.021650766578000656,0.017303059643071543
126,09.06.2025,2025-06-09,14,2025,True,0.018833669991997,0.01571950996970976,0.021650766578000656,0.017228102531707222
126,10.06.2025,2025-06-10,14,2025,True,0.0188473344878187,0.015762039847074354,0.021650766578000656,0.017178796974095283
126,11.06.2025,2025-06-11,14,2025,True,0.0184524297141226,0.016108834827426068,0.021650766578000656,0.01717827769367369
126,12.06.2025,2025-06-12,14,2025,True,0.0184902779460126,0.016967196935735233,0.021650766578000656,0.01756072276710144
126,13.06.2025,2025-06-13,14,2025,True,0.0174265198814494,0.01659928639326106,0.021650766578000656,0.017520271345121387
126,16.06.2025,2025-06-16,14,2025,True,0.0174067815766959,0.016854813078410524,0.021650766578000656,0.018542992579562184
126,17.06.2025,2025-06-17,14,2025,True,0.0170937492865009,0.017665335196770215,0.021650766578000656,0.01851205982805027
126,18.06.2025,2025-06-18,14,2025,True,0.0171387044911849,0.02075502801507953,0.021650766578000656,0.01890472637793002
126,20.06.2025,2025-06-20,14,2025,True,0.0171346113407095,0.023250932873163568,0.021650766578000656,0.01886313467472847
126,23.06.2025,2025-06-23,14,2025,True,0.0158865020724247,0.02344627744814613,0.021650766578000656,0.01885222260400592
126,24.06.2025,2025-06-24,14,2025,True,0.0150941773137381,0.0251141835607769,0.021650766578000656,0.019978345646150832
126,25.06.2025,2025-06-25,14,2025,True,0.0150827249377152,0.027297887773919623,0.021650766578000656,0.02073632336697582
126,26.06.2025,2025-06-26,14,2025,True,0.0150828755275611,0.029236660368162807,0.021650766578000656,0.020743060354036964
126,27.06.2025,2025-06-27,14,2025,True,0.0152507507120253,0.02937316707392976,0.021650766578000656,0.020743015773301468
126,30.06.2025,2025-06-30,14,2025,True,0.0153765275409481,0.025913691078390363,0.021650766578000656,0.020740648693509403
126,01.07.2025,2025-07-01,14,2025,True,0.015364680717241,0.024215227488727082,0.021650766578000656,0.020705509789218715
126,02.07.2025,2025-07-02,14,2025,True,0.0151982830176672,0.02268954082443677,0.021650766578000656,0.02071167374984258
126,03.07.2025,2025-07-03,14,2025,True,0.0151951743998576,0.022105918387440335,0.021650766578000656,0.020852444550980852
126,07.07.2025,2025-07-07,14,2025,True,0.01523588968796,0.021003382490718543,0.021650766578000656,0.020852949652927655
126,08.07.2025,2025-07-08,14,2025,True,0.0152830205936791,0.020967508535573044,0.021650766578000656,0.020876942876802574
126,09.07.2025,2025-07-09,14,2025,True,0.0153142241147443,0.020289733391759702,0.021650766578000656,0.020831350427653886
126,10.07.2025,2025-07-10,14,2025,True,0.0155022974426012,0.019888367593205256,0.021650766578000656,0.02081851551034973
126,11.07.2025,2025-07-11,14,2025,True,0.0154625977079655,0.01938124124022984,0.021650766578000656,0.020906951299938234
126,14.07.2025,2025-07-14,14,2025,True,0.0154196909448938,0.01915029466489742,0.021650766578000656,0.0210100530504313
126,15.07.2025,2025-07-15,14,2025,True,0.0155725709624356,0.018555774857373322,0.021650766578000656,0.021034674146546056
126,16.07.2025,2025-07-16,14,2025,True,0.0156384529727621,0.017504458909162825,0.021650766578000656,0.020615103932321414
126,17.07.2025,2025-07-17,14,2025,True,0.016025878858784,0.01708169325990475,0.021650766578000656,0.020560668569319554
126,18.07.2025,2025-07-18,14,2025,True,0.0160342466589304,0.01703257622134671,0.021650766578000656,0.020579082729394793
126,21.07.2025,2025-07-21,14,2025,True,0.016075041795413,0.016924766993068753,0.021650766578000656,0.02043487029114765
126,22.07.2025,2025-07-22,14,2025,True,0.0160640393393461,0.017294401489810585,0.021650766578000656,0.02042311756753523
126,23.07.2025,2025-07-23,14,2025,True,0.0161425078816354,0.017405109817166156,0.021650766578000656,0.020430093144964048
126,24.07.2025,2025-07-24,14,2025,True,0.0163167449702458,0.017355532331927177,0.021650766578000656,0.020369964939260302
126,25.07.2025,2025-07-25,14,2025,True,0.016294276223768,0.017371833254283875,0.021650766578000656,0.02039173749941927
126,28.07.2025,2025-07-28,14,2025,True,0.016381099339329,0.018166162248881804,0.021650766578000656,0.020397717563355986
126,29.07.2025,2025-07-29,14,2025,True,0.0161179740828705,0.019243454505934527,0.021650766578000656,0.020508633179713725
126,30.07.2025,2025-07-30,14,2025,True,0.0163691628344005,0.020534058355148075,0.021650766578000656,0.02069144715287272
126,31.07.2025,2025-07-31,14,2025,True,0.0163470948689052,0.019561310807708007,0.021650766578000656,0.02070624915537223
126,01.08.2025,2025-08-01,14,2025,True,0.0169425644884708,0.019249824634276783,0.021650766578000656,0.02069797399603283
126,04.08.2025,2025-08-04,14,2025,True,0.0169616294557926,0.019783946001243925,0.021650766578000656,0.020995550071841774
126,05.08.2025,2025-08-05,14,2025,True,0.0171254972747714,0.01997415294281597,0.021650766578000656,0.021024380220849886
126,06.08.2025,2025-08-06,14,2025,True,0.0172784943954197,0.02031607480145695,0.021650766578000656,0.021052761052557285
126,07.08.2025,2025-08-07,14,2025,True,0.0172791712410666,0.020353544160402366,0.021650766578000656,0.02106917208631984
126,08.08.2025,2025-08-08,14,2025,True,0.0173247309188919,0.02016227707240864,0.021650766578000656,0.02099894499116293
126,11.08.2025,2025-08-11,14,2025,True,0.017327957184138,0.02046553756052307,0.021650766578000656,0.02099881405930953
126,12.08.2025,2025-08-12,14,2025,True,0.0173293207298079,0.0206615425358923,0.021650766578000656,0.02099270629127076
126,13.08.2025,2025-08-13,14,2025,True,0.0174926880487947,0.020338279714254538,0.021650766578000656,0.020945622943693853
126,14.08.2025,2025-08-14,14,2025,True,0.017419995140188,0.02066412271250686,0.021650766578000656,0.020904394632418416
126,15.08.2025,2025-08-15,14,2025,True,0.0173735988458638,0.020499395510101576,0.021650766578000656,0.020876523806490143
126,18.08.2025,2025-08-18,14,2025,True,0.0177521419584859,0.020657640214854795,0.021650766578000656,0.020913462992013878
126,19.08.2025,2025-08-19,14,2025,True,0.0177873727013795,0.020781751484386983,0.021650766578000656,0.020940920215468478
126,20.08.2025,2025-08-20,14,2025,True,0.0177353878476989,0.020373764525981036,0.021650766578000656,0.020918256208399287
126,21.08.2025,2025-08-21,14,2025,True,0.0177078524191806,0.02028993409214476,0.021650766578000656,0.02097023706688427
126,22.08.2025,2025-08-22,14,2025,True,0.0177327530649095,0.020141738827407933,0.021650766578000656,0.020995424409673075
126,25.08.2025,2025-08-25,14,2025,True,0.0176794478696385,0.02004338564637001,0.021650766578000656,0.020863710472903252
126,26.08.2025,2025-08-26,14,2025,True,0.0175541758643828,0.019820856613913296,0.021650766578000656,0.020909513898181145
126,27.08.2025,2025-08-27,14,2025,True,0.0176501275735759,0.019842327580626998,0.021650766578000656,0.020904402623328284
126,28.08.2025,2025-08-28,14,2025,True,0.0186949346710541,0.01962490844979339,0.021650766578000656,0.02092875959135325
126,29.08.2025,2025-08-29,14,2025,True,0.0191044318231598,0.020045046674432507,0.021650766578000656,0.020858191347959545
126,02.09.2025,2025-09-02,14,2025,True,0.0190665746614243,0.020340253761814905,0.021650766578000656,0.02084324780989732
126,03.09.2025,2025-09-03,14,2025,True,0.0193957303444946,0.020771474091909947,0.021650766578000656,0.02080242291795969
126,04.09.2025,2025-09-04,14,2025,True,0.020635917656928,0.02046249348425317,0.021650766578000656,0.020885245009022006
126,05.09.2025,2025-09-05,14,2025,True,0.0212591381491397,0.02064799587325861,0.021650766578000656,0.020784962335866384
126,08.09.2025,2025-09-08,14,2025,True,0.0239089743623979,0.020428344421630294,0.021650766578000656,0.020877592112014266
126,09.09.2025,2025-09-09,14,2025,True,0.024230282004478,0.020599503015969037,0.021650766578000656,0.020856883805501675
126,10.09.2025,2025-09-10,14,2025,True,0.0253745193998988,0.020204250780630345,0.021650766578000656,0.020820358430750308
126,11.09.2025,2025-09-11,14,2025,True,0.0253944533008438,0.02015093745727414,0.021650766578000656,0.020870430001876685
126,12.09.2025,2025-09-12,14,2025,True,0.0255513717515015,0.019734941229444726,0.021650766578000656,0.02084366928971908
126,15.09.2025,2025-09-15,14,2025,True,0.0256740743763841,0.019520247241410896,0.021650766578000656,0.020819998252162398
126,16.09.2025,2025-09-16,14,2025,True,0.0258334366512931,0.019017367302262334,0.021650766578000656,0.020809081946547826
126,17.09.2025,2025-09-17,14,2025,True,0.025823945366093,0.018960291795837584,0.021650766578000656,0.02084505306568581
126,18.09.2025,2025-09-18,14,2025,True,0.0259265586723443,0.01806940510386901,0.021650766578000656,0.020846204559821495
126,19.09.2025,2025-09-19,14,2025,True,0.0280028490157562,0.01811471765457942,0.021650766578000656,0.02085383940839533
126,22.09.2025,2025-09-22,14,2025,True,0.0282398115841337,0.01740741953724775,0.021650766578000656,0.020817011197361693
126,23.09.2025,2025-09-23,14,2025,True,0.0283093811533351,0.01703838985004427,0.021650766578000656,0.020815659013074656
126,24.09.2025,2025-09-24,14,2025,True,0.0286221430684721,0.017435931080086706,0.021650766578000656,0.020838875295116403
126,25.09.2025,2025-09-25,14,2025,True,0.0288191931265891,0.017389126956544144,0.021650766578000656,0.0209588379195861
126,26.09.2025,2025-09-26,14,2025,True,0.028814079257063,0.017227839294642402,0.021650766578000656,0.020936778860335063
126,29.09.2025,2025-09-29,14,2025,True,0.0289104879320765,0.0169086398957756,0.021650766578000656,0.02095574785530673
126,30.09.2025,2025-09-30,14,2025,True,0.0322497296878304,0.016857631919743304,0.021650766578000656,0.02113097002246604
126,01.10.2025,2025-10-01,14,2025,True,0.032771661335673,0.016531900589639752,0.021650766578000656,0.021117842021768723
126,02.10.2025,2025-10-02,14,2025,True,0.0327060295540716,0.01668669114776378,0.021650766578000656,0.021228140852053424
126,03.10.2025,2025-10-03,14,2025,True,0.0327148266310726,0.016662550008459846,0.021650766578000656,0.021279220606472433
126,06.10.2025,2025-10-06,14,2025,True,0.0352158563340667,0.016129372518834766,0.021650766578000656,0.02047094175312971
126,07.10.2025,2025-10-07,14,2025,True,0.0352244271726371,0.01583720775788171,0.021650766578000656,0.01962199827986972
126,08.10.2025,2025-10-08,14,2025,True,0.0352273249189945,0.015736751204099796,0.021650766578000656,0.0195303566523755
126,09.10.2025,2025-10-09,14,2025,True,0.0353656187262171,0.015246305946963102,0.021650766578000656,0.01945835610494239
126,10.10.2025,2025-10-10,14,2025,True,0.0354509990211161,0.014660014305745915,0.021650766578000656,0.019157539207022047
126,13.10.2025,2025-10-13,14,2025,True,0.0354471309945891,0.014393641188422481,0.021650766578000656,0.019240890676149435
126,14.10.2025,2025-10-14,14,2025,True,0.0356125695137737,0.014535525391081511,0.021650766578000656,0.019154580293084627
126,15.10.2025,2025-10-15,14,2025,True,0.036670146771758,0.01448152194696612,0.021650766578000656,0.019197833895838283
126,16.10.2025,2025-10-16,14,2025,True,0.0369279850523225,0.015267891169824977,0.021650766578000656,0.019207456644865492
126,17.10.2025,2025-10-17,14,2025,True,0.0370085112404018,0.015252989771086604,0.021650766578000656,0.01917285432293576
126,20.10.2025,2025-10-20,14,2025,True,0.0370999483739675,0.016316340081986916,0.021650766578000656,0.018958847518612067
126,21.10.2025,2025-10-21,14,2025,True,0.0371747245467167,0.01747891876637733,0.021650766578000656,0.018833918962235647
126,22.10.2025,2025-10-22,14,2025,True,0.0371464583242835,0.017462598635184644,0.021650766578000656,0.018769318622190678
126,23.10.2025,2025-10-23,14,2025,True,0.0369463742133941,0.018222667151540525,0.021650766578000656,0.018785812447475243
126,24.10.2025,2025-10-24,14,2025,True,0.0370039941132595,0.016331285483813855,0.021650766578000656,0.01936859526703269
126,27.10.2025,2025-10-27,14,2025,True,0.0373163889113828,0.016403566038659036,0.021650766578000656,0.019363756797092957
126,28.10.2025,2025-10-28,14,2025,True,0.0374228534289741,0.016327858249522334,0.021650766578000656,0.01932105114809589
126,29.10.2025,2025-10-29,14,2025,True,0.0377655308547639,0.017727168567831356,0.021650766578000656,0.019267090277055716
126,30.10.2025,2025-10-30,14,2025,True,0.0380507119034549,0.016882143904321967,0.021650766578000656,0.019213784052612554
126,31.10.2025,2025-10-31,14,2025,True,0.0382626090761388,0.015548927334934286,0.021650766578000656,0.019159933137917067
126,03.11.2025,2025-11-03,14,2025,True,0.0390122773694097,0.015518831752813449,0.021650766578000656,0.019118891863911296
126,04.11.2025,2025-11-04,14,2025,True,0.0390257696011433,0.017287605976644683,0.021650766578000656,0.01905343170118571
126,05.11.2025,2025-11-05,14,2025,True,0.0390002504310376,0.018516208135692155,0.021650766578000656,0.018862989724448068
126,06.11.2025,2025-11-06,14,2025,True,0.0390585200049818,0.020520676486566834,0.021650766578000656,0.01884731526576696
126,07.11.2025,2025-11-07,14,2025,True,0.0391477025891863,0.021225688529352034,0.021650766578000656,0.018686575015312703
126,10.11.2025,2025-11-10,14,2025,True,0.0392064412144263,0.020974691428560788,0.021650766578000656,0.018628873525025944
126,11.11.2025,2025-11-11,14,2025,True,0.0391898251481032,0.020704489340592398,0.021650766578000656,0.01858123365857262
126,12.11.2025,2025-11-12,14,2025,True,0.0390905191919808,0.02074174615668412,0.021650766578000656,0.01850425766964062
126,13.11.2025,2025-11-13,14,2025,True,0.0391363507332632,0.020692957835970215,0.021650766578000656,0.018801192166446178
126,14.11.2025,2025-11-14,14,2025,True,0.0391203116801321,0.019673593953140372,0.021650766578000656,0.018687995156610588
126,17.11.2025,2025-11-17,14,2025,True,0.0395066123493292,0.01942427402393879,0.021650766578000656,0.018749633810745646
126,18.11.2025,2025-11-18,14,2025,True,0.0395770391687017,0.020053943002428708,0.021650766578000656,0.01875035162003436
