Date,Date_parsed,target_vol_5,target_vol_22,target_vol_66,target_vol_126
07.04.2022,2022-04-07,0.038677399191351255,0.03294731499273519,0.029802510768758974,0.028711909573714677
08.04.2022,2022-04-08,0.03883342385138537,0.034202577995983155,0.029790796075202918,0.02868688071678118
11.04.2022,2022-04-11,0.043239921655474786,0.03272292884613881,0.02992425310176382,0.028489791638311335
12.04.2022,2022-04-12,0.03601159048988571,0.031142753983243725,0.02901033636457537,0.028008429838188947
13.04.2022,2022-04-13,0.03148078373439388,0.03047745594011216,0.02861412203936156,0.02786161736366075
14.04.2022,2022-04-14,0.027758465342153274,0.03033999994259542,0.02863178877941116,0.02788169824338769
18.04.2022,2022-04-18,0.027529271558987854,0.03066961132305545,0.028584364473580346,0.02785138860530083
19.04.2022,2022-04-19,0.02624418921658064,0.02891010043214546,0.027929886253378007,0.027495808543439474
20.04.2022,2022-04-20,0.026452645963241553,0.028881038040224908,0.02793860437499665,0.027603253154680797
21.04.2022,2022-04-21,0.027753015696660648,0.02878701189537162,0.028005815630584012,0.02756884103838336
22.04.2022,2022-04-22,0.027305011427435032,0.02851603752233703,0.02794612183602227,0.027563738814054033
25.04.2022,2022-04-25,0.016950005147297453,0.026744906124815008,0.027642150062585566,0.027324406331899476
26.04.2022,2022-04-26,0.019946345924453875,0.026879037912628016,0.029894812127488277,0.027222648191586634
27.04.2022,2022-04-27,0.02954891878302521,0.026996496132287558,0.02989965240153092,0.027303281667164114
28.04.2022,2022-04-28,0.028731409637746983,0.02722279129321222,0.03012031153844718,0.02726020430862215
29.04.2022,2022-04-29,0.028513203228476714,0.030024572463102008,0.030208510792679368,0.027236526063190828
02.05.2022,2022-05-02,0.040576851124363204,0.029766139681048596,0.03018589529990503,0.027214050457549294
03.05.2022,2022-05-03,0.04191765808348989,0.02919136930072649,0.030149485501004387,0.027131866797529804
04.05.2022,2022-05-04,0.04192830967526573,0.027662287747601846,0.029512951810599337,0.026817172771252777
05.05.2022,2022-05-05,0.04153921222924146,0.0276760668552573,0.02953819078484797,0.02683865852718021
06.05.2022,2022-05-06,0.04559251485257637,0.027965437018112937,0.029630472670332503,0.027063315529413004
09.05.2022,2022-05-09,0.03264513670436326,0.02423674487905068,0.02880237723449922,0.026561784659360734
10.05.2022,2022-05-10,0.028015458394076206,0.02281392177013345,0.028771684387829802,0.026500644377266177
11.05.2022,2022-05-11,0.02736415224500198,0.020991708213787028,0.02830981536050871,0.026255255300438235
12.05.2022,2022-05-12,0.029115221848524404,0.02119180219359218,0.028381021732447737,0.0262774416124957
13.05.2022,2022-05-13,0.024202958229944133,0.020714879510717772,0.028252065730340857,0.026150282273331917
16.05.2022,2022-05-16,0.02144864161902779,0.02026720413049163,0.02806856767150353,0.02617914975008675
17.05.2022,2022-05-17,0.018661308666176185,0.023510885788441484,0.027979226713112215,0.02613738784756129
18.05.2022,2022-05-18,0.01014479337392444,0.02291906246911676,0.028258308111452315,0.026061255233816576
19.05.2022,2022-05-19,0.01129191295797864,0.022991585721310232,0.028080680420267973,0.02609999383473861
20.05.2022,2022-05-20,0.011357619948806474,0.023186503239488905,0.028149346436321016,0.0261710427046353
23.05.2022,2022-05-23,0.013040209862378683,0.02391478786847066,0.028215972151488754,0.0261565829739671
24.05.2022,2022-05-24,0.034790382539222606,0.02420055167435639,0.028674418793391488,0.02617838463861987
25.05.2022,2022-05-25,0.03490548215960373,0.024739065758524522,0.029464252440590488,0.026326600813553275
26.05.2022,2022-05-26,0.033376636833371345,0.024170255324032785,0.02938270051856986,0.026226903491181095
27.05.2022,2022-05-27,0.03256408909726827,0.023969645389907052,0.02969562747377097,0.026167238621933632
31.05.2022,2022-05-31,0.029400750590470908,0.023620377307005582,0.029458341905886556,0.02601874536102756
01.06.2022,2022-06-01,0.009915914806546307,0.02696946696020167,0.0287724661506406,0.025751752075610146
02.06.2022,2022-06-02,0.012354357107595497,0.02687071858525623,0.02936059604659794,0.025780124619622303
03.06.2022,2022-06-03,0.013315556630263606,0.028122647809782454,0.029310740034352196,0.025740917600118117
06.06.2022,2022-06-06,0.013021221995212176,0.028764910581344966,0.029829124072715176,0.025895089915160513
07.06.2022,2022-06-07,0.013975258729326364,0.028630918745083056,0.02985579322427247,0.026095151959680672
08.06.2022,2022-06-08,0.008942406459989323,0.031274277118848205,0.029649135787968316,0.02606407666354847
09.06.2022,2022-06-09,0.012536166692021377,0.03133496900739998,0.029700710526037594,0.02607799720248794
10.06.2022,2022-06-10,0.026714460973302087,0.0313519461002504,0.029943480597171276,0.026075850554855406
13.06.2022,2022-06-13,0.0289274409472449,0.031917953201275676,0.029958286885703025,0.026192355844021173
14.06.2022,2022-06-14,0.029333292274197877,0.0342197913268623,0.02998578350164503,0.026399250655339365
15.06.2022,2022-06-15,0.029142317347862465,0.034183222349862374,0.029932907855860485,0.026460433387406158
16.06.2022,2022-06-16,0.03343608303945927,0.03401059407989778,0.02987937685844398,0.026466280625741523
17.06.2022,2022-06-17,0.022744376274364222,0.03243326308458973,0.02916199771187837,0.026102920909856806
21.06.2022,2022-06-21,0.02449223823758193,0.032203779132889035,0.02961280975319498,0.026085900770307455
22.06.2022,2022-06-22,0.02123467779585238,0.03222201563147948,0.029600371204285946,0.026009114553796175
23.06.2022,2022-06-23,0.0205231735513048,0.03211890200024263,0.029800005310531716,0.026119862104504205
24.06.2022,2022-06-24,0.022584149557211376,0.03186047197659001,0.02992946410218873,0.026005607495094084
27.06.2022,2022-06-27,0.03889775804063774,0.031599253427672,0.02982336882983594,0.026169453873207977
28.06.2022,2022-06-28,0.029139653235726926,0.03167018164891129,0.029606243876275647,0.026063101953888747
29.06.2022,2022-06-29,0.04323643344403173,0.03721642051990598,0.02963217283976374,0.02605658831413992
30.06.2022,2022-06-30,0.04756021893910135,0.037277324761174194,0.029951954287892248,0.02605520122675489
01.07.2022,2022-07-01,0.04717948447496173,0.037619542517895926,0.029893639575420943,0.026274385478942106
05.07.2022,2022-07-05,0.04367577430252761,0.03396968396147744,0.028215353981209505,0.025558732408087162
06.07.2022,2022-07-06,0.04300657390986961,0.03386202959849745,0.02848768837812931,0.025915472414047992
07.07.2022,2022-07-07,0.036618878156574566,0.03294179997300981,0.02814372152647517,0.025684558477668585
08.07.2022,2022-07-08,0.03621194735400452,0.03242677492320303,0.028078370335571912,0.02558907623075428
11.07.2022,2022-07-11,0.04553911215015245,0.032589221819167596,0.028161252259556315,0.02562778232286127
12.07.2022,2022-07-12,0.0213348433368344,0.0290968595546232,0.026866906366221736,0.02482257920774362
13.07.2022,2022-07-13,0.02223761347763566,0.02926420818106314,0.027132178079956153,0.02499842377545949
14.07.2022,2022-07-14,0.029039077343936202,0.02999257232803212,0.02712904269824183,0.02504677840269516
15.07.2022,2022-07-15,0.028943442751272294,0.030105863411194277,0.027063935969522862,0.025011502958609863
18.07.2022,2022-07-18,0.018235236128441884,0.02799271944734718,0.02653646835343847,0.02460847999647451
19.07.2022,2022-07-19,0.01692818865908857,0.02889063355338495,0.026493536814766624,0.02459937573658321
20.07.2022,2022-07-20,0.020776177595858245,0.028920161180677927,0.02655105495335244,0.02463797720706493
21.07.2022,2022-07-21,0.013373008855970203,0.028399264403580152,0.026335911151902914,0.024570305987456683
22.07.2022,2022-07-22,0.013694496721810959,0.02972140470769905,0.02633466012380248,0.024575681906732063
25.07.2022,2022-07-25,0.04940225538405526,0.029497251287183272,0.026389545495251316,0.024590056555255344
26.07.2022,2022-07-26,0.04987846367585386,0.029701575903050843,0.026440344538324,0.02458528721846257
27.07.2022,2022-07-27,0.04839965302820137,0.029546491954162788,0.02632899141291376,0.0245498234843748
28.07.2022,2022-07-28,0.04647832758979511,0.030868174021613144,0.02633554450014365,0.024552554983962617
29.07.2022,2022-07-29,0.041886168847510515,0.03240533543499362,0.026097245138450208,0.024478576315474416
01.08.2022,2022-08-01,0.024581067839173368,0.026053740522067843,0.023466722966230303,0.023010578823970947
02.08.2022,2022-08-02,0.02382366632649762,0.02749390245741258,0.023527863376581002,0.02306123598039822
03.08.2022,2022-08-03,0.018065896608479237,0.026482788699208896,0.023601861882244383,0.022834324928832153
04.08.2022,2022-08-04,0.009941223404555336,0.025836733763948662,0.023355617104336278,0.022831033679782845
05.08.2022,2022-08-05,0.015454098747212998,0.02807297175042387,0.023569894610419008,0.022850361632584054
08.08.2022,2022-08-08,0.021197271343367505,0.027908141292006357,0.023725450460934192,0.02298729684550931
09.08.2022,2022-08-09,0.024239202918317444,0.029458600397044843,0.02376523950919086,0.023040406404869006
10.08.2022,2022-08-10,0.02483969999319101,0.029483929171060963,0.023920234573824892,0.02302014085383488
11.08.2022,2022-08-11,0.027588866426858465,0.029023842725298815,0.024030805758543744,0.023018391298252575
12.08.2022,2022-08-12,0.0272790198513842,0.029028199568497424,0.023993036142654637,0.02298846825445046
15.08.2022,2022-08-15,0.022292289053474867,0.02921775518647789,0.023715663968516154,0.02284577392565304
16.08.2022,2022-08-16,0.017798363349511254,0.02860349489761537,0.02380210972861608,0.02270133221540026
17.08.2022,2022-08-17,0.018027863757497844,0.02847229555082754,0.023911570456262098,0.022663626739914355
18.08.2022,2022-08-18,0.02089775378000725,0.0277114323908375,0.02357648600404565,0.022589749121788804
19.08.2022,2022-08-19,0.021217750955395354,0.027721426379952407,0.023619274387752957,0.022589175655273352
22.08.2022,2022-08-22,0.023927747456945102,0.02780909542157435,0.023957393109382163,0.0227335771280167
23.08.2022,2022-08-23,0.03704303450967068,0.02788194227883892,0.023544775322357638,0.0225374244854415
24.08.2022,2022-08-24,0.038008509529880725,0.027861626700141404,0.023493220685432296,0.022544224946786994
25.08.2022,2022-08-25,0.04104041357661915,0.028691871107335926,0.023410541087708694,0.022500347673734468
26.08.2022,2022-08-26,0.0394542405881542,0.029634736960619225,0.02360809487564704,0.022505841039615768
29.08.2022,2022-08-29,0.027023574018171275,0.02784980729125503,0.02313917106078283,0.022206894081941313
30.08.2022,2022-08-30,0.026123028070195262,0.025632716243922573,0.022203813460285653,0.02166210541227052
31.08.2022,2022-08-31,0.030578754757041526,0.025291264504925855,0.022316141921177517,0.021554966607972504
01.09.2022,2022-09-01,0.03434406153378633,0.024770608150864588,0.02224313695251735,0.021213332639367064
02.09.2022,2022-09-02,0.034658877508221976,0.024998237028828023,0.022431124816215058,0.021411143816937036
06.09.2022,2022-09-06,0.03499544435224933,0.02510127479883769,0.02246785447410186,0.021419267725543836
07.09.2022,2022-09-07,0.017653512737947397,0.023089656944174808,0.02156642300355505,0.020923528555744836
08.09.2022,2022-09-08,0.02805798096248511,0.023503768310509987,0.021737694028416576,0.020931722681789996
09.09.2022,2022-09-09,0.01970811530510144,0.022473012078050195,0.021551969825033244,0.02071060376458685
12.09.2022,2022-09-12,0.018772148974146113,0.02271804360478727,0.021732318392160617,0.02099142100046889
13.09.2022,2022-09-13,0.019350826820669263,0.023172368127182177,0.02180808918004685,0.02141754690132343
14.09.2022,2022-09-14,0.01730996563271351,0.024056312726976163,0.021969758493860174,0.021436263097162005
15.09.2022,2022-09-15,0.010392696838076821,0.022822845320166964,0.021636315036522875,0.02131427572169496
16.09.2022,2022-09-16,0.02291501469044571,0.023101597882303298,0.021622625818420376,0.02133541054009213
19.09.2022,2022-09-19,0.020681908723287356,0.023751317973802775,0.021893952970042763,0.021413070738843094
20.09.2022,2022-09-20,0.028728485877068333,0.023505209070857038,0.021892448885979583,0.02144909573393256
21.09.2022,2022-09-21,0.035033055197187093,0.023517863158424388,0.02235026736515359,0.02145355926127285
22.09.2022,2022-09-22,0.03484644623397867,0.02350612259990281,0.02234010566853162,0.021462070513051122
23.09.2022,2022-09-23,0.025102342271936706,0.020660331475427843,0.0215824241179509,0.021367205987373464
26.09.2022,2022-09-26,0.019304831957217772,0.0200355273049476,0.0214226555003463,0.021270281419039267
27.09.2022,2022-09-27,0.020745310196813478,0.019607130061247677,0.02185572425080899,0.021139922706526197
28.09.2022,2022-09-28,0.017180456497941483,0.01879452766855061,0.02211576871438064,0.0209331808521474
29.09.2022,2022-09-29,0.0138781027025095,0.01881157686491702,0.023005797758153146,0.0209293667585018
30.09.2022,2022-09-30,0.01223994228054314,0.018736646294790132,0.023053596617124108,0.021674528602136946
03.10.2022,2022-10-03,0.02155316009786238,0.018873130940865412,0.023005871223843243,0.021654215084725682
04.10.2022,2022-10-04,0.024030898826909636,0.01813271924532573,0.022686332442410768,0.021451892425423537
05.10.2022,2022-10-05,0.025171329526336102,0.01970789619757042,0.022582171866862365,0.02139475895750588
06.10.2022,2022-10-06,0.027122279456944395,0.019698245821408184,0.022907100913802332,0.021387576732684085
07.10.2022,2022-10-07,0.020820565953578563,0.01896582628228082,0.02251913888278673,0.02118467926414295
10.10.2022,2022-10-10,0.021353964490494808,0.01956087516013267,0.022531187755868005,0.021212433739278926
11.10.2022,2022-10-11,0.021088035210841058,0.019295917605100174,0.02244448929465966,0.021177503307816013
12.10.2022,2022-10-12,0.024993502097563434,0.019477694581503408,0.022360713495153714,0.021110600876446773
13.10.2022,2022-10-13,0.02165072567733972,0.020017871899523056,0.022240764999738927,0.021064441194721298
14.10.2022,2022-10-14,0.016209604917337857,0.018849266384783393,0.022028789152180882,0.020883214674086645
17.10.2022,2022-10-17,0.01640331795222248,0.01901625752613469,0.022045786810181493,0.020951899693929635
18.10.2022,2022-10-18,0.011738862022594828,0.02003939352085019,0.022130939077125437,0.021006702305037678
19.10.2022,2022-10-19,0.010518564028310981,0.019780892289894915,0.021877008369580644,0.020879071892023635
20.10.2022,2022-10-20,0.009890829251291193,0.019775741730975165,0.02197241425419464,0.020916232478569944
21.10.2022,2022-10-21,0.013709332897476157,0.019719486704483813,0.02193705398278498,0.02098425362120528
24.10.2022,2022-10-24,0.015015093573803033,0.020823898247138182,0.022065786135981237,0.02125135670552349
25.10.2022,2022-10-25,0.015203304559265024,0.02107322259893858,0.02206338169513074,0.02126737059563965
26.10.2022,2022-10-26,0.012970621206107261,0.020123994876345048,0.02195992033443019,0.021205235285525002
27.10.2022,2022-10-27,0.012585003829500027,0.019677981343837074,0.02188698571747479,0.021164699830965035
28.10.2022,2022-10-28,0.022687645351189462,0.021034247719579974,0.022070718778923807,0.02160880345072858
31.10.2022,2022-10-31,0.022168992394963796,0.021516412138540178,0.022137008971040227,0.021869936012251144
01.11.2022,2022-11-01,0.026732535409149275,0.021641508224537653,0.022556770662389675,0.021873597117189718
02.11.2022,2022-11-02,0.028168312242884797,0.02202894114741749,0.022566162870423345,0.022105511894322947
03.11.2022,2022-11-03,0.028739384918045698,0.023153002225026264,0.022510017178964368,0.022177166553624474
04.11.2022,2022-11-04,0.023208483758047304,0.0208133546744952,0.02209324749578091,0.021864301307406214
07.11.2022,2022-11-07,0.025782497211910352,0.020793197279139575,0.022092562636284,0.021884271791626202
08.11.2022,2022-11-08,0.024835003585886056,0.020630924315654792,0.021915026814609738,0.021826541643169956
09.11.2022,2022-11-09,0.02121267164658126,0.021463174715367225,0.021650357260830023,0.02170761123941077
10.11.2022,2022-11-10,0.024794156524874662,0.022928070960795403,0.021597385170889934,0.02172471375762156
11.11.2022,2022-11-11,0.01694507710025254,0.022945190398215236,0.021550045876230432,0.021597862978581493
14.11.2022,2022-11-14,0.016687649962345705,0.022502649257326313,0.021267293405176534,0.021601465134942446
