horizon,Date,Date_parsed,fold,test_year,include_in_main,y_true,pred_xgboost,pred_train_mean,pred_past_vol
126,13.06.2025,2025-06-13,14,2025,True,0.0174265198814494,0.02192372082442387,0.021765088590807884,0.017520271345121387
126,16.06.2025,2025-06-16,14,2025,True,0.0174067815766959,0.020815874196648425,0.021765088590807884,0.018542992579562184
126,17.06.2025,2025-06-17,14,2025,True,0.0170937492865009,0.021916359194617943,0.021765088590807884,0.01851205982805027
126,18.06.2025,2025-06-18,14,2025,True,0.0171387044911849,0.022821135339474594,0.021765088590807884,0.01890472637793002
126,20.06.2025,2025-06-20,14,2025,True,0.0171346113407095,0.023213407511477758,0.021765088590807884,0.01886313467472847
126,23.06.2025,2025-06-23,14,2025,True,0.0158865020724247,0.02185057398992074,0.021765088590807884,0.01885222260400592
126,24.06.2025,2025-06-24,14,2025,True,0.0150941773137381,0.024665071584497357,0.021765088590807884,0.019978345646150832
126,25.06.2025,2025-06-25,14,2025,True,0.0150827249377152,0.02516848516500676,0.021765088590807884,0.02073632336697582
126,26.06.2025,2025-06-26,14,2025,True,0.0150828755275611,0.026318686594901657,0.021765088590807884,0.020743060354036964
126,27.06.2025,2025-06-27,14,2025,True,0.0152507507120253,0.024416110608466584,0.021765088590807884,0.020743015773301468
126,30.06.2025,2025-06-30,14,2025,True,0.0153765275409481,0.02453521506783517,0.021765088590807884,0.020740648693509403
126,01.07.2025,2025-07-01,14,2025,True,0.015364680717241,0.02181574376339903,0.021765088590807884,0.020705509789218715
126,02.07.2025,2025-07-02,14,2025,True,0.0151982830176672,0.021974083207600144,0.021765088590807884,0.02071167374984258
126,03.07.2025,2025-07-03,14,2025,True,0.0151951743998576,0.02173000335393644,0.021765088590807884,0.020852444550980852
126,07.07.2025,2025-07-07,14,2025,True,0.01523588968796,0.020722133476687728,0.021765088590807884,0.020852949652927655
126,08.07.2025,2025-07-08,14,2025,True,0.0152830205936791,0.02176409388843741,0.021765088590807884,0.020876942876802574
126,09.07.2025,2025-07-09,14,2025,True,0.0153142241147443,0.019224704941530373,0.021765088590807884,0.020831350427653886
126,10.07.2025,2025-07-10,14,2025,True,0.0155022974426012,0.020053154239259633,0.021765088590807884,0.02081851551034973
126,11.07.2025,2025-07-11,14,2025,True,0.0154625977079655,0.02013300280032996,0.021765088590807884,0.020906951299938234
126,14.07.2025,2025-07-14,14,2025,True,0.0154196909448938,0.01921449243987165,0.021765088590807884,0.0210100530504313
126,15.07.2025,2025-07-15,14,2025,True,0.0155725709624356,0.01913749559003731,0.021765088590807884,0.021034674146546056
126,16.07.2025,2025-07-16,14,2025,True,0.0156384529727621,0.01861350841631338,0.021765088590807884,0.020615103932321414
126,17.07.2025,2025-07-17,14,2025,True,0.016025878858784,0.01870466104744055,0.021765088590807884,0.020560668569319554
126,18.07.2025,2025-07-18,14,2025,True,0.0160342466589304,0.01833240743991885,0.021765088590807884,0.020579082729394793
126,21.07.2025,2025-07-21,14,2025,True,0.016075041795413,0.019689490070564454,0.021765088590807884,0.02043487029114765
126,22.07.2025,2025-07-22,14,2025,True,0.0160640393393461,0.019884093952850325,0.021765088590807884,0.02042311756753523
126,23.07.2025,2025-07-23,14,2025,True,0.0161425078816354,0.019949717539482714,0.021765088590807884,0.020430093144964048
126,24.07.2025,2025-07-24,14,2025,True,0.0163167449702458,0.019678648045151906,0.021765088590807884,0.020369964939260302
126,25.07.2025,2025-07-25,14,2025,True,0.016294276223768,0.02005791992628896,0.021765088590807884,0.02039173749941927
126,28.07.2025,2025-07-28,14,2025,True,0.016381099339329,0.02008186035339609,0.021765088590807884,0.020397717563355986
126,29.07.2025,2025-07-29,14,2025,True,0.0161179740828705,0.020853717020165374,0.021765088590807884,0.020508633179713725
126,30.07.2025,2025-07-30,14,2025,True,0.0163691628344005,0.022800941212272403,0.021765088590807884,0.02069144715287272
126,31.07.2025,2025-07-31,14,2025,True,0.0163470948689052,0.022109227885714573,0.021765088590807884,0.02070624915537223
126,01.08.2025,2025-08-01,14,2025,True,0.0169425644884708,0.02108405403280189,0.021765088590807884,0.02069797399603283
126,04.08.2025,2025-08-04,14,2025,True,0.0169616294557926,0.021419019746292553,0.021765088590807884,0.020995550071841774
126,05.08.2025,2025-08-05,14,2025,True,0.0171254972747714,0.02125558151510669,0.021765088590807884,0.021024380220849886
126,06.08.2025,2025-08-06,14,2025,True,0.0172784943954197,0.019659886050629755,0.021765088590807884,0.021052761052557285
126,07.08.2025,2025-08-07,14,2025,True,0.0172791712410666,0.02087180482208302,0.021765088590807884,0.02106917208631984
126,08.08.2025,2025-08-08,14,2025,True,0.0173247309188919,0.0200486801786192,0.021765088590807884,0.02099894499116293
126,11.08.2025,2025-08-11,14,2025,True,0.017327957184138,0.022203524931072187,0.021765088590807884,0.02099881405930953
126,12.08.2025,2025-08-12,14,2025,True,0.0173293207298079,0.020519504976313233,0.021765088590807884,0.02099270629127076
126,13.08.2025,2025-08-13,14,2025,True,0.0174926880487947,0.022471995744517522,0.021765088590807884,0.020945622943693853
126,14.08.2025,2025-08-14,14,2025,True,0.017419995140188,0.022726533625877857,0.021765088590807884,0.020904394632418416
126,15.08.2025,2025-08-15,14,2025,True,0.0173735988458638,0.021973641500027417,0.021765088590807884,0.020876523806490143
126,18.08.2025,2025-08-18,14,2025,True,0.0177521419584859,0.022919661167433984,0.021765088590807884,0.020913462992013878
126,19.08.2025,2025-08-19,14,2025,True,0.0177873727013795,0.02084688886816793,0.021765088590807884,0.020940920215468478
126,20.08.2025,2025-08-20,14,2025,True,0.0177353878476989,0.021533646750176588,0.021765088590807884,0.020918256208399287
126,21.08.2025,2025-08-21,14,2025,True,0.0177078524191806,0.020566760501080545,0.021765088590807884,0.02097023706688427
126,22.08.2025,2025-08-22,14,2025,True,0.0177327530649095,0.020217934195626876,0.021765088590807884,0.020995424409673075
126,25.08.2025,2025-08-25,14,2025,True,0.0176794478696385,0.020511047794805188,0.021765088590807884,0.020863710472903252
126,26.08.2025,2025-08-26,14,2025,True,0.0175541758643828,0.020702596251955124,0.021765088590807884,0.020909513898181145
126,27.08.2025,2025-08-27,14,2025,True,0.0176501275735759,0.021486750390185157,0.021765088590807884,0.020904402623328284
126,28.08.2025,2025-08-28,14,2025,True,0.0186949346710541,0.02076085015402376,0.021765088590807884,0.02092875959135325
126,29.08.2025,2025-08-29,14,2025,True,0.0191044318231598,0.021110309018939802,0.021765088590807884,0.020858191347959545
126,02.09.2025,2025-09-02,14,2025,True,0.0190665746614243,0.021191402717108985,0.021765088590807884,0.02084324780989732
126,03.09.2025,2025-09-03,14,2025,True,0.0193957303444946,0.02113355622782888,0.021765088590807884,0.02080242291795969
126,04.09.2025,2025-09-04,14,2025,True,0.020635917656928,0.021519328170869923,0.021765088590807884,0.020885245009022006
126,05.09.2025,2025-09-05,14,2025,True,0.0212591381491397,0.02188052648208282,0.021765088590807884,0.020784962335866384
126,08.09.2025,2025-09-08,14,2025,True,0.0239089743623979,0.021778088296885094,0.021765088590807884,0.020877592112014266
126,09.09.2025,2025-09-09,14,2025,True,0.024230282004478,0.022682012307608555,0.021765088590807884,0.020856883805501675
126,10.09.2025,2025-09-10,14,2025,True,0.0253745193998988,0.02308154906045026,0.021765088590807884,0.020820358430750308
126,11.09.2025,2025-09-11,14,2025,True,0.0253944533008438,0.021986272700142202,0.021765088590807884,0.020870430001876685
126,12.09.2025,2025-09-12,14,2025,True,0.0255513717515015,0.023220890412285464,0.021765088590807884,0.02084366928971908
126,15.09.2025,2025-09-15,14,2025,True,0.0256740743763841,0.0220137082859799,0.021765088590807884,0.020819998252162398
126,16.09.2025,2025-09-16,14,2025,True,0.0258334366512931,0.02137304955146914,0.021765088590807884,0.020809081946547826
126,17.09.2025,2025-09-17,14,2025,True,0.025823945366093,0.02221739208502895,0.021765088590807884,0.02084505306568581
126,18.09.2025,2025-09-18,14,2025,True,0.0259265586723443,0.021600813284442584,0.021765088590807884,0.020846204559821495
126,19.09.2025,2025-09-19,14,2025,True,0.0280028490157562,0.02141105746342839,0.021765088590807884,0.02085383940839533
126,22.09.2025,2025-09-22,14,2025,True,0.0282398115841337,0.022204989294182853,0.021765088590807884,0.020817011197361693
126,23.09.2025,2025-09-23,14,2025,True,0.0283093811533351,0.02124909111235415,0.021765088590807884,0.020815659013074656
126,24.09.2025,2025-09-24,14,2025,True,0.0286221430684721,0.021928966588689855,0.021765088590807884,0.020838875295116403
126,25.09.2025,2025-09-25,14,2025,True,0.0288191931265891,0.02299829635422579,0.021765088590807884,0.0209588379195861
126,26.09.2025,2025-09-26,14,2025,True,0.028814079257063,0.024768623045386275,0.021765088590807884,0.020936778860335063
126,29.09.2025,2025-09-29,14,2025,True,0.0289104879320765,0.023072187437146525,0.021765088590807884,0.02095574785530673
126,30.09.2025,2025-09-30,14,2025,True,0.0322497296878304,0.023079707299495794,0.021765088590807884,0.02113097002246604
126,01.10.2025,2025-10-01,14,2025,True,0.032771661335673,0.023236109143015656,0.021765088590807884,0.021117842021768723
126,02.10.2025,2025-10-02,14,2025,True,0.0327060295540716,0.02572032051207838,0.021765088590807884,0.021228140852053424
126,03.10.2025,2025-10-03,14,2025,True,0.0327148266310726,0.026432667696467793,0.021765088590807884,0.021279220606472433
126,06.10.2025,2025-10-06,14,2025,True,0.0352158563340667,0.025727270649943696,0.021765088590807884,0.02047094175312971
126,07.10.2025,2025-10-07,14,2025,True,0.0352244271726371,0.021279789594817813,0.021765088590807884,0.01962199827986972
126,08.10.2025,2025-10-08,14,2025,True,0.0352273249189945,0.021164825185298223,0.021765088590807884,0.0195303566523755
126,09.10.2025,2025-10-09,14,2025,True,0.0353656187262171,0.019928535472890387,0.021765088590807884,0.01945835610494239
126,10.10.2025,2025-10-10,14,2025,True,0.0354509990211161,0.02116323933967937,0.021765088590807884,0.019157539207022047
126,13.10.2025,2025-10-13,14,2025,True,0.0354471309945891,0.02337265274520871,0.021765088590807884,0.019240890676149435
126,14.10.2025,2025-10-14,14,2025,True,0.0356125695137737,0.02195649956098203,0.021765088590807884,0.019154580293084627
126,15.10.2025,2025-10-15,14,2025,True,0.036670146771758,0.02351820747872643,0.021765088590807884,0.019197833895838283
126,16.10.2025,2025-10-16,14,2025,True,0.0369279850523225,0.023517123043611986,0.021765088590807884,0.019207456644865492
126,17.10.2025,2025-10-17,14,2025,True,0.0370085112404018,0.024422871247388338,0.021765088590807884,0.01917285432293576
126,20.10.2025,2025-10-20,14,2025,True,0.0370999483739675,0.02378893736722272,0.021765088590807884,0.018958847518612067
126,21.10.2025,2025-10-21,14,2025,True,0.0371747245467167,0.024517762443606882,0.021765088590807884,0.018833918962235647
126,22.10.2025,2025-10-22,14,2025,True,0.0371464583242835,0.023641789799620307,0.021765088590807884,0.018769318622190678
126,23.10.2025,2025-10-23,14,2025,True,0.0369463742133941,0.024147897547342007,0.021765088590807884,0.018785812447475243
126,24.10.2025,2025-10-24,14,2025,True,0.0370039941132595,0.023439420517271752,0.021765088590807884,0.01936859526703269
126,27.10.2025,2025-10-27,14,2025,True,0.0373163889113828,0.02359824437611575,0.021765088590807884,0.019363756797092957
126,28.10.2025,2025-10-28,14,2025,True,0.0374228534289741,0.023546199808946598,0.021765088590807884,0.01932105114809589
126,29.10.2025,2025-10-29,14,2025,True,0.0377655308547639,0.0238047124058541,0.021765088590807884,0.019267090277055716
126,30.10.2025,2025-10-30,14,2025,True,0.0380507119034549,0.02496986508941423,0.021765088590807884,0.019213784052612554
126,31.10.2025,2025-10-31,14,2025,True,0.0382626090761388,0.022372333169192342,0.021765088590807884,0.019159933137917067
126,03.11.2025,2025-11-03,14,2025,True,0.0390122773694097,0.023675023424911644,0.021765088590807884,0.019118891863911296
126,04.11.2025,2025-11-04,14,2025,True,0.0390257696011433,0.02173885095794523,0.021765088590807884,0.01905343170118571
126,05.11.2025,2025-11-05,14,2025,True,0.0390002504310376,0.023434421457708264,0.021765088590807884,0.018862989724448068
126,06.11.2025,2025-11-06,14,2025,True,0.0390585200049818,0.023263812240532554,0.021765088590807884,0.01884731526576696
126,07.11.2025,2025-11-07,14,2025,True,0.0391477025891863,0.024077187654791183,0.021765088590807884,0.018686575015312703
126,10.11.2025,2025-11-10,14,2025,True,0.0392064412144263,0.024115252091832403,0.021765088590807884,0.018628873525025944
126,11.11.2025,2025-11-11,14,2025,True,0.0391898251481032,0.02161583998195089,0.021765088590807884,0.01858123365857262
126,12.11.2025,2025-11-12,14,2025,True,0.0390905191919808,0.02260369484835579,0.021765088590807884,0.01850425766964062
126,13.11.2025,2025-11-13,14,2025,True,0.0391363507332632,0.02237275185340906,0.021765088590807884,0.018801192166446178
126,14.11.2025,2025-11-14,14,2025,True,0.0391203116801321,0.021554529844595667,0.021765088590807884,0.018687995156610588
126,17.11.2025,2025-11-17,14,2025,True,0.0395066123493292,0.022246920193341613,0.021765088590807884,0.018749633810745646
126,18.11.2025,2025-11-18,14,2025,True,0.0395770391687017,0.02084222777771687,0.021765088590807884,0.01875035162003436
126,19.11.2025,2025-11-19,14,2025,True,0.0395156612741121,0.022248306680950274,0.021765088590807884,0.01877406881106719
126,20.11.2025,2025-11-20,14,2025,True,0.0396966786175072,0.023298003393854832,0.021765088590807884,0.01886052346775767
126,21.11.2025,2025-11-21,14,2025,True,0.0400072726049871,0.024951822248259328,0.021765088590807884,0.018850547972275054
126,24.11.2025,2025-11-24,14,2025,True,0.0400066381828609,0.024389194691620035,0.021765088590807884,0.01887904974992801
126,25.11.2025,2025-11-25,14,2025,True,0.0400208766569894,0.022858929248149477,0.021765088590807884,0.018891642967291265
126,26.11.2025,2025-11-26,14,2025,True,0.040094986235018,0.02648105061732434,0.021765088590807884,0.01889838942442401
126,28.11.2025,2025-11-28,14,2025,True,0.0400999814234132,0.024669328980247155,0.021765088590807884,0.01889445854113998
126,01.12.2025,2025-12-01,14,2025,True,0.0401217868124733,0.02433469943169712,0.021765088590807884,0.018891718304495975
126,02.12.2025,2025-12-02,14,2025,True,0.0402032714763621,0.02292666347197805,0.021765088590807884,0.018863751355821547
126,03.12.2025,2025-12-03,14,2025,True,0.0402598756183308,0.023174247248905547,0.021765088590807884,0.01883833521033628
126,04.12.2025,2025-12-04,14,2025,True,0.0402645014804977,0.022470251404272813,0.021765088590807884,0.01881353941223816
126,05.12.2025,2025-12-05,14,2025,True,0.040371481298978,0.02177565623753125,0.021765088590807884,0.018820872298322112
126,08.12.2025,2025-12-08,14,2025,True,0.0403410660719609,0.020639586413437435,0.021765088590807884,0.018769793567596022
126,09.12.2025,2025-12-09,14,2025,True,0.0404331048891073,0.020701206898721347,0.021765088590807884,0.01883366999199701
126,10.12.2025,2025-12-10,14,2025,True,0.0405693639176524,0.020621194417080057,0.021765088590807884,0.018847334487818706
126,11.12.2025,2025-12-11,14,2025,True,0.0407982440512327,0.020547620754873975,0.021765088590807884,0.018452429714122642
126,12.12.2025,2025-12-12,14,2025,True,0.0410826891671888,0.020326764210069515,0.021765088590807884,0.018490277946012674
126,15.12.2025,2025-12-15,14,2025,True,0.041073031107068,0.019679515429033626,0.021765088590807884,0.017426519881449453
126,16.12.2025,2025-12-16,14,2025,True,0.0409870016180778,0.02106942132089456,0.021765088590807884,0.017406781576695955
126,17.12.2025,2025-12-17,14,2025,True,0.0410471671852485,0.022522363583170453,0.021765088590807884,0.017093749286500926
126,18.12.2025,2025-12-18,14,2025,True,0.0410627391007721,0.02283399725255313,0.021765088590807884,0.01713870449118494
126,19.12.2025,2025-12-19,14,2025,True,0.0412612908020027,0.021363932929623984,0.021765088590807884,0.017134611340709566
126,22.12.2025,2025-12-22,14,2025,True,0.0412372434959423,0.021393637625905553,0.021765088590807884,0.015886502072424726
126,23.12.2025,2025-12-23,14,2025,True,0.0414385301499784,0.018633778851036377,0.021765088590807884,0.015094177313738147
126,24.12.2025,2025-12-24,14,2025,True,0.0414584457228574,0.01834597794728573,0.021765088590807884,0.01508272493771522
126,26.12.2025,2025-12-26,14,2025,True,0.0413878395096646,0.018084864025139726,0.021765088590807884,0.01508287552756113
126,29.12.2025,2025-12-29,14,2025,True,0.0413881710383068,0.017684761732211493,0.021765088590807884,0.01525075071202535
126,30.12.2025,2025-12-30,14,2025,True,0.041388363445709,0.018010481707217425,0.021765088590807884,0.015376527540948107
126,31.12.2025,2025-12-31,14,2025,True,0.041354790671326,0.017536815828108735,0.021765088590807884,0.015364680717240982
